"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:12:31","Special Service","Greenwich","Lee Green",522,"East Greenwich",51.4617370614901,0.0306376377055271,51.461,0.03
2009-01-01,"00:33:33","Fire","Greenwich","Woolwich",369,"Plumstead",51.4799297108291,0.0703357622009265,51.479,0.069
2009-01-01,"00:55:09","Fire","Greenwich","Woolwich",457,"East Greenwich",51.4826765128654,0.067579271160405,51.482,0.0675
2009-01-01,"01:45:53","Special Service","Greenwich","Eltham",272,"Eltham",51.4613863977216,0.0507790373834629,51.461,0.0495
2009-01-01,"01:46:04","Special Service","Greenwich","Eltham",351,"Sidcup",51.4500188521091,0.0833764149142836,51.45,0.0825
2009-01-01,"03:10:10","False Alarm","Greenwich","East Greenwich",307,"East Greenwich",51.4735693228702,0.0225221562970466,51.473,0.0225
2009-01-01,"04:43:02","Fire","Greenwich","East Greenwich",307,"East Greenwich",51.480509639622,0.0372330901874424,51.48,0.036
2009-01-01,"06:16:33","Fire","Greenwich","Eltham",225,"Eltham",51.4514757361699,0.0517742642835752,51.451,0.051
2009-01-01,"11:34:29","Fire","Greenwich","Woolwich",297,"Woolwich",51.4829798549633,0.0503073824631974,51.482,0.0495
2009-01-01,"12:57:04","Special Service","Greenwich","Plumstead",167,"Plumstead",51.4856825940945,0.100848114519395,51.485,0.1005
2009-01-01,"17:32:28","False Alarm","Greenwich","Eltham",153,"Eltham",51.444983008268,0.0629973232699736,51.444,0.0615
2009-01-01,"17:36:34","Fire","Greenwich","Plumstead",231,"Plumstead",51.496595154424,0.0941454383504267,51.496,0.093
2009-01-01,"17:59:10","Fire","Greenwich","Plumstead",491,"Erith",51.5024198586601,0.120352155317504,51.502,0.12
2009-01-02,"00:28:10","False Alarm","Greenwich","Woolwich",303,"Plumstead",51.4781577849753,0.0688151872457774,51.478,0.0675
2009-01-02,"01:15:18","Fire","Greenwich","Eltham",646,"Eltham",51.4490177835415,0.0890884476377748,51.449,0.0885
2009-01-02,"13:18:00","Special Service","Greenwich","Lee Green",431,"Lee Green",51.4527999370823,0.0273619303533522,51.452,0.027
2009-01-02,"13:39:01","Fire","Greenwich","Greenwich",547,"Greenwich",51.4725573553619,-0.0236066823257411,51.472,-0.024
2009-01-02,"14:14:59","Fire","Greenwich","Plumstead",445,"Plumstead",51.48609303454,0.0778178312056064,51.486,0.0765
2009-01-02,"18:06:47","False Alarm","Greenwich","East Greenwich",278,"Greenwich",51.4744680167843,0.0225619146444072,51.474,0.0225
2009-01-02,"18:55:08","Fire","Greenwich","Eltham",318,"Lee Green",51.4426396301284,0.0427429537845642,51.442,0.042
2009-01-02,"19:46:57","Fire","Greenwich","Woolwich",222,"Woolwich",51.4908152605302,0.065066123570438,51.49,0.0645
2009-01-02,"21:48:42","Special Service","Greenwich","Greenwich",180,"Greenwich",51.4787024651522,-0.0146990927017752,51.478,-0.015
2009-01-03,"01:50:51","False Alarm","Greenwich","Woolwich",278,"East Greenwich",51.4813582648164,0.0401517410845498,51.481,0.039
2009-01-03,"06:26:37","Fire","Greenwich","Woolwich",274,"Woolwich",51.4892705902905,0.0505896514784714,51.489,0.0495
2009-01-03,"09:52:42","Special Service","Greenwich","Woolwich",299,"Woolwich",51.4808029499959,0.0718157190017114,51.48,0.0705
2009-01-03,"11:14:33","False Alarm","Greenwich","Plumstead",268,"Plumstead",51.4901242002818,0.103933741940224,51.49,0.1035
2009-01-03,"12:47:52","Special Service","Greenwich","Woolwich",278,"Woolwich",51.4764618944099,0.0629773809510483,51.476,0.0615
2009-01-03,"13:24:19","Fire","Greenwich","Woolwich",278,"Woolwich",51.4773605652239,0.0630179384151417,51.477,0.063
2009-01-03,"13:54:52","Special Service","Greenwich","Woolwich",280,"Woolwich",51.4822068160279,0.0430704987588357,51.482,0.042
2009-01-03,"13:58:44","False Alarm","Greenwich","Lee Green",251,"Lee Green",51.4590160565172,0.0319565475411896,51.459,0.0315
2009-01-03,"14:10:51","False Alarm","Greenwich","Woolwich",346,"East Greenwich",51.4822068160279,0.0430704987588357,51.482,0.042
2009-01-03,"15:18:49","False Alarm","Greenwich","Greenwich",296,"Greenwich",51.4830494500732,-0.00586753322999745,51.483,-0.006
2009-01-03,"17:34:03","Special Service","Greenwich","Eltham",282,"Eltham",51.4554108293682,0.0836219643955276,51.455,0.0825
2009-01-03,"18:34:36","Special Service","Greenwich","Plumstead",258,"Plumstead",51.4881716019544,0.112487681552833,51.488,0.111
2009-01-03,"19:10:36","Fire","Greenwich","Plumstead",539,"Plumstead",51.5025238737685,0.114592598896596,51.502,0.114
2009-01-03,"19:43:17","Special Service","Greenwich","East Greenwich",289,"East Greenwich",51.4771392571815,0.0241203792812997,51.477,0.024
2009-01-03,"20:29:51","False Alarm","Greenwich","East Greenwich",181,"East Greenwich",51.4825810823066,0.0214804836362251,51.482,0.021
2009-01-03,"20:37:59","Fire","Greenwich","East Greenwich",316,"Lee Green",51.4698999905811,0.0266799912492154,51.469,0.0255
