"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,0,"Special Service","Southwark","Peckham",256,"Peckham",51.4763040547477,-0.0868150337463681,51.476,-0.087
2009-01-01,0,"False Alarm","Southwark","Old Kent Road",652,"Old Kent Road",51.4869713704719,-0.079165642615974,51.486,-0.0795
2009-01-01,0,"Special Service","Southwark","Southwark",276,"Southwark",51.4951778237389,-0.0860247406203106,51.495,-0.087
2009-01-01,1,"Special Service","Southwark","Peckham",340,"Peckham",51.4728262453444,-0.0941611566703886,51.472,-0.0945
2009-01-01,1,"Special Service","Southwark","Southwark",312,"Southwark",51.5068615506367,-0.0855350804828986,51.506,-0.087
2009-01-01,5,"False Alarm","Southwark","Southwark",218,"Southwark",51.4981548657787,-0.103191003048425,51.498,-0.1035
2009-01-01,5,"Special Service","Southwark","New Cross",612,"New Cross",51.4558193902356,-0.0444841825444545,51.455,-0.045
2009-01-01,7,"Special Service","Southwark","Southwark",320,"Southwark",51.4908247550606,-0.094851206931609,51.49,-0.096
2009-01-01,7,"False Alarm","Southwark","Deptford",311,"Deptford",51.4990064428693,-0.0455177546150559,51.499,-0.0465
2009-01-01,8,"False Alarm","Southwark","Peckham",137,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825
2009-01-01,9,"False Alarm","Southwark","Dockhead",234,"Dockhead",51.5031487891404,-0.0784853344393452,51.503,-0.0795
2009-01-01,9,"False Alarm","Southwark","Peckham",144,"Peckham",51.4771087127512,-0.0810203395943899,51.477,-0.0825
2009-01-01,12,"Fire","Southwark","Southwark",218,"Southwark",51.4999756672054,-0.104556364604234,51.499,-0.105
2009-01-01,13,"False Alarm","Southwark","Peckham",186,"Peckham",51.4723547890534,-0.0653786961673321,51.472,-0.066
2009-01-01,13,"Special Service","Southwark","Peckham",296,"Peckham",51.476895967341,-0.0680670226159649,51.476,-0.069
2009-01-01,13,"Special Service","Southwark","Dockhead",315,"Dockhead",51.4974481077794,-0.0599934515568125,51.497,-0.06
2009-01-01,14,"False Alarm","Southwark","Old Kent Road",261,"Old Kent Road",51.4950364856925,-0.0773857391445903,51.495,-0.078
2009-01-01,15,"Special Service","Southwark","Southwark",205,"Southwark",51.4952951196053,-0.0932239621785845,51.495,-0.0945
2009-01-01,15,"Fire","Southwark","Peckham",311,"Peckham",51.4706047653517,-0.0683328469322006,51.47,-0.069
2009-01-01,16,"Special Service","Southwark","Peckham",395,"Peckham",51.4589684539925,-0.0717036367085276,51.458,-0.072
2009-01-01,18,"False Alarm","Southwark","New Cross",247,"Peckham",51.4632484332493,-0.0585648015274334,51.463,-0.06
2009-01-01,19,"False Alarm","Southwark","Deptford",386,"Old Kent Road",51.4900910661125,-0.0502211458673332,51.49,-0.051
2009-01-01,20,"Fire","Southwark","Dockhead",208,"Dockhead",51.500001039014,-0.0512391300093512,51.5,-0.0525
2009-01-01,20,"False Alarm","Southwark","Southwark",137,"Southwark",51.5008045113928,-0.100198973648919,51.5,-0.1005
2009-01-01,21,"Special Service","Southwark","Peckham",277,"Peckham",51.4752876473991,-0.079656581926685,51.475,-0.081
2009-01-01,22,"Fire","Southwark","Southwark",188,"Southwark",51.4953185257773,-0.094663812326703,51.495,-0.096
2009-01-01,22,"Special Service","Southwark","Lambeth",297,"Lambeth",51.4819772006342,-0.103862447521104,51.481,-0.105
2009-01-01,23,"Fire","Southwark","Southwark",274,"Southwark",51.4927855966621,-0.104854666309921,51.492,-0.105
2009-01-02,0,"False Alarm","Southwark","Peckham",346,"Peckham",51.4709115365458,-0.0870406739362892,51.47,-0.0885
2009-01-02,5,"Special Service","Southwark","Peckham",293,"Peckham",51.4782655503926,-0.0968149686186052,51.478,-0.0975
2009-01-02,8,"Fire","Southwark","Dockhead",231,"Dockhead",51.4987257714343,-0.0829942098221458,51.498,-0.084
2009-01-02,9,"Special Service","Southwark","New Cross",142,"New Cross",51.4685453888461,-0.0525799599668927,51.468,-0.054
2009-01-02,9,"Special Service","Southwark","Peckham",424,"West Norwood",51.4590629823311,-0.0774584034790446,51.459,-0.078
2009-01-02,11,"Special Service","Southwark","Old Kent Road",403,"Old Kent Road",51.4786459782008,-0.0651124488099839,51.478,-0.066
2009-01-02,14,"False Alarm","Southwark","Old Kent Road",337,"Old Kent Road",51.4872297356512,-0.09500108766938,51.487,-0.096
2009-01-02,14,"Special Service","Southwark","Old Kent Road",381,"Old Kent Road",51.4913942575542,-0.074657590929835,51.491,-0.075
2009-01-02,15,"Special Service","Southwark","Southwark",327,"Southwark",51.491700106342,-0.0933739948718315,51.491,-0.0945
2009-01-02,15,"False Alarm","Southwark","New Cross",221,"New Cross",51.4740571278056,-0.0595460114302641,51.474,-0.06
2009-01-02,19,"Fire","Southwark","Old Kent Road",385,"Old Kent Road",51.4904481965167,-0.071816100986386,51.49,-0.072
2009-01-02,19,"False Alarm","Southwark","Old Kent Road",202,"Southwark",51.4881050905573,-0.0935239964770144,51.488,-0.0945
2009-01-02,19,"Special Service","Southwark","Southwark",131,"Southwark",51.5060801442669,-0.0927736774853713,51.506,-0.093
2009-01-03,0,"Fire","Southwark","Dockhead",401,"Whitechapel",51.5003106609698,-0.0699588021592197,51.5,-0.0705
2009-01-03,4,"False Alarm","Southwark","Peckham",291,"Peckham",51.4781015595532,-0.0867398047667397,51.478,-0.087
2009-01-03,7,"False Alarm","Southwark","Old Kent Road",247,"Old Kent Road",51.4844866574025,-0.0922344581041856,51.484,-0.093
2009-01-03,8,"Special Service","Southwark","Deptford",255,"Deptford",51.4900191631338,-0.0459022083276289,51.49,-0.0465
2009-01-03,9,"Special Service","Southwark","Dockhead",244,"Dockhead",51.5003580300751,-0.0728387813174822,51.5,-0.0735
2009-01-03,9,"False Alarm","Southwark","Peckham",227,"Peckham",51.460813250689,-0.0745053531098219,51.46,-0.075
2009-01-03,10,"Special Service","Southwark","Forest Hill",251,"Forest Hill",51.4408512462647,-0.063832258797805,51.44,-0.0645
2009-01-03,10,"Special Service","Southwark","Dockhead",319,"Dockhead",51.4965493725526,-0.0600316190649724,51.496,-0.0615
2009-01-03,12,"False Alarm","Southwark","Southwark",165,"Southwark",51.4989135395147,-0.0945138616862653,51.498,-0.096
2009-01-03,12,"False Alarm","Southwark","Peckham",271,"Peckham",51.4637215034442,-0.0873414184816956,51.463,-0.0885
2009-01-03,14,"Special Service","Southwark","Southwark",290,"Southwark",51.4926923696037,-0.0990955624633376,51.492,-0.1005
