"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","0",-0.09,51.476,2010-10-15,"Special Service","Southwark","Peckham",429,"Peckham","11223331411131",108.625673647899,0.07
"Friday","0",-0.0885,51.477,2011-07-15,"Special Service","Southwark","Peckham",249,"Peckham","11223331411131",108.625673647899,0.08
"Friday","1",-0.0885,51.477,2011-07-15,"Fire","Southwark","Peckham",182,"Old Kent Road","11223331411131",86.3434841816633,0.08
"Friday","4",-0.087,51.475,2009-03-27,"Fire","Southwark","Peckham",206,"Peckham","11223331411131",64.0612947154276,0.07
"Friday","7",-0.09,51.476,2013-03-22,"Special Service","Southwark","Peckham",406,"Peckham","11223331411131",130.907863114135,0.07
"Friday","8",-0.09,51.475,2011-07-29,"False Alarm","Southwark","Peckham",223,"Peckham","11223331411131",189.398610463003,0.09
"Friday","9",-0.09,51.475,2012-06-01,"False Alarm","Southwark","Peckham",179,"Peckham","11223331411131",169.901694680047,0.09
"Friday","10",-0.09,51.475,2009-01-30,"Special Service","Southwark","Peckham",235,"Peckham","11223331411131",161.545873630209,0.08
"Friday","11",-0.087,51.475,2009-07-31,"Fire","Southwark","Peckham",229,"Peckham","11223331411131",164.331147313488,0.08
"Friday","12",-0.09,51.475,2012-10-12,"False Alarm","Southwark","Peckham",262,"Peckham","11223331411131",178.257515729886,0.08
"Friday","12",-0.0885,51.477,2009-08-28,"False Alarm","Southwark","Peckham",666,"Brixton","11223331411131",178.257515729886,0.07
"Friday","12",-0.0885,51.477,2011-02-25,"Special Service","Southwark","Peckham",345,"Peckham","11223331411131",178.257515729886,0.08
"Friday","13",-0.087,51.476,2012-08-10,"False Alarm","Southwark","Peckham",207,"Peckham","11223331411131",172.686968363327,0.09
"Friday","13",-0.09,51.475,2010-01-29,"False Alarm","Southwark","Peckham",185,"Peckham","11223331411131",172.686968363327,0.09
"Friday","13",-0.09,51.475,2012-06-15,"False Alarm","Southwark","Peckham",224,"Peckham","11223331411131",172.686968363327,0.09
"Friday","13",-0.09,51.475,2012-11-02,"False Alarm","Southwark","Peckham",331,"Brixton","11223331411131",172.686968363327,0.08
"Friday","14",-0.09,51.475,2009-09-18,"Special Service","Southwark","Peckham",468,"Peckham","11223331411131",169.901694680047,0.08
"Friday","14",-0.087,51.475,2011-09-30,"Fire","Southwark","Peckham",355,"Brixton","11223331411131",169.901694680047,0.08
"Friday","14",-0.0885,51.477,2012-03-09,"Fire","Southwark","Peckham",252,"Peckham","11223331411131",169.901694680047,0.08
"Friday","15",-0.09,51.475,2010-08-13,"False Alarm","Southwark","Peckham",189,"Peckham","11223331411131",178.257515729886,0.09
"Friday","15",-0.09,51.475,2010-08-13,"False Alarm","Southwark","Peckham",208,"Peckham","11223331411131",178.257515729886,0.09
"Friday","15",-0.09,51.475,2013-02-08,"False Alarm","Southwark","Peckham",227,"Peckham","11223331411131",178.257515729886,0.09
"Friday","18",-0.0885,51.476,2009-05-29,"Special Service","Southwark","Peckham",260,"Peckham","11223331411131",233.962989395475,0.09
"Friday","18",-0.09,51.476,2010-09-24,"False Alarm","Southwark","Peckham",42,"Peckham","11223331411131",233.962989395475,0.13
"Friday","19",-0.09,51.476,2010-05-28,"Special Service","Southwark","Peckham",214,"Peckham","11223331411131",189.398610463003,0.09
"Friday","20",-0.0885,51.476,2009-08-14,"Special Service","Southwark","Peckham",275,"Peckham","11223331411131",175.472242046606,0.08
"Friday","20",-0.09,51.476,2009-02-20,"Fire","Southwark","Peckham",254,"Peckham","11223331411131",175.472242046606,0.08
"Friday","21",-0.09,51.475,2009-11-27,"False Alarm","Southwark","Peckham",170,"Peckham","11223331411131",161.545873630209,0.09
"Friday","21",-0.09,51.475,2012-10-26,"False Alarm","Southwark","Peckham",212,"Peckham","11223331411131",161.545873630209,0.09
"Friday","22",-0.09,51.475,2011-09-23,"False Alarm","Southwark","Peckham",196,"Peckham","11223331411131",161.545873630209,0.09
"Friday","23",-0.09,51.475,2012-08-03,"False Alarm","Southwark","Peckham",220,"Peckham","11223331411131",147.619505213811,0.08
"Friday","23",-0.09,51.475,2012-08-17,"False Alarm","Southwark","Peckham",186,"Peckham","11223331411131",147.619505213811,0.09
"Monday","1",-0.09,51.475,2011-12-05,"False Alarm","Southwark","Peckham",216,"Peckham","11223331411131",61.2760210321482,0.07
"Monday","1",-0.09,51.476,2009-11-23,"Special Service","Southwark","Peckham",267,"Peckham","11223331411131",61.2760210321482,0.07
"Monday","10",-0.09,51.475,2011-01-17,"False Alarm","Southwark","Peckham",238,"Peckham","11223331411131",125.337315747576,0.08
"Monday","11",-0.09,51.475,2009-01-05,"Special Service","Southwark","Peckham",258,"Peckham","11223331411131",125.337315747576,0.08
"Monday","15",-0.087,51.476,2013-01-07,"Special Service","Southwark","Peckham",442,"Old Kent Road","11223331411131",139.263684163973,0.07
"Monday","15",-0.09,51.475,2010-02-22,"False Alarm","Southwark","Peckham",345,"Brixton","11223331411131",139.263684163973,0.08
"Monday","15",-0.09,51.475,2010-05-24,"Special Service","Southwark","Peckham",250,"Peckham","11223331411131",139.263684163973,0.08
"Monday","15",-0.09,51.475,2012-06-04,"False Alarm","Southwark","Peckham",206,"Peckham","11223331411131",139.263684163973,0.08
"Monday","15",-0.0885,51.477,2010-07-05,"Fire","Southwark","Peckham",590,"Peckham","11223331411131",139.263684163973,0.07
"Monday","16",-0.09,51.475,2010-08-16,"False Alarm","Southwark","Peckham",189,"Peckham","11223331411131",155.97532626365,0.09
"Monday","16",-0.09,51.475,2012-04-16,"False Alarm","Southwark","Peckham",220,"Peckham","11223331411131",155.97532626365,0.08
"Monday","16",-0.09,51.476,2009-07-13,"Special Service","Southwark","Peckham",274,"Peckham","11223331411131",155.97532626365,0.08
"Monday","17",-0.087,51.476,2012-10-08,"False Alarm","Southwark","Peckham",313,"Peckham","11223331411131",208.89552624596,0.08
"Monday","17",-0.09,51.475,2012-05-07,"False Alarm","Southwark","Peckham",310,"Brixton","11223331411131",208.89552624596,0.08
"Monday","18",-0.09,51.476,2010-02-15,"Fire","Southwark","Peckham",247,"Peckham","11223331411131",208.89552624596,0.09
"Monday","20",-0.09,51.475,2012-08-27,"False Alarm","Southwark","Peckham",149,"Peckham","11223331411131",142.048957847253,0.09
"Monday","21",-0.0885,51.476,2009-07-06,"Special Service","Southwark","Peckham",319,"Peckham","11223331411131",133.693136797414,0.08
"Monday","22",-0.0885,51.476,2009-01-05,"Special Service","Southwark","Peckham",302,"Peckham","11223331411131",139.263684163973,0.08
"Monday","23",-0.09,51.475,2011-06-13,"False Alarm","Southwark","Peckham",189,"Peckham","11223331411131",108.625673647899,0.08
"Monday","23",-0.0885,51.476,2009-01-26,"Special Service","Southwark","Peckham",234,"Peckham","11223331411131",108.625673647899,0.08
"Saturday","0",-0.09,51.475,2013-01-05,"Special Service","Southwark","Peckham",358,"Peckham","11223331411131",116.981494697737,0.07
"Saturday","0",-0.0885,51.476,2009-05-09,"Special Service","Southwark","Peckham",264,"Peckham","11223331411131",116.981494697737,0.08
"Saturday","1",-0.09,51.475,2010-07-03,"False Alarm","Southwark","Peckham",208,"Peckham","11223331411131",108.625673647899,0.08
"Saturday","1",-0.09,51.476,2011-05-21,"Special Service","Southwark","Peckham",266,"Peckham","11223331411131",108.625673647899,0.08
"Saturday","1",-0.09,51.476,2012-05-05,"Special Service","Southwark","Peckham",339,"Peckham","11223331411131",108.625673647899,0.07
"Saturday","8",-0.09,51.475,2012-09-22,"Special Service","Southwark","Peckham",187,"Peckham","11223331411131",100.269852598061,0.08
"Saturday","8",-0.09,51.476,2012-05-05,"Special Service","Southwark","Peckham",271,"Peckham","11223331411131",100.269852598061,0.07
"Saturday","10",-0.09,51.475,2011-01-22,"Special Service","Southwark","Peckham",216,"Peckham","11223331411131",144.834231530532,0.08
"Saturday","10",-0.0885,51.476,2011-09-03,"Fire","Southwark","Peckham",221,"Peckham","11223331411131",144.834231530532,0.08
"Saturday","10",-0.0885,51.476,2012-01-28,"Special Service","Southwark","Peckham",401,"Old Kent Road","11223331411131",144.834231530532,0.07
"Saturday","11",-0.09,51.476,2009-03-07,"Special Service","Southwark","Peckham",274,"Peckham","11223331411131",153.19005258037,0.08
"Saturday","13",-0.09,51.475,2010-10-30,"Fire","Southwark","Peckham",170,"Peckham","11223331411131",164.331147313488,0.09
"Saturday","14",-0.09,51.475,2011-06-25,"Special Service","Southwark","Peckham",481,"Peckham","11223331411131",161.545873630209,0.07
"Saturday","15",-0.087,51.476,2009-04-11,"Special Service","Southwark","Peckham",291,"Peckham","11223331411131",164.331147313488,0.08
"Saturday","16",-0.09,51.476,2010-05-01,"False Alarm","Southwark","Peckham",190,"Peckham","11223331411131",172.686968363327,0.09
"Saturday","16",-0.0885,51.477,2011-04-02,"Special Service","Southwark","Peckham",458,"Old Kent Road","11223331411131",172.686968363327,0.08
"Saturday","17",-0.087,51.476,2010-09-11,"Fire","Southwark","Peckham",221,"Peckham","11223331411131",172.686968363327,0.09
"Saturday","18",-0.09,51.475,2011-06-18,"False Alarm","Southwark","Peckham",187,"Peckham","11223331411131",172.686968363327,0.09
"Saturday","19",-0.09,51.475,2011-12-24,"False Alarm","Southwark","Peckham",198,"Peckham","11223331411131",172.686968363327,0.09
"Saturday","20",-0.087,51.475,2012-07-07,"Fire","Southwark","Peckham",238,"Peckham","11223331411131",164.331147313488,0.08
"Saturday","21",-0.09,51.475,2011-10-22,"False Alarm","Southwark","Peckham",174,"Peckham","11223331411131",144.834231530532,0.09
"Saturday","21",-0.0885,51.476,2009-04-25,"Special Service","Southwark","Peckham",220,"Peckham","11223331411131",144.834231530532,0.08
"Saturday","21",-0.0885,51.476,2009-08-08,"Special Service","Southwark","Peckham",325,"Peckham","11223331411131",144.834231530532,0.08
"Saturday","21",-0.087,51.475,2012-03-24,"Fire","Southwark","Peckham",698,"Peckham","11223331411131",144.834231530532,0.07
"Saturday","22",-0.09,51.475,2011-10-22,"False Alarm","Southwark","Peckham",99,"Peckham","11223331411131",139.263684163973,0.1
"Sunday","0",-0.09,51.475,2012-10-21,"False Alarm","Southwark","Peckham",235,"Peckham","11223331411131",111.410947331178,0.08
