"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:13:42","Fire","Hounslow","Heston",342,"Heston",51.4614300716194,-0.350909014747125,51.461,-0.351
2009-01-01,"00:19:00","Fire","Hounslow","Heston",595,"Feltham",51.4750345050747,-0.3590592325032,51.475,-0.36
2009-01-01,"10:07:57","False Alarm","Hounslow","Feltham",330,"Feltham",51.4444224185392,-0.422041327336097,51.444,-0.423
2009-01-01,"15:19:24","Fire","Hounslow","Feltham",375,"Feltham",51.471877842605,-0.390853376789318,51.471,-0.3915
2009-01-01,"17:08:02","False Alarm","Hounslow","Feltham",320,"Feltham",51.446336132392,-0.430610715114999,51.446,-0.432
2009-01-01,"23:47:10","Fire","Hounslow","Southall",413,"Southall",51.4933523288388,-0.382893656323341,51.493,-0.384
2009-01-02,"04:50:57","Special Service","Hounslow","Feltham",277,"Feltham",51.4504615505783,-0.403121433873355,51.45,-0.4035
2009-01-02,"12:41:17","Fire","Hounslow","Feltham",344,"Feltham",51.4407102545403,-0.413534974385343,51.44,-0.414
2009-01-02,"14:57:30","Special Service","Hounslow","Chiswick",629,"Chiswick",51.4855213344846,-0.27513498694763,51.485,-0.276
2009-01-02,"17:38:22","Fire","Hounslow","Southall",362,"Southall",51.4962270346404,-0.395759150370309,51.496,-0.396
2009-01-02,"19:07:54","Special Service","Hounslow","Chiswick",219,"Chiswick",51.4884707696003,-0.292310592159671,51.488,-0.2925
2009-01-02,"22:09:24","False Alarm","Hounslow","Chiswick",209,"Chiswick",51.4891378863974,-0.276439082905262,51.489,-0.2775
2009-01-03,"01:15:08","Fire","Hounslow","Feltham",341,"Feltham",51.4429743886993,-0.381795736279985,51.442,-0.3825
2009-01-03,"02:58:20","False Alarm","Hounslow","Heston",394,"Heston",51.4634694896685,-0.368112812333637,51.463,-0.369
2009-01-03,"09:00:34","Special Service","Hounslow","Chiswick",333,"Chiswick",51.4844951012788,-0.266530991715819,51.484,-0.267
2009-01-03,"10:51:30","False Alarm","Hounslow","Chiswick",364,"Chiswick",51.4867149639842,-0.295257240352614,51.486,-0.2955
2009-01-03,"14:51:00","Special Service","Hounslow","Twickenham",410,"Feltham",51.4415125630653,-0.341553013448364,51.441,-0.342
2009-01-03,"15:34:12","Special Service","Hounslow","Chiswick",349,"Chiswick",51.4887969997972,-0.25340248836985,51.488,-0.2535
2009-01-03,"16:42:11","Fire","Hounslow","Chiswick",455,"Acton",51.4915149417274,-0.254739277401918,51.491,-0.255
2009-01-03,"19:49:16","False Alarm","Hounslow","Feltham",268,"Feltham",51.4483066122377,-0.443496734983469,51.448,-0.444
2009-01-03,"22:34:34","False Alarm","Hounslow","Heston",484,"Heston",51.4642881104752,-0.362324399033661,51.464,-0.363
2009-01-03,"23:16:05","Special Service","Hounslow","Heston",466,"Heston",51.4770727705645,-0.376268525679291,51.477,-0.3765
2009-01-04,"01:51:05","False Alarm","Hounslow","Heston",362,"Heston",51.4611244528566,-0.329324438968335,51.461,-0.33
2009-01-04,"04:16:10","False Alarm","Hounslow","Heathrow",344,"Heathrow",51.4722442557039,-0.485883185805996,51.472,-0.486
2009-01-04,"06:34:20","False Alarm","Hounslow","Heston",368,"Heston",51.4877394973594,-0.367246337537515,51.487,-0.3675
2009-01-04,"12:43:47","Special Service","Hounslow","Southall",423,"Southall",51.493252815972,-0.375693616304202,51.493,-0.3765
2009-01-04,"12:51:21","False Alarm","Hounslow","Heston",394,"Heston",51.4575699289132,-0.332333434942296,51.457,-0.333
2009-01-04,"13:36:49","False Alarm","Hounslow","Chiswick",304,"Chiswick",51.4903313063171,-0.296562965987024,51.49,-0.297
2009-01-04,"13:51:00","False Alarm","Hounslow","Heathrow",376,"Heathrow",51.4793634493294,-0.412193968538014,51.479,-0.4125
