"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:45:25","Fire","Redbridge","Hainault",336,"Hainault",51.5948554356042,0.0813348426651497,51.594,0.081
2009-01-01,"03:07:09","False Alarm","Redbridge","Ilford",380,"Ilford",51.5472782301565,0.0762773422890612,51.547,0.075
2009-01-01,"06:23:59","False Alarm","Redbridge","Woodford",281,"Woodford",51.5949413899467,0.0250224272567416,51.594,0.024
2009-01-01,"07:08:11","Fire","Redbridge","Ilford",321,"Ilford",51.5723893277256,0.0803082378101949,51.572,0.0795
2009-01-01,"07:54:17","Fire","Redbridge","Hainault",376,"Hainault",51.5948554356042,0.0813348426651497,51.594,0.081
2009-01-01,"10:15:10","Special Service","Redbridge","Ilford",320,"Ilford",51.5678449227179,0.0829870509951531,51.567,0.0825
2009-01-01,"11:28:21","Special Service","Redbridge","Ilford",278,"Ilford",51.5831474813494,0.082243313065537,51.583,0.081
2009-01-01,"11:39:38","Fire","Redbridge","Leytonstone",290,"Woodford",51.5805625857537,0.0243830179187891,51.58,0.024
2009-01-01,"15:51:52","Special Service","Redbridge","Hainault",188,"Hainault",51.6130811023149,0.118283529264517,51.613,0.117
2009-01-01,"17:01:08","False Alarm","Redbridge","Ilford",353,"Ilford",51.5753655139831,0.0645668499904502,51.575,0.0645
2009-01-01,"18:37:47","False Alarm","Redbridge","Dagenham",348,"Dagenham",51.5795710080121,0.131159890138925,51.579,0.1305
2009-01-01,"19:23:52","Special Service","Redbridge","Hainault",195,"Hainault",51.6061517293408,0.103517135490636,51.606,0.1035
2009-01-01,"23:36:47","Special Service","Redbridge","Ilford",267,"Ilford",51.5633260850731,0.084223501179521,51.563,0.084
2009-01-02,"00:46:44","Fire","Redbridge","Woodford",907,"Woodford",51.6072978875387,0.0385719046006408,51.607,0.0375
2009-01-02,"11:33:36","Special Service","Redbridge","Ilford",381,"Barking",51.5530030821295,0.108277196262182,51.553,0.108
2009-01-02,"11:46:01","Fire","Redbridge","Ilford",663,"Stratford",51.558986214299,0.0753677876955022,51.558,0.075
2009-01-02,"12:37:01","False Alarm","Redbridge","Ilford",332,"Ilford",51.5786542614502,0.082037882010363,51.578,0.081
2009-01-02,"17:04:19","Fire","Redbridge","Ilford",444,"Ilford",51.5572398862518,0.0724026364249179,51.557,0.072
2009-01-02,"17:39:56","Fire","Redbridge","Hainault",531,"Hainault",51.5968059658008,0.072759598660798,51.596,0.072
2009-01-02,"19:34:55","False Alarm","Redbridge","Ilford",233,"Ilford",51.5445056584471,0.080478346116423,51.544,0.0795
2009-01-02,"21:11:19","Special Service","Redbridge","Hainault",133,"Hainault",51.608873474915,0.102198515549643,51.608,0.102
2009-01-02,"21:24:39","Special Service","Redbridge","Hainault",387,"Hainault",51.5832242004062,0.0779158932902169,51.583,0.0765
2009-01-03,"04:17:12","False Alarm","Redbridge","Hainault",174,"Hainault",51.6010433928711,0.0873946769390572,51.601,0.087
2009-01-03,"04:51:44","Special Service","Redbridge","Leytonstone",180,"Leytonstone",51.5757944088007,0.040048468486459,51.575,0.039
2009-01-03,"12:43:14","False Alarm","Redbridge","Ilford",278,"Ilford",51.5599103640571,0.0739669679665716,51.559,0.0735
2009-01-03,"15:55:04","Special Service","Redbridge","Ilford",441,"Ilford",51.56268271593,0.0697641682255447,51.562,0.069
2009-01-03,"17:07:13","False Alarm","Redbridge","Woodford",215,"Woodford",51.6009570652313,0.0411762489001356,51.6,0.0405
2009-01-03,"19:02:52","False Alarm","Redbridge","Woodford",97,"Leytonstone",51.5911469477349,0.0364047113944603,51.591,0.036
2009-01-03,"19:15:37","Special Service","Redbridge","Hainault",204,"Hainault",51.6130550403115,0.119726913515561,51.613,0.1185
2009-01-03,"20:51:48","False Alarm","Redbridge","Ilford",253,"Ilford",51.5781388086705,0.11088401376792,51.578,0.1095
2009-01-03,"21:42:54","False Alarm","Redbridge","Hainault",354,"Ilford",51.5906680072546,0.063816867224064,51.59,0.063
2009-01-03,"23:56:23","False Alarm","Redbridge","Leytonstone",334,"Leytonstone",51.5832087991086,0.0273879140909509,51.583,0.027
2009-01-04,"09:27:17","False Alarm","Redbridge","Ilford",354,"Ilford",51.5761879475625,0.0689343777903001,51.576,0.0675
2009-01-04,"11:26:18","Special Service","Redbridge","Woodford",261,"Woodford",51.6047020264638,0.0326783446160601,51.604,0.0315
2009-01-04,"11:33:02","Fire","Redbridge","Ilford",162,"Ilford",51.5648663041984,0.0987245792152553,51.564,0.0975
2009-01-04,"12:35:04","False Alarm","Redbridge","Ilford",348,"Ilford",51.5772142229043,0.112284621415537,51.577,0.111
2009-01-04,"13:25:44","Special Service","Redbridge","Dagenham",566,"Dagenham",51.5652716116158,0.126161771158126,51.565,0.126
2009-01-04,"15:31:25","Special Service","Redbridge","Woodford",392,"Woodford",51.5997812259911,0.0570092897723213,51.599,0.057
2009-01-04,"20:49:04","Fire","Redbridge","Ilford",782,"Ilford",51.5791878607701,0.051748526263612,51.579,0.051
2009-01-04,"21:42:20","Special Service","Redbridge","Hainault",339,"Hainault",51.602018960892,0.0831067058098207,51.602,0.0825
2009-01-04,"22:30:32","Special Service","Redbridge","Leytonstone",272,"Leytonstone",51.5724993620339,0.0225813975406559,51.572,0.0225
2009-01-04,"22:40:22","False Alarm","Redbridge","Ilford",369,"Ilford",51.5637843225597,0.0582700191120201,51.563,0.057
2009-01-05,"00:37:56","Special Service","Redbridge","Woodford",287,"Woodford",51.6009570652313,0.0411762489001356,51.6,0.0405
