"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"02:00:49","Fire","Barking and Dagenham","Dagenham",287,"Dagenham",51.5634220714496,0.128961523015246,51.563,0.1275
2009-01-01,"04:19:09","Fire","Barking and Dagenham","Barking",269,"Barking",51.5263533465353,0.0897434986355723,51.526,0.0885
2009-01-01,"04:19:49","False Alarm","Barking and Dagenham","Barking",377,"East Ham",51.5288433298238,0.101392929917673,51.528,0.1005
2009-01-01,"07:13:20","False Alarm","Barking and Dagenham","Dagenham",289,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2009-01-01,"12:50:48","False Alarm","Barking and Dagenham","Barking",260,"Barking",51.5338493924823,0.0727819256995692,51.533,0.072
2009-01-01,"15:03:03","Fire","Barking and Dagenham","Dagenham",169,"Dagenham",51.5557593630754,0.154573731993551,51.555,0.1545
2009-01-01,"15:58:43","Special Service","Barking and Dagenham","Barking",310,"Barking",51.536519883912,0.0743454376267128,51.536,0.0735
2009-01-01,"19:01:17","Fire","Barking and Dagenham","Dagenham",333,"Dagenham",51.5545924980141,0.119892645357166,51.554,0.1185
2009-01-01,"19:13:28","False Alarm","Barking and Dagenham","Dagenham",276,"Dagenham",51.5503941900827,0.152877544839166,51.55,0.1515
2009-01-01,"19:39:39","Fire","Barking and Dagenham","Dagenham",145,"Dagenham",51.5530635450224,0.154446312062124,51.553,0.153
2009-01-01,"19:46:35","Fire","Barking and Dagenham","Dagenham",183,"Dagenham",51.5539356655387,0.155930261520565,51.553,0.1545
2009-01-01,"21:12:45","Fire","Barking and Dagenham","Dagenham",234,"Dagenham",51.5585081063688,0.151817924777162,51.558,0.1515
2009-01-01,"21:51:21","Special Service","Barking and Dagenham","Dagenham",340,"Dagenham",51.5395049633769,0.158132577249071,51.539,0.1575
2009-01-01,"22:47:46","Fire","Barking and Dagenham","Barking",325,"Barking",51.5382661828601,0.0773092918112969,51.538,0.0765
2009-01-02,"10:21:23","False Alarm","Barking and Dagenham","Dagenham",210,"Dagenham",51.5613359462688,0.14473663261845,51.561,0.144
2009-01-02,"13:47:37","Special Service","Barking and Dagenham","Dagenham",5,"Dagenham",51.5566579687672,0.154616209709587,51.556,0.1545
2009-01-03,"04:33:12","False Alarm","Barking and Dagenham","Barking",412,"Barking",51.5409826666957,0.126471522930449,51.54,0.126
2009-01-03,"05:44:35","Fire","Barking and Dagenham","Barking",242,"Barking",51.5352111972932,0.0973598920846629,51.535,0.096
2009-01-03,"11:27:41","Special Service","Barking and Dagenham","Barking",345,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2009-01-03,"12:15:37","False Alarm","Barking and Dagenham","Dagenham",206,"Dagenham",51.5602788638026,0.153344463476239,51.56,0.153
2009-01-03,"15:52:20","Fire","Barking and Dagenham","Barking",277,"Barking",51.5409876588487,0.0759909451951125,51.54,0.075
2009-01-03,"17:06:05","Fire","Barking and Dagenham","Barking",361,"Barking",51.5447075992159,0.119433070405193,51.544,0.1185
2009-01-03,"19:00:15","Fire","Barking and Dagenham","Dagenham",247,"Dagenham",51.5430197479625,0.162626070760768,51.543,0.162
2009-01-03,"20:04:11","False Alarm","Barking and Dagenham","Barking",270,"Barking",51.5367758342514,0.110411421411668,51.536,0.1095
2009-01-03,"21:23:16","Special Service","Barking and Dagenham","Dagenham",306,"Dagenham",51.5660655559116,0.131971254199969,51.566,0.1305
2009-01-03,"23:07:21","Fire","Barking and Dagenham","Barking",279,"Barking",51.5410641033688,0.0716675081386847,51.541,0.0705
2009-01-04,"09:11:35","Special Service","Barking and Dagenham","Barking",303,"Barking",51.5300248829373,0.0855857856142569,51.53,0.0855
2009-01-04,"10:02:22","False Alarm","Barking and Dagenham","Barking",175,"Barking",51.5262247665061,0.0969468113229834,51.526,0.096
2009-01-04,"14:15:09","Special Service","Barking and Dagenham","Dagenham",358,"Dagenham",51.559059562247,0.12154330240215,51.559,0.1215
2009-01-04,"14:53:05","Special Service","Barking and Dagenham","Barking",409,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-04,"16:19:26","Fire","Barking and Dagenham","Barking",350,"Barking",51.5447075992159,0.119433070405193,51.544,0.1185
2009-01-05,"00:09:44","Fire","Barking and Dagenham","Dagenham",309,"Barking",51.5316026289216,0.147664564919253,51.531,0.147
2009-01-05,"02:30:24","False Alarm","Barking and Dagenham","Barking",218,"Barking",51.5317965497287,0.0871087916604561,51.531,0.087
2009-01-05,"12:47:19","Special Service","Barking and Dagenham","Dagenham",360,"Ilford",51.5599842527253,0.120143433125939,51.559,0.12
2009-01-05,"19:05:51","False Alarm","Barking and Dagenham","Barking",95,"Barking",51.5340020700304,0.114609365486451,51.534,0.114
2009-01-05,"20:27:21","Fire","Barking and Dagenham","Dagenham",550,"Dagenham",51.5152690221414,0.155545030485307,51.515,0.1545
2009-01-05,"22:23:07","False Alarm","Barking and Dagenham","Dagenham",351,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2009-01-05,"22:25:13","False Alarm","Barking and Dagenham","Dagenham",289,"Dagenham",51.5414081059597,0.152453304409597,51.541,0.1515
2009-01-05,"22:36:54","Special Service","Barking and Dagenham","Dagenham",574,"Wennington",51.5393455470511,0.166778652881534,51.539,0.1665
2009-01-05,"22:58:51","False Alarm","Barking and Dagenham","Dagenham",342,"Dagenham",51.5405359342293,0.150969834989783,51.54,0.15
2009-01-06,"04:58:57","Special Service","Barking and Dagenham","Dagenham",473,"Dagenham",51.5545664370861,0.121334176164599,51.554,0.12
2009-01-06,"06:24:40","False Alarm","Barking and Dagenham","Dagenham",256,"Dagenham",51.561150994782,0.154828631338263,51.561,0.1545
2009-01-06,"06:48:47","False Alarm","Barking and Dagenham","Dagenham",381,"Dagenham",51.5767176593447,0.139687065144854,51.576,0.1395
2009-01-06,"10:27:39","Special Service","Barking and Dagenham","Barking",518,"Wennington",51.5299736034942,0.0884673564999478,51.529,0.087
2009-01-06,"13:19:49","False Alarm","Barking and Dagenham","Dagenham",266,"Dagenham",51.5474329500005,0.16716297085664,51.547,0.1665
2009-01-06,"19:08:40","Fire","Barking and Dagenham","Barking",288,"Barking",51.5301272296185,0.0798226183006416,51.53,0.0795
2009-01-06,"19:29:59","Special Service","Barking and Dagenham","Dagenham",439,"Dagenham",51.5431788662817,0.153979275202909,51.543,0.153
2009-01-06,"21:44:22","Special Service","Barking and Dagenham","Dagenham",242,"Dagenham",51.5684720584959,0.147958925792153,51.568,0.147
2009-01-07,"02:56:19","Fire","Barking and Dagenham","Barking",282,"Barking",51.5336706961774,0.0828683138307328,51.533,0.0825
2009-01-07,"14:52:39","Special Service","Barking and Dagenham","Dagenham",521,"Dagenham",51.5494955824035,0.152835110896407,51.549,0.1515
2009-01-07,"15:44:02","Special Service","Barking and Dagenham","Barking",593,"Barking",51.5275554760906,0.122961911180467,51.527,0.1215
2009-01-07,"17:54:20","False Alarm","Barking and Dagenham","Dagenham",341,"Dagenham",51.546984491352,0.142618984874872,51.546,0.1425
2009-01-07,"18:38:33","Special Service","Barking and Dagenham","Barking",567,"Barking",51.5427594472207,0.0775139604720894,51.542,0.0765
2009-01-07,"20:26:38","False Alarm","Barking and Dagenham","Barking",242,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2009-01-07,"21:19:05","Special Service","Barking and Dagenham","Dagenham",429,"Dagenham",51.5452135806739,0.141093319140563,51.545,0.141
2009-01-07,"22:07:47","False Alarm","Barking and Dagenham","Barking",203,"Barking",51.5354935802149,0.0815094175098386,51.535,0.081
2009-01-08,"16:42:05","Fire","Barking and Dagenham","Dagenham",319,"Romford",51.5909900112529,0.146133437781157,51.59,0.1455
2009-01-08,"18:24:54","Special Service","Barking and Dagenham","Barking",341,"Barking",51.5339500749479,0.117491133840403,51.533,0.117
2009-01-08,"18:58:28","False Alarm","Barking and Dagenham","Dagenham",355,"Dagenham",51.5570531680415,0.132992494486675,51.557,0.132
2009-01-09,"11:18:09","Special Service","Barking and Dagenham","Dagenham",37,"Dagenham",51.5564987740513,0.163265557285064,51.556,0.162
2009-01-09,"16:13:07","Fire","Barking and Dagenham","Dagenham",342,"Dagenham",51.5526909019251,0.12557495006849,51.552,0.1245
2009-01-09,"20:39:33","Fire","Barking and Dagenham","Dagenham",428,"Dagenham",51.5511071680205,0.1630097029843,51.551,0.162
2009-01-09,"21:00:48","False Alarm","Barking and Dagenham","Barking",267,"Barking",51.5356467052166,0.072863595556151,51.535,0.072
2009-01-10,"12:30:05","Special Service","Barking and Dagenham","Dagenham",396,"Dagenham",51.5402973592584,0.163939272972575,51.54,0.1635
2009-01-10,"13:05:12","Special Service","Barking and Dagenham","Barking",403,"Barking",51.5276076009781,0.120080556719334,51.527,0.12
2009-01-10,"16:56:51","Special Service","Barking and Dagenham","Barking",330,"Barking",51.5318477970839,0.0842271031935946,51.531,0.084
2009-01-10,"18:55:47","False Alarm","Barking and Dagenham","Barking",357,"Barking",51.530120727092,0.130291128404104,51.53,0.129
2009-01-10,"19:11:31","Fire","Barking and Dagenham","Dagenham",379,"Dagenham",51.5501819780053,0.164408420008709,51.55,0.1635
2009-01-10,"21:09:04","False Alarm","Barking and Dagenham","Dagenham",326,"Dagenham",51.5731495037261,0.138076122333727,51.573,0.138
2009-01-10,"23:09:50","Fire","Barking and Dagenham","Barking",353,"Barking",51.5319245354797,0.0799045545345494,51.531,0.0795
2009-01-11,"00:06:40","Special Service","Barking and Dagenham","Barking",460,"Barking",51.5417585469365,0.0832376804283004,51.541,0.0825
2009-01-11,"00:55:48","Fire","Barking and Dagenham","Barking",322,"Barking",51.5319245354797,0.0799045545345494,51.531,0.0795
2009-01-11,"12:30:25","Special Service","Barking and Dagenham","Barking",438,"Barking",51.546660803985,0.11086891113541,51.546,0.1095
2009-01-11,"19:11:19","Fire","Barking and Dagenham","Barking",442,"Barking",51.5228269313532,0.135717594243391,51.522,0.135
2009-01-11,"19:13:54","False Alarm","Barking and Dagenham","Barking",638,"Dagenham",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-11,"22:00:54","Special Service","Barking and Dagenham","Barking",266,"Ilford",51.5486133910648,0.102304002336899,51.548,0.102
2009-01-12,"13:10:21","Special Service","Barking and Dagenham","Barking",422,"Barking",51.536619940152,0.119057249458916,51.536,0.1185
2009-01-12,"14:47:23","Fire","Barking and Dagenham","Barking",485,"Ilford",51.546660803985,0.11086891113541,51.546,0.1095
2009-01-12,"16:39:15","Special Service","Barking and Dagenham","Barking",482,"Barking",51.5328231881684,0.0799455258373156,51.532,0.0795
2009-01-12,"17:11:18","Special Service","Barking and Dagenham","Barking",437,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-12,"19:06:34","Special Service","Barking and Dagenham","Barking",207,"Barking",51.5309235326737,0.0856268659882682,51.53,0.0855
2009-01-12,"21:11:29","False Alarm","Barking and Dagenham","Dagenham",318,"Barking",51.5518705600433,0.121208726449075,51.551,0.12
2009-01-12,"22:08:05","Special Service","Barking and Dagenham","Dagenham",274,"Dagenham",51.5515301901576,0.139947322888558,51.551,0.1395
2009-01-12,"22:30:30","Fire","Barking and Dagenham","Dagenham",516,"Hornchurch",51.5536698355952,0.170344923561646,51.553,0.1695
2009-01-12,"22:32:16","False Alarm","Barking and Dagenham","Dagenham",581,"Ilford",51.5555735799093,0.164664431203757,51.555,0.1635
2009-01-13,"07:30:51","False Alarm","Barking and Dagenham","Barking",287,"Barking",51.5364177973107,0.0801094322905144,51.536,0.0795
2009-01-13,"13:10:58","Special Service","Barking and Dagenham","Barking",490,"Barking",51.5410641033688,0.0716675081386847,51.541,0.0705
2009-01-13,"14:13:17","Special Service","Barking and Dagenham","Barking",279,"Barking",51.5259922085578,0.109912639177297,51.525,0.1095
2009-01-13,"15:12:07","False Alarm","Barking and Dagenham","Barking",403,"Dagenham",51.5458399043263,0.106503516868573,51.545,0.1065
2009-01-13,"17:58:08","Special Service","Barking and Dagenham","Barking",305,"Barking",51.5373164491932,0.0801504142150748,51.537,0.0795
2009-01-13,"22:20:43","False Alarm","Barking and Dagenham","Barking",159,"Barking",51.5198569124719,0.100979149459662,51.519,0.1005
2009-01-14,"08:59:13","Special Service","Barking and Dagenham","Barking",328,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-14,"09:01:48","False Alarm","Barking and Dagenham","Barking",307,"Barking",51.5330514440332,0.117449421605641,51.533,0.117
2009-01-14,"09:04:57","False Alarm","Barking and Dagenham","Barking",419,"East Ham",51.5280220539566,0.0970294103455722,51.528,0.096
2009-01-14,"11:43:58","False Alarm","Barking and Dagenham","Dagenham",496,"Dagenham",51.5659343117901,0.139180643793091,51.565,0.138
2009-01-14,"12:11:29","Special Service","Barking and Dagenham","Barking",360,"Barking",51.5309491466893,0.0841860490209271,51.53,0.084
2009-01-14,"12:30:33","Special Service","Barking and Dagenham","Barking",275,"Barking",51.5382151009143,0.0801913982644314,51.538,0.0795
2009-01-14,"17:40:35","Fire","Barking and Dagenham","Barking",156,"Barking",51.5382345059667,0.129227847689,51.538,0.129
2009-01-14,"17:40:46","Fire","Barking and Dagenham","Dagenham",292,"Dagenham",51.5396637429564,0.149486422252173,51.539,0.1485
2009-01-14,"21:31:31","Fire","Barking and Dagenham","Barking",285,"Barking",51.5336706961774,0.0828683138307328,51.533,0.0825
2009-01-14,"21:31:45","Fire","Barking and Dagenham","Barking",323,"East Ham",51.5178526148899,0.112419517830325,51.517,0.111
2009-01-14,"22:21:55","Fire","Barking and Dagenham","Barking",333,"East Ham",51.5161071978544,0.109455694593222,51.516,0.108
2009-01-15,"06:12:18","Special Service","Barking and Dagenham","Dagenham",698,"Dagenham",51.5696075732526,0.135023448040388,51.569,0.135
2009-01-15,"14:56:28","False Alarm","Barking and Dagenham","Dagenham",263,"Dagenham",51.5820566724347,0.142825156881854,51.582,0.1425
2009-01-15,"18:12:55","Fire","Barking and Dagenham","Dagenham",428,"Dagenham",51.5412491039547,0.161099773072882,51.541,0.1605
2009-01-15,"18:47:33","Fire","Barking and Dagenham","Dagenham",262,"Dagenham",51.5421211449182,0.162583456008013,51.542,0.162
2009-01-15,"23:24:13","Special Service","Barking and Dagenham","Dagenham",305,"Dagenham",51.5395049633769,0.158132577249071,51.539,0.1575
2009-01-16,"04:04:00","False Alarm","Barking and Dagenham","Dagenham",349,"Dagenham",51.5393721606567,0.165337645800981,51.539,0.165
2009-01-16,"08:46:59","Special Service","Barking and Dagenham","Dagenham",316,"Dagenham",51.5459011500575,0.152665397127443,51.545,0.1515
2009-01-16,"10:20:56","Fire","Barking and Dagenham","Barking",230,"Barking",51.5328742603078,0.0770637594430093,51.532,0.0765
2009-01-16,"16:24:09","False Alarm","Barking and Dagenham","Dagenham",617,"Barking",51.5404035694586,0.158175100355855,51.54,0.1575
2009-01-16,"18:53:36","False Alarm","Barking and Dagenham","Dagenham",385,"Dagenham",51.5470108110054,0.141177713619607,51.547,0.141
2009-01-16,"19:31:19","Special Service","Barking and Dagenham","Barking",307,"Barking",51.5391903513102,0.075909136544957,51.539,0.075
