"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,1,"False Alarm","Croydon","Croydon",266,"Croydon",51.3739620286686,-0.0982704341540431,51.373,-0.099
2009-01-01,1,"False Alarm","Croydon","Norbury",275,"Norbury",51.4020795999003,-0.112920917538813,51.402,-0.114
2009-01-01,2,"Special Service","Croydon","Addington",616,"Addington",51.3655844380052,-0.026779844462198,51.365,-0.027
2009-01-01,3,"Special Service","Croydon","Norbury",165,"Norbury",51.4135079441087,-0.096629529092396,51.413,-0.0975
2009-01-01,3,"False Alarm","Croydon","Woodside",1130,"Beckenham",51.396883591644,-0.0700028874569141,51.396,-0.0705
2009-01-01,4,"Fire","Croydon","Addington",189,"Addington",51.3474643062333,-0.0189413020929466,51.347,-0.0195
2009-01-01,5,"Fire","Croydon","Addington",226,"Addington",51.3447438132671,-0.0176225322747672,51.344,-0.018
2009-01-01,6,"Fire","Croydon","Croydon",603,"Croydon",51.3431698455194,-0.08518504915762,51.343,-0.0855
2009-01-01,7,"Special Service","Croydon","Purley",305,"Croydon",51.3400173536917,-0.112599456506088,51.34,-0.114
2009-01-01,8,"Fire","Croydon","Addington",377,"Addington",51.3508400128729,-0.00586895343671883,51.35,-0.006
2009-01-01,11,"False Alarm","Croydon","Croydon",296,"Croydon",51.3803000482427,-0.100882116053706,51.38,-0.102
2009-01-01,13,"Special Service","Croydon","Woodside",297,"Woodside",51.3906395867236,-0.0731407731900051,51.39,-0.0735
2009-01-01,13,"False Alarm","Croydon","Croydon",190,"Croydon",51.3723272374385,-0.108396894519382,51.372,-0.1095
2009-01-01,15,"Fire","Croydon","Addington",570,"Addington",51.3682322353352,-0.0237923108916676,51.368,-0.024
2009-01-01,15,"Fire","Croydon","Addington",251,"Addington",51.3573989307,-0.0213856564927202,51.357,-0.0225
2009-01-01,17,"Special Service","Croydon","Woodside",431,"Woodside",51.3905449357899,-0.0673946087504196,51.39,-0.0675
2009-01-01,17,"Special Service","Croydon","Croydon",331,"Croydon",51.3497881014608,-0.105016666983395,51.349,-0.1065
2009-01-01,19,"False Alarm","Croydon","Croydon",250,"Croydon",51.374884108956,-0.0996692554328069,51.374,-0.1005
2009-01-02,2,"Fire","Croydon","Croydon",252,"Croydon",51.3667251779126,-0.0956967446584685,51.366,-0.096
2009-01-02,16,"Special Service","Croydon","Addington",305,"Addington",51.3392541028624,-0.0121156731999342,51.339,-0.0135
2009-01-02,17,"Special Service","Croydon","Addington",190,"Addington",51.3474400200163,-0.0175061548066735,51.347,-0.018
2009-01-02,20,"Special Service","Croydon","Purley",793,"Purley",51.3125223136454,-0.13668950047982,51.312,-0.138
2009-01-03,4,"False Alarm","Croydon","Purley",440,"Purley",51.3045469430835,-0.144186740448483,51.304,-0.1455
2009-01-03,11,"False Alarm","Croydon","Norbury",304,"Norbury",51.3982055334943,-0.0958271557887119,51.398,-0.096
2009-01-03,14,"Special Service","Croydon","Croydon",464,"Norbury",51.3820043138323,-0.095062508145735,51.382,-0.096
2009-01-03,16,"Special Service","Croydon","Addington",336,"Addington",51.3346628744351,-0.00657112860391739,51.334,-0.0075
2009-01-03,19,"Special Service","Croydon","Purley",263,"Purley",51.3416293313721,-0.101045254142239,51.341,-0.102
2009-01-03,20,"Special Service","Croydon","Croydon",305,"Croydon",51.3568619802944,-0.0975423438941666,51.356,-0.099
2009-01-03,20,"Special Service","Croydon","Woodside",555,"Woodside",51.3935947243784,-0.0888305089430774,51.393,-0.09
2009-01-03,21,"False Alarm","Croydon","Purley",289,"Purley",51.3408466760981,-0.108257469477987,51.34,-0.1095
2009-01-03,21,"Special Service","Croydon","Norbury",253,"Norbury",51.3876528401596,-0.11063972202889,51.387,-0.111
2009-01-04,1,"Fire","Croydon","Addington",190,"Addington",51.3447195118075,-0.0161874711050207,51.344,-0.0165
2009-01-04,1,"Fire","Croydon","Addington",131,"Addington",51.3465655700334,-0.0189800685476787,51.346,-0.0195
2009-01-04,2,"Special Service","Croydon","Addington",320,"Addington",51.34022583459,-0.0163815336300714,51.34,-0.0165
2009-01-04,4,"False Alarm","Croydon","Norbury",362,"Norbury",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-01-04,5,"False Alarm","Croydon","Norbury",219,"Norbury",51.4128649193006,-0.112476765538082,51.412,-0.1125
2009-01-04,6,"False Alarm","Croydon","Croydon",399,"Croydon",51.372512190729,-0.119884966480735,51.372,-0.12
2009-01-04,7,"False Alarm","Croydon","Croydon",291,"Croydon",51.3833436878982,-0.122315631725581,51.383,-0.123
2009-01-04,13,"Special Service","Croydon","Croydon",239,"Croydon",51.3649042788568,-0.0943355656240461,51.364,-0.0945
2009-01-04,13,"Fire","Croydon","Purley",522,"Wallington",51.3295767060708,-0.134562519633449,51.329,-0.135
2009-01-04,14,"Special Service","Croydon","Purley",799,"Croydon",51.3166488403277,-0.113558875262596,51.316,-0.114
2009-01-04,14,"False Alarm","Croydon","Purley",455,"Wallington",51.3322044530686,-0.130148758937386,51.332,-0.1305
2009-01-04,16,"Fire","Croydon","Woodside",321,"Woodside",51.3979711343761,-0.0814592420894358,51.397,-0.0825
2009-01-04,17,"Special Service","Croydon","Woodside",313,"Woodside",51.3996979900499,-0.0770735085562328,51.399,-0.078
