"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"01:01:01","False Alarm","Croydon","Croydon",266,"Croydon",51.3739620286686,-0.0982704341540431,51.373,-0.099
2009-01-01,"01:09:38","False Alarm","Croydon","Norbury",275,"Norbury",51.4020795999003,-0.112920917538813,51.402,-0.114
2009-01-01,"02:57:43","Special Service","Croydon","Addington",616,"Addington",51.3655844380052,-0.026779844462198,51.365,-0.027
2009-01-01,"03:01:16","Special Service","Croydon","Norbury",165,"Norbury",51.4135079441087,-0.096629529092396,51.413,-0.0975
2009-01-01,"03:56:47","False Alarm","Croydon","Woodside",1130,"Beckenham",51.396883591644,-0.0700028874569141,51.396,-0.0705
2009-01-01,"04:28:53","Fire","Croydon","Addington",189,"Addington",51.3474643062333,-0.0189413020929466,51.347,-0.0195
2009-01-01,"05:23:43","Fire","Croydon","Addington",226,"Addington",51.3447438132671,-0.0176225322747672,51.344,-0.018
2009-01-01,"06:15:41","Fire","Croydon","Croydon",603,"Croydon",51.3431698455194,-0.08518504915762,51.343,-0.0855
2009-01-01,"07:51:20","Special Service","Croydon","Purley",305,"Croydon",51.3400173536917,-0.112599456506088,51.34,-0.114
2009-01-01,"08:04:06","Fire","Croydon","Addington",377,"Addington",51.3508400128729,-0.00586895343671883,51.35,-0.006
2009-01-01,"11:58:51","False Alarm","Croydon","Croydon",296,"Croydon",51.3803000482427,-0.100882116053706,51.38,-0.102
2009-01-01,"13:17:43","Special Service","Croydon","Woodside",297,"Woodside",51.3906395867236,-0.0731407731900051,51.39,-0.0735
2009-01-01,"13:35:24","False Alarm","Croydon","Croydon",190,"Croydon",51.3723272374385,-0.108396894519382,51.372,-0.1095
2009-01-01,"15:11:37","Fire","Croydon","Addington",570,"Addington",51.3682322353352,-0.0237923108916676,51.368,-0.024
2009-01-01,"15:42:24","Fire","Croydon","Addington",251,"Addington",51.3573989307,-0.0213856564927202,51.357,-0.0225
2009-01-01,"17:14:30","Special Service","Croydon","Woodside",431,"Woodside",51.3905449357899,-0.0673946087504196,51.39,-0.0675
