"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,0,"Fire","Kensington and Chelsea","North Kensington",131,"North Kensington",51.5178064039589,-0.209047434885113,51.517,-0.21
2009-01-01,7,"False Alarm","Kensington and Chelsea","Kensington",260,"North Kensington",51.5113603439076,-0.199211090263278,51.511,-0.1995
2009-01-01,14,"False Alarm","Kensington and Chelsea","Chelsea",163,"Chelsea",51.4848718951099,-0.172885839428499,51.484,-0.174
2009-01-01,17,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5204808170933,-0.20750090178666,51.52,-0.2085
2009-01-01,19,"False Alarm","Kensington and Chelsea","Kensington",249,"Kensington",51.4975446494851,-0.178142552256848,51.497,-0.1785
2009-01-01,22,"False Alarm","Kensington and Chelsea","Kensington",277,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-01,23,"Special Service","Kensington and Chelsea","North Kensington",216,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21
2009-01-02,1,"False Alarm","Kensington and Chelsea","Kensington",283,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-02,5,"False Alarm","Kensington and Chelsea","Kensington",299,"Chelsea",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-02,16,"False Alarm","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4901522527082,-0.165471457879348,51.49,-0.1665
2009-01-02,20,"Special Service","Kensington and Chelsea","North Kensington",183,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055
2009-01-03,1,"False Alarm","Kensington and Chelsea","Kensington",456,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025
2009-01-03,4,"False Alarm","Kensington and Chelsea","Chelsea",302,"Chelsea",51.491882170655,-0.161079884117746,51.491,-0.162
2009-01-03,4,"False Alarm","Kensington and Chelsea","Kensington",270,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025
2009-01-03,5,"False Alarm","Kensington and Chelsea","Kensington",193,"Kensington",51.5040369067041,-0.19085335657168,51.504,-0.192
2009-01-03,11,"False Alarm","Kensington and Chelsea","North Kensington",218,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216
2009-01-03,12,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21
2009-01-03,12,"Special Service","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222
