"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"Fire","Kensington and Chelsea","North Kensington",131,"North Kensington",51.5178064039589,-0.209047434885113,51.517,-0.21,449.546928887715,0.161957454167237
2009-01-01,7,"False Alarm","Kensington and Chelsea","Kensington",260,"North Kensington",51.5113603439076,-0.199211090263278,51.511,-0.1995,141.089127838032,0.11527612508659
2009-01-01,14,"False Alarm","Kensington and Chelsea","Chelsea",163,"Chelsea",51.4848718951099,-0.172885839428499,51.484,-0.174,231.933239237807,0.138322743972803
2009-01-01,17,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5204808170933,-0.20750090178666,51.52,-0.2085,117.579796936276,0.118269922565644
2009-01-01,19,"False Alarm","Kensington and Chelsea","Kensington",249,"Kensington",51.4975446494851,-0.178142552256848,51.497,-0.1785,102.093505940013,0.108655407636321
2009-01-01,22,"False Alarm","Kensington and Chelsea","Kensington",277,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875,0,0
2009-01-01,23,"Special Service","Kensington and Chelsea","North Kensington",216,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21,25.3090798500143,0.078660796683266
2009-01-02,1,"False Alarm","Kensington and Chelsea","Kensington",283,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875,0,0
2009-01-02,5,"False Alarm","Kensington and Chelsea","Kensington",299,"Chelsea",51.4922857661247,-0.186996540810638,51.492,-0.1875,0,0
2009-01-02,16,"False Alarm","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4901522527082,-0.165471457879348,51.49,-0.1665,0,0
2009-01-02,20,"Special Service","Kensington and Chelsea","North Kensington",183,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055,116.271121803075,0.118239696657152
2009-01-03,1,"False Alarm","Kensington and Chelsea","Kensington",456,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025,218.23314840385,0.113896936951734
2009-01-03,4,"False Alarm","Kensington and Chelsea","Chelsea",302,"Chelsea",51.491882170655,-0.161079884117746,51.491,-0.162,581.136879839919,0.144208488542044
2009-01-03,4,"False Alarm","Kensington and Chelsea","Kensington",270,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025,73.3979973446794,0.0995550740673491
2009-01-03,5,"False Alarm","Kensington and Chelsea","Kensington",193,"Kensington",51.5040369067041,-0.19085335657168,51.504,-0.192,0,0
2009-01-03,11,"False Alarm","Kensington and Chelsea","North Kensington",218,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216,274.786873505562,0.13495519764769
2009-01-03,12,"Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21,66.0930560009687,0.104165815043836
2009-01-03,12,"Special Service","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222,0,0
2009-01-03,14,"False Alarm","Kensington and Chelsea","North Kensington",225,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055,0,0
2009-01-03,14,"Special Service","Kensington and Chelsea","North Kensington",325,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216,478.789425007759,0.138060967724665
2009-01-03,16,"Special Service","Kensington and Chelsea","Kensington",427,"Knightsbridge",51.5012291955912,-0.183759583701801,51.501,-0.1845,66.0456119889329,0.0898236584654327
2009-01-03,17,"False Alarm","Kensington and Chelsea","Knightsbridge",275,"Chelsea",51.4972296920729,-0.157982880665868,51.497,-0.159,559.193105718847,0.145718430487262
2009-01-03,20,"False Alarm","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18,0,0
2009-01-03,21,"False Alarm","Kensington and Chelsea","Chelsea",168,"Chelsea",51.4848943201748,-0.174325426550978,51.484,-0.1755,0,0
2009-01-03,21,"Special Service","Kensington and Chelsea","North Kensington",273,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025,499.623226861512,0.143315056355872
2009-01-03,21,"False Alarm","Kensington and Chelsea","Kensington",366,"Chelsea",51.4914092181863,-0.188472007555754,51.491,-0.189,186.09284505862,0.11465273390189
