"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:26:20","Fire","Kensington and Chelsea","North Kensington",131,"North Kensington",51.5178064039589,-0.209047434885113,51.517,-0.21
2009-01-01,"07:58:46","False Alarm","Kensington and Chelsea","Kensington",260,"North Kensington",51.5113603439076,-0.199211090263278,51.511,-0.1995
2009-01-01,"14:07:27","False Alarm","Kensington and Chelsea","Chelsea",163,"Chelsea",51.4848718951099,-0.172885839428499,51.484,-0.174
2009-01-01,"17:14:54","Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5204808170933,-0.20750090178666,51.52,-0.2085
2009-01-01,"19:40:49","False Alarm","Kensington and Chelsea","Kensington",249,"Kensington",51.4975446494851,-0.178142552256848,51.497,-0.1785
2009-01-01,"22:27:25","False Alarm","Kensington and Chelsea","Kensington",277,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-01,"23:05:26","Special Service","Kensington and Chelsea","North Kensington",216,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21
2009-01-02,"01:11:17","False Alarm","Kensington and Chelsea","Kensington",283,"Kensington",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-02,"05:04:05","False Alarm","Kensington and Chelsea","Kensington",299,"Chelsea",51.4922857661247,-0.186996540810638,51.492,-0.1875
2009-01-02,"16:00:24","False Alarm","Kensington and Chelsea","Chelsea",254,"Chelsea",51.4901522527082,-0.165471457879348,51.49,-0.1665
2009-01-02,"20:44:07","Special Service","Kensington and Chelsea","North Kensington",183,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055
2009-01-03,"01:29:40","False Alarm","Kensington and Chelsea","Kensington",456,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025
2009-01-03,"04:25:00","False Alarm","Kensington and Chelsea","Chelsea",302,"Chelsea",51.491882170655,-0.161079884117746,51.491,-0.162
2009-01-03,"04:27:23","False Alarm","Kensington and Chelsea","Kensington",270,"North Kensington",51.5069105151468,-0.202268911801865,51.506,-0.2025
2009-01-03,"05:14:27","False Alarm","Kensington and Chelsea","Kensington",193,"Kensington",51.5040369067041,-0.19085335657168,51.504,-0.192
2009-01-03,"11:29:44","False Alarm","Kensington and Chelsea","North Kensington",218,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216
2009-01-03,"12:34:29","Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5133123607527,-0.209223725079967,51.513,-0.21
2009-01-03,"12:54:24","Special Service","Kensington and Chelsea","North Kensington",202,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222
2009-01-03,"14:09:57","False Alarm","Kensington and Chelsea","North Kensington",225,"North Kensington",51.5177403244665,-0.204725484205919,51.517,-0.2055
2009-01-03,"14:32:34","Special Service","Kensington and Chelsea","North Kensington",325,"North Kensington",51.5134002051031,-0.214985785067405,51.513,-0.216
2009-01-03,"16:21:26","Special Service","Kensington and Chelsea","Kensington",427,"Knightsbridge",51.5012291955912,-0.183759583701801,51.501,-0.1845
2009-01-03,"17:20:46","False Alarm","Kensington and Chelsea","Knightsbridge",275,"Chelsea",51.4972296920729,-0.157982880665868,51.497,-0.159
2009-01-03,"20:08:36","False Alarm","Kensington and Chelsea","Chelsea",274,"Chelsea",51.4912754326777,-0.179833213647976,51.491,-0.18
2009-01-03,"21:14:08","False Alarm","Kensington and Chelsea","Chelsea",168,"Chelsea",51.4848943201748,-0.174325426550978,51.484,-0.1755
2009-01-03,"21:23:45","Special Service","Kensington and Chelsea","North Kensington",273,"North Kensington",51.5149997681722,-0.201950397401221,51.514,-0.2025
2009-01-03,"21:52:51","False Alarm","Kensington and Chelsea","Kensington",366,"Chelsea",51.4914092181863,-0.188472007555754,51.491,-0.189
2009-01-04,"01:43:26","False Alarm","Kensington and Chelsea","North Kensington",198,"North Kensington",51.5216207792498,-0.223314123963424,51.521,-0.2235
2009-01-04,"08:09:57","False Alarm","Kensington and Chelsea","Chelsea",216,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-04,"10:01:36","False Alarm","Kensington and Chelsea","Chelsea",196,"Chelsea",51.4902422175132,-0.171230458916417,51.49,-0.1725
2009-01-04,"10:15:28","False Alarm","Kensington and Chelsea","Kensington",270,"Kensington",51.4905770680767,-0.192826977607759,51.49,-0.1935
2009-01-04,"11:58:21","Special Service","Kensington and Chelsea","Kensington",280,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-04,"13:10:00","Special Service","Kensington and Chelsea","North Kensington",168,"North Kensington",51.523133158501,-0.204513365662384,51.523,-0.2055
2009-01-04,"14:32:08","Special Service","Kensington and Chelsea","North Kensington",660,"North Kensington",51.5061658298359,-0.212386267679852,51.506,-0.213
2009-01-04,"14:53:57","Special Service","Kensington and Chelsea","Kensington",365,"Kensington",51.4904881632587,-0.187067865235901,51.49,-0.1875
2009-01-04,"14:55:01","Special Service","Kensington and Chelsea","Kensington",377,"Chelsea",51.494892967502,-0.181129891783837,51.494,-0.1815
2009-01-04,"15:29:07","False Alarm","Kensington and Chelsea","Chelsea",143,"Chelsea",51.4874558794787,-0.165579703233763,51.487,-0.1665
2009-01-04,"20:32:34","False Alarm","Kensington and Chelsea","Chelsea",264,"Chelsea",51.4846466730139,-0.158490070821955,51.484,-0.159
2009-01-04,"22:31:28","False Alarm","Kensington and Chelsea","North Kensington",229,"North Kensington",51.5188806516049,-0.220537680130796,51.518,-0.222
2009-01-05,"00:03:28","False Alarm","Kensington and Chelsea","North Kensington",343,"Paddington",51.5141009629022,-0.201985795227802,51.514,-0.2025
2009-01-05,"09:49:35","False Alarm","Kensington and Chelsea","Knightsbridge",213,"Knightsbridge",51.495522455259,-0.163815001392228,51.495,-0.165
2009-01-05,"11:00:48","False Alarm","Kensington and Chelsea","North Kensington",318,"North Kensington",51.5140346266363,-0.197664211951563,51.514,-0.198
2009-01-05,"13:55:00","Special Service","Kensington and Chelsea","Kensington",350,"Kensington",51.489678263566,-0.192862523920789,51.489,-0.1935
2009-01-05,"14:04:37","False Alarm","Kensington and Chelsea","Chelsea",347,"Fulham",51.4813662951821,-0.178787459918737,51.481,-0.18
2009-01-05,"15:02:11","False Alarm","Kensington and Chelsea","Kensington",245,"Kensington",51.4996094652234,-0.19535154621589,51.499,-0.1965
2009-01-05,"17:10:44","False Alarm","Kensington and Chelsea","Chelsea",174,"Chelsea",51.4846014166455,-0.155610939566121,51.484,-0.156
2009-01-05,"17:29:05","False Alarm","Kensington and Chelsea","Chelsea",252,"Chelsea",51.4882644290253,-0.159784878424106,51.488,-0.1605
2009-01-05,"19:41:37","Special Service","Kensington and Chelsea","North Kensington",290,"North Kensington",51.5105498703865,-0.205008206328287,51.51,-0.2055
2009-01-05,"21:39:14","Special Service","Kensington and Chelsea","North Kensington",196,"North Kensington",51.5224977583581,-0.221838324550098,51.522,-0.222
2009-01-06,"07:52:25","False Alarm","Kensington and Chelsea","Knightsbridge",208,"Knightsbridge",51.498241363965,-0.165146620850566,51.498,-0.1665
2009-01-06,"11:24:14","Special Service","Kensington and Chelsea","North Kensington",377,"North Kensington",51.5087522553129,-0.205078868543718,51.508,-0.2055
2009-01-06,"13:43:47","False Alarm","Kensington and Chelsea","Kensington",198,"Kensington",51.5003972318506,-0.188115575939499,51.5,-0.189
2009-01-06,"14:55:04","False Alarm","Kensington and Chelsea","North Kensington",153,"North Kensington",51.521445605929,-0.211787906075308,51.521,-0.213
2009-01-06,"15:44:27","Special Service","Kensington and Chelsea","North Kensington",185,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115
2009-01-06,"15:50:17","False Alarm","Kensington and Chelsea","Kensington",224,"Kensington",51.4966458533489,-0.178178396240721,51.496,-0.1785
2009-01-06,"16:47:34","Special Service","Kensington and Chelsea","North Kensington",201,"North Kensington",51.5178283950874,-0.210488088769208,51.517,-0.2115
2009-01-06,"16:48:29","False Alarm","Kensington and Chelsea","Chelsea",307,"Chelsea",51.4921518703295,-0.178357588304641,51.492,-0.1785
2009-01-06,"16:52:40","False Alarm","Kensington and Chelsea","Chelsea",387,"Westminster",51.4855906482702,-0.161333050456044,51.485,-0.162
2009-01-06,"17:07:28","Fire","Kensington and Chelsea","North Kensington",135,"North Kensington",51.5232432236964,-0.211717475920987,51.523,-0.213
2009-01-06,"22:23:25","False Alarm","Kensington and Chelsea","North Kensington",250,"North Kensington",51.5107037688838,-0.215091197425845,51.51,-0.216
2009-01-06,"22:43:13","Fire","Kensington and Chelsea","Fulham",253,"Fulham",51.487836241265,-0.190054220831512,51.487,-0.1905
