"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","0",-0.093,51.516,2009-02-13,"Special Service","City of London","Dowgate",283,"Dowgate","11223331444111",529.661961384048,0.1
"Friday","5",-0.096,51.515,2011-06-17,"False Alarm","City of London","Dowgate",358,"Southwark","11223331444111",195.138617352018,0.08
"Friday","6",-0.0945,51.517,2012-05-11,"False Alarm","City of London","Dowgate",318,"Dowgate","11223331444111",512.935794182446,0.1
"Friday","7",-0.0945,51.517,2010-10-08,"False Alarm","City of London","Dowgate",354,"Dowgate","11223331444111",1566.68432788334,0.11
"Friday","8",-0.096,51.515,2009-12-18,"False Alarm","City of London","Dowgate",227,"Dowgate","11223331444111",4460.3112537604,0.14
"Friday","12",-0.096,51.515,2009-08-28,"Special Service","City of London","Dowgate",209,"Dowgate","11223331444111",6910.69474879502,0.15
"Friday","13",-0.093,51.515,2013-03-29,"Special Service","City of London","Dowgate",243,"Dowgate","11223331444111",6473.02670701979,0.14
"Friday","14",-0.093,51.515,2010-06-18,"False Alarm","City of London","Dowgate",359,"Southwark","11223331444111",5419.27817331889,0.13
"Friday","18",-0.096,51.515,2009-11-20,"False Alarm","City of London","Dowgate",291,"Shoreditch","11223331444111",4326.50191614759,0.13
"Friday","19",-0.0945,51.517,2012-05-11,"False Alarm","City of London","Dowgate",316,"Dowgate","11223331444111",3007.92240175467,0.12
"Monday","1",-0.093,51.516,2010-06-14,"False Alarm","City of London","Dowgate",409,"Dowgate","11223331444111",72.4800578736066,0.06
"Monday","3",-0.093,51.515,2010-06-07,"False Alarm","City of London","Dowgate",311,"Shoreditch","11223331444111",69.6923633400063,0.07
"Monday","5",-0.093,51.516,2012-05-28,"False Alarm","City of London","Dowgate",330,"Dowgate","11223331444111",167.261672016015,0.08
"Monday","9",-0.096,51.515,2010-10-11,"False Alarm","City of London","Dowgate",419,"Dowgate","11223331444111",5327.28425371008,0.13
"Monday","11",-0.096,51.515,2011-03-14,"False Alarm","City of London","Dowgate",232,"Dowgate","11223331444111",5383.03814438209,0.14
"Monday","14",-0.096,51.516,2010-08-23,"Special Service","City of London","Dowgate",273,"Southwark","11223331444111",5851.37082602693,0.14
"Monday","14",-0.096,51.515,2010-12-20,"Fire","City of London","Dowgate",469,"Islington","11223331444111",5851.37082602693,0.13
"Monday","15",-0.096,51.515,2010-03-08,"False Alarm","City of London","Dowgate",364,"Dowgate","11223331444111",5516.8474819949,0.13
"Monday","15",-0.096,51.515,2010-05-10,"False Alarm","City of London","Dowgate",374,"Dowgate","11223331444111",5516.8474819949,0.13
"Monday","15",-0.0945,51.517,2009-07-13,"False Alarm","City of London","Dowgate",679,"Shoreditch","11223331444111",5516.8474819949,0.12
"Monday","15",-0.0945,51.517,2010-12-06,"False Alarm","City of London","Dowgate",328,"Shoreditch","11223331444111",5516.8474819949,0.13
"Monday","16",-0.0945,51.517,2010-03-15,"Fire","City of London","Dowgate",363,"Dowgate","11223331444111",5285.46883570608,0.13
"Monday","17",-0.0945,51.517,2009-02-16,"Special Service","City of London","Dowgate",307,"Dowgate","11223331444111",6043.72174884535,0.14
