"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:39:53","False Alarm","City of London","Dowgate",388,"Clerkenwell",51.5161998353444,-0.106765768587367,51.516,-0.108
2009-01-01,"03:37:35","False Alarm","City of London","Dowgate",353,"Dowgate",51.516223081942,-0.108206289049678,51.516,-0.1095
2009-01-01,"10:09:14","Special Service","City of London","Shoreditch",185,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-01-02,"06:26:52","False Alarm","City of London","Whitechapel",354,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-01-02,"13:10:11","Special Service","City of London","Whitechapel",221,"Dowgate",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-01-02,"21:15:04","False Alarm","City of London","Dowgate",195,"Dowgate",51.5132232527577,-0.089592505675131,51.513,-0.09
2009-01-03,"12:13:48","False Alarm","City of London","Dowgate",331,"Whitechapel",51.5086590447165,-0.0854597188726201,51.508,-0.0855
2009-01-03,"12:48:35","False Alarm","City of London","Shoreditch",268,"Shoreditch",51.5204835689988,-0.0936135048308013,51.52,-0.0945
2009-01-03,"21:28:14","False Alarm","City of London","Dowgate",252,"Southwark",51.5131997785686,-0.0881520953888893,51.513,-0.0885
2009-01-03,"21:55:28","Special Service","City of London","Whitechapel",207,"Whitechapel",51.5156839370756,-0.0750748097936653,51.515,-0.0765
2009-01-04,"09:55:42","False Alarm","City of London","Whitechapel",161,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-01-05,"10:17:15","False Alarm","City of London","Dowgate",189,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2009-01-05,"10:52:22","False Alarm","City of London","Clerkenwell",278,"Dowgate",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-05,"12:51:44","False Alarm","City of London","Dowgate",274,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2009-01-05,"13:09:18","False Alarm","City of London","Dowgate",182,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2009-01-06,"08:59:19","False Alarm","City of London","Whitechapel",144,"Whitechapel",51.5138628043568,-0.0737101800449015,51.513,-0.075
2009-01-06,"09:58:14","False Alarm","City of London","Clerkenwell",287,"Dowgate",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-01-06,"12:19:45","False Alarm","City of London","Dowgate",326,"Clerkenwell",51.5134570223307,-0.103996715497894,51.513,-0.105
2009-01-06,"12:38:20","False Alarm","City of London","Dowgate",572,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-01-06,"13:41:35","False Alarm","City of London","Dowgate",236,"Dowgate",51.509510725418,-0.0825414547123354,51.509,-0.084
2009-01-06,"14:34:57","False Alarm","City of London","Dowgate",284,"Dowgate",51.5134803020549,-0.105437147143975,51.513,-0.1065
2009-01-06,"16:58:12","False Alarm","City of London","Dowgate",191,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2009-01-06,"18:39:12","False Alarm","City of London","Dowgate",143,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-01-06,"20:32:34","False Alarm","City of London","Whitechapel",304,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2009-01-07,"06:41:05","False Alarm","City of London","Whitechapel",299,"Whitechapel",51.5111429168209,-0.0723836020386412,51.511,-0.0735
2009-01-07,"09:35:41","False Alarm","City of London","Clerkenwell",268,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-01-07,"13:22:14","Special Service","City of London","Dowgate",305,"Dowgate",51.5169119768582,-0.0952041734299139,51.516,-0.096
2009-01-07,"13:48:01","Fire","City of London","Dowgate",173,"Dowgate",51.514098526087,-0.0881144585159274,51.514,-0.0885
2009-01-07,"20:40:18","False Alarm","City of London","Dowgate",155,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-01-08,"03:07:26","False Alarm","City of London","Dowgate",413,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2009-01-08,"09:31:34","False Alarm","City of London","Dowgate",248,"Dowgate",51.5141454582886,-0.0909953376657355,51.514,-0.0915
2009-01-08,"12:38:11","False Alarm","City of London","Dowgate",284,"Southwark",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-01-08,"13:47:45","Fire","City of London","Shoreditch",190,"Shoreditch",51.5176935145841,-0.0879638915154917,51.517,-0.0885
2009-01-08,"17:02:00","Special Service","City of London","Dowgate",135,"Dowgate",51.510503535067,-0.0882649943047575,51.51,-0.0885
2009-01-09,"11:32:28","False Alarm","City of London","Clerkenwell",258,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-01-09,"11:36:44","Special Service","City of London","Shoreditch",334,"Dowgate",51.5205069784658,-0.0950541494623101,51.52,-0.096
2009-01-09,"11:45:08","Special Service","City of London","Clerkenwell",8,"Clerkenwell",51.5144487938793,-0.109721241525906,51.514,-0.111
2009-01-09,"12:58:47","False Alarm","City of London","Clerkenwell",255,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-09,"14:58:47","False Alarm","City of London","Dowgate",409,"Dowgate",51.513340358527,-0.0967945863139681,51.513,-0.0975
2009-01-09,"15:05:01","False Alarm","City of London","Clerkenwell",272,"Southwark",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-09,"22:02:55","Special Service","City of London","Dowgate",372,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2009-01-10,"00:33:26","False Alarm","City of London","Dowgate",245,"Dowgate",51.5124182213043,-0.0953916596549382,51.512,-0.096
2009-01-10,"14:51:50","False Alarm","City of London","Dowgate",199,"Shoreditch",51.5167947676964,-0.0880015361921561,51.516,-0.0885
2009-01-10,"21:54:19","False Alarm","City of London","Dowgate",265,"Dowgate",51.5167947676964,-0.0880015361921561,51.516,-0.0885
2009-01-11,"00:38:53","False Alarm","City of London","Dowgate",311,"Southwark",51.5133169727302,-0.0953541662967336,51.513,-0.096
2009-01-11,"10:38:43","False Alarm","City of London","Dowgate",271,"Dowgate",51.5107840316278,-0.105549026833842,51.51,-0.1065
2009-01-11,"22:16:59","Fire","City of London","Whitechapel",221,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2009-01-12,"03:20:33","False Alarm","City of London","Shoreditch",397,"Shoreditch",51.5186392010248,-0.0908074072223134,51.518,-0.0915
2009-01-12,"06:09:06","False Alarm","City of London","Shoreditch",310,"Shoreditch",51.5193969132749,-0.0821261817772665,51.519,-0.0825
2009-01-12,"06:41:11","Special Service","City of London","Clerkenwell",304,"Clerkenwell",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2009-01-12,"09:47:27","False Alarm","City of London","Dowgate",289,"Dowgate",51.5125349697661,-0.102593637577007,51.512,-0.1035
2009-01-12,"10:37:28","False Alarm","City of London","Dowgate",178,"Dowgate",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2009-01-12,"12:11:19","False Alarm","City of London","Dowgate",516,"Whitechapel",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2009-01-12,"15:34:16","False Alarm","City of London","Dowgate",392,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2009-01-13,"07:09:18","Special Service","City of London","Dowgate",432,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2009-01-13,"11:10:40","False Alarm","City of London","Clerkenwell",249,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-13,"12:51:46","False Alarm","City of London","Dowgate",262,"Dowgate",51.5158725265285,-0.086598685635957,51.515,-0.087
2009-01-13,"16:22:54","False Alarm","City of London","Dowgate",363,"Dowgate",51.5086355212562,-0.0840194559887347,51.508,-0.0855
2009-01-13,"16:36:46","False Alarm","City of London","Dowgate",372,"Shoreditch",51.5150676474834,-0.09239822628627,51.515,-0.093
2009-01-14,"11:35:04","False Alarm","City of London","Dowgate",257,"Dowgate",51.5125349697661,-0.102593637577007,51.512,-0.1035
2009-01-14,"15:03:38","False Alarm","City of London","Dowgate",444,"Southwark",51.5132701481009,-0.0924733320935354,51.513,-0.093
2009-01-15,"12:53:53","False Alarm","City of London","Shoreditch",411,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-01-15,"19:32:27","Special Service","City of London","Shoreditch",368,"Dowgate",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2009-01-15,"22:04:02","Special Service","City of London","Shoreditch",229,"Shoreditch",51.5185922613142,-0.087926244887569,51.518,-0.0885
2009-01-16,"09:14:14","False Alarm","City of London","Clerkenwell",306,"Soho",51.5171682810915,-0.11105014614952,51.517,-0.1125
2009-01-16,"09:33:21","Special Service","City of London","Whitechapel",271,"Whitechapel",51.5130349642556,-0.0780692780838477,51.513,-0.0795
2009-01-16,"13:16:23","False Alarm","City of London","Clerkenwell",230,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-01-16,"14:40:45","False Alarm","City of London","Clerkenwell",240,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-16,"20:32:47","False Alarm","City of London","Whitechapel",362,"Shoreditch",51.5175050545093,-0.0764395469155816,51.517,-0.0765
2009-01-16,"21:19:43","Special Service","City of London","Dowgate",320,"Dowgate",51.5168182448901,-0.0894420597433138,51.516,-0.09
2009-01-17,"11:44:40","Special Service","City of London","Dowgate",244,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2009-01-17,"20:07:38","Special Service","City of London","Dowgate",229,"Dowgate",51.5095342673068,-0.0839817439480745,51.509,-0.084
2009-01-18,"11:46:39","Special Service","City of London","Dowgate",244,"Dowgate",51.5121598190337,-0.0795474794801345,51.512,-0.081
2009-01-18,"12:49:21","False Alarm","City of London","Dowgate",277,"Shoreditch",51.5131527771555,-0.085271280669651,51.513,-0.0855
2009-01-19,"07:48:35","False Alarm","City of London","Whitechapel",285,"Whitechapel",51.5148796298008,-0.080874514405601,51.514,-0.081
2009-01-19,"20:10:40","False Alarm","City of London","Dowgate",321,"Dowgate",51.5144255664489,-0.108280775769291,51.514,-0.1095
2009-01-20,"12:33:04","False Alarm","City of London","Clerkenwell",395,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2009-01-20,"17:03:47","False Alarm","City of London","Whitechapel",261,"Whitechapel",51.5103387365734,-0.0781827715216225,51.51,-0.0795
2009-01-21,"10:16:01","False Alarm","City of London","Dowgate",138,"Dowgate",51.5096985656012,-0.094063823240923,51.509,-0.0945
2009-01-21,"10:29:23","False Alarm","City of London","Dowgate",179,"Dowgate",51.5086119801205,-0.0825791950591691,51.508,-0.084
2009-01-21,"10:31:13","False Alarm","City of London","Whitechapel",362,"Dockhead",51.5085412506624,-0.0782584240110321,51.508,-0.0795
2009-01-21,"12:51:56","Special Service","City of London","Dowgate",374,"Soho",51.5135500351536,-0.109758453674437,51.513,-0.111
2009-01-21,"14:16:51","False Alarm","City of London","Shoreditch",275,"Shoreditch",51.5178107274964,-0.0951666703540438,51.517,-0.096
2009-01-21,"14:21:17","Special Service","City of London","Clerkenwell",442,"Southwark",51.517857488892,-0.0980477955072588,51.517,-0.099
2009-01-21,"14:41:42","Special Service","City of London","Dowgate",579,"Dowgate",51.5134104098455,-0.101115858010633,51.513,-0.102
2009-01-21,"20:25:53","False Alarm","City of London","Clerkenwell",299,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2009-01-22,"17:01:24","Special Service","City of London","Dowgate",350,"Dowgate",51.5141923197742,-0.093876224606731,51.514,-0.0945
