"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:05:39","Fire","Islington","Holloway",233,"Holloway",51.5513210064644,-0.109635511171947,51.551,-0.111
2009-01-01,"00:14:51","Fire","Islington","Clerkenwell",255,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099
2009-01-01,"00:23:38","Special Service","Islington","Dowgate",696,"Dowgate",51.5169119768582,-0.0952041734299139,51.516,-0.096
2009-01-01,"00:35:07","False Alarm","Islington","Clerkenwell",285,"Euston",51.5317104753822,-0.120541945789424,51.531,-0.1215
2009-01-01,"01:36:36","False Alarm","Islington","Clerkenwell",189,"Clerkenwell",51.5197250066506,-0.102294769037493,51.519,-0.1035
2009-01-01,"01:41:38","Special Service","Islington","Holloway",275,"Holloway",51.5524742415264,-0.125456614632437,51.552,-0.126
2009-01-01,"04:03:21","Special Service","Islington","Holloway",456,"Holloway",51.5487869172326,-0.119838161740786,51.548,-0.12
2009-01-01,"04:24:50","False Alarm","Islington","Kentish Town",249,"Kentish Town",51.5570370877241,-0.129597297873035,51.557,-0.1305
2009-01-01,"12:08:32","Special Service","Islington","Shoreditch",298,"Shoreditch",51.5212650019249,-0.0863726300814281,51.521,-0.087
2009-01-01,"13:54:15","False Alarm","Islington","Clerkenwell",215,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975
2009-01-01,"14:24:46","False Alarm","Islington","Clerkenwell",232,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975
2009-01-01,"16:57:37","Special Service","Islington","Holloway",330,"Holloway",51.5648022829307,-0.109076334782391,51.564,-0.1095
2009-01-01,"18:16:14","False Alarm","Islington","Holloway",142,"Holloway",51.5639963577175,-0.114881755380249,51.563,-0.1155
2009-01-01,"19:00:35","False Alarm","Islington","Holloway",233,"Holloway",51.5649876563885,-0.120612850099809,51.564,-0.1215
2009-01-01,"19:08:11","Fire","Islington","Islington",289,"Islington",51.5387384498454,-0.110157016788128,51.538,-0.111
2009-01-01,"19:49:49","Fire","Islington","Islington",256,"Islington",51.542356684256,-0.111449401957026,51.542,-0.1125
