"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"Fire","Islington","Holloway",233,"Holloway",51.5513210064644,-0.109635511171947,51.551,-0.111,18.8218519970169,0.0708564876428598
2009-01-01,0,"Fire","Islington","Clerkenwell",255,"Clerkenwell",51.5268450015746,-0.0976732243840737,51.526,-0.099,494.743444222071,0.144842630508061
2009-01-01,0,"Special Service","Islington","Dowgate",696,"Dowgate",51.5169119768582,-0.0952041734299139,51.516,-0.096,25.3224990696264,0.0646505085644563
2009-01-01,0,"False Alarm","Islington","Clerkenwell",285,"Euston",51.5317104753822,-0.120541945789424,51.531,-0.1215,0,0
2009-01-01,1,"False Alarm","Islington","Clerkenwell",189,"Clerkenwell",51.5197250066506,-0.102294769037493,51.519,-0.1035,0,0
2009-01-01,1,"Special Service","Islington","Holloway",275,"Holloway",51.5524742415264,-0.125456614632437,51.552,-0.126,0,0
2009-01-01,4,"Special Service","Islington","Holloway",456,"Holloway",51.5487869172326,-0.119838161740786,51.548,-0.12,398.980355969766,0.126602352056367
2009-01-01,4,"False Alarm","Islington","Kentish Town",249,"Kentish Town",51.5570370877241,-0.129597297873035,51.557,-0.1305,196.194170960988,0.123856930829633
2009-01-01,12,"Special Service","Islington","Shoreditch",298,"Shoreditch",51.5212650019249,-0.0863726300814281,51.521,-0.087,392.229646437008,0.135637937313765
2009-01-01,13,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,0,0
2009-01-01,14,"False Alarm","Islington","Clerkenwell",232,"Clerkenwell",51.5223278716052,-0.0964198290432023,51.522,-0.0975,105.173775750655,0.110758118036329
2009-01-01,16,"Special Service","Islington","Holloway",330,"Holloway",51.5648022829307,-0.109076334782391,51.564,-0.1095,155.096345774022,0.112652669619588
2009-01-01,18,"False Alarm","Islington","Holloway",142,"Holloway",51.5639963577175,-0.114881755380249,51.563,-0.1155,23.3919201244814,0.0832979802135506
2009-01-01,19,"False Alarm","Islington","Holloway",233,"Holloway",51.5649876563885,-0.120612850099809,51.564,-0.1215,0,0
2009-01-01,19,"Fire","Islington","Islington",289,"Islington",51.5387384498454,-0.110157016788128,51.538,-0.111,166.530518956983,0.116893633844353
2009-01-01,19,"Fire","Islington","Islington",256,"Islington",51.542356684256,-0.111449401957026,51.542,-0.1125,0,0
2009-01-01,21,"Special Service","Islington","Clerkenwell",192,"Clerkenwell",51.5325167276615,-0.114740742170705,51.532,-0.1155,0,0
2009-01-02,0,"Fire","Islington","Kentish Town",251,"Kentish Town",51.5580505720341,-0.136769725054653,51.558,-0.138,97.4625501412575,0.107423115821042
2009-01-02,13,"False Alarm","Islington","Islington",168,"Islington",51.5430692172422,-0.0998812268835536,51.543,-0.1005,423.421755839994,0.152649293843046
2009-01-02,14,"False Alarm","Islington","Kentish Town",252,"Belsize",51.5443623471995,-0.124347696107592,51.544,-0.1245,232.732338805333,0.127565706671511
2009-01-02,15,"False Alarm","Islington","Kentish Town",337,"Kentish Town",51.5661394585385,-0.136439005173863,51.566,-0.1365,0,0
2009-01-02,17,"False Alarm","Islington","Islington",375,"Islington",51.5341516616205,-0.104578824620647,51.534,-0.105,19.5442352704255,0.0659704186079713
2009-01-02,18,"False Alarm","Islington","Islington",258,"Islington",51.5378164655529,-0.108753048287099,51.537,-0.1095,534.717061094431,0.146345030820924
2009-01-02,20,"Special Service","Islington","Shoreditch",716,"Shoreditch",51.5267513781046,-0.091909848711232,51.526,-0.093,0,0
2009-01-03,0,"Fire","Islington","Islington",321,"Islington",51.5375832016792,-0.0943411106343421,51.537,-0.0945,0,0
2009-01-03,2,"Special Service","Islington","Islington",475,"Islington",51.5366844545069,-0.0943786565074727,51.536,-0.0945,386.013520141216,0.125074123708247
2009-01-03,7,"Special Service","Islington","Kentish Town",397,"Kentish Town",51.5516445107595,-0.129818532106723,51.551,-0.1305,788.383528735889,0.144222773745337
2009-01-03,7,"Special Service","Islington","Holloway",485,"Holloway",51.5713481864904,-0.124680164364703,51.571,-0.126,135.8381086333,0.102903573513364
2009-01-03,9,"Special Service","Islington","Holloway",172,"Holloway",51.5630512281064,-0.112034920435384,51.563,-0.1125,0,0
2009-01-03,12,"Special Service","Islington","Holloway",289,"Holloway",51.5549856403467,-0.11381168187259,51.554,-0.114,0,0
2009-01-03,15,"Special Service","Islington","Islington",521,"Islington",51.5351202011694,-0.108864829507843,51.535,-0.1095,206.735495261119,0.110362348229115
2009-01-03,19,"Fire","Islington","Holloway",309,"Holloway",51.5730302082837,-0.117394528878556,51.573,-0.1185,100.149046492282,0.104151445514186
2009-01-03,19,"Special Service","Islington","Shoreditch",206,"Shoreditch",51.5250007269306,-0.094866575754353,51.525,-0.096,273.534568741176,0.136270870785059
2009-01-03,20,"Fire","Islington","Holloway",302,"Holloway",51.568697978748,-0.127675524459651,51.568,-0.129,0,0
2009-01-03,20,"False Alarm","Islington","Holloway",267,"Holloway",51.5596412718299,-0.123719017238418,51.559,-0.1245,97.3581053870782,0.106215798597134
2009-01-03,21,"False Alarm","Islington","Islington",251,"Islington",51.5482978042512,-0.0895658438290926,51.548,-0.09,22.337559696745,0.0737284455099261
2009-01-03,21,"False Alarm","Islington","Holloway",268,"Holloway",51.5660247034525,-0.129228421102974,51.566,-0.1305,368.259698783971,0.136746432191365
2009-01-03,23,"Special Service","Islington","Holloway",145,"Holloway",51.5558147692173,-0.109449167381708,51.555,-0.1095,0,0
2009-01-04,0,"Fire","Islington","Holloway",267,"Holloway",51.5512745083148,-0.106752253296187,51.551,-0.108,9.01751239471484,0.053340008586197
2009-01-04,0,"False Alarm","Islington","Islington",301,"Islington",51.5503524818966,-0.105347975348585,51.55,-0.1065,0,0
2009-01-04,4,"False Alarm","Islington","Kingsland",325,"Kingsland",51.5392163475346,-0.0841773754786354,51.539,-0.0855,217.767329087926,0.120497626901344
2009-01-04,12,"Fire","Islington","Kingsland",506,"Kingsland",51.5490081590594,-0.0779958747634337,51.549,-0.078,28.9103022652556,0.0706091630358518
2009-01-04,15,"False Alarm","Islington","Kentish Town",210,"Kentish Town",51.5607239577551,-0.13521755200769,51.56,-0.1365,0,0
2009-01-04,15,"False Alarm","Islington","Kentish Town",253,"Kentish Town",51.5670611215336,-0.137844399932313,51.567,-0.138,0,0
