"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:35:45","False Alarm","Newham","East Ham",190,"Plaistow",51.5298869118913,0.0423209783967704,51.529,0.042
2009-01-01,"02:05:15","Special Service","Newham","Stratford",160,"Stratford",51.5439396916609,0.00977537845362411,51.543,0.009
2009-01-01,"05:07:47","Fire","Newham","Plaistow",280,"Plaistow",51.5344805188178,0.0367582677100465,51.534,0.036
2009-01-01,"08:49:04","False Alarm","Newham","East Ham",156,"East Ham",51.5322552292581,0.0611732899653296,51.532,0.06
2009-01-01,"13:52:56","Fire","Newham","Plaistow",328,"Plaistow",51.5187516198734,0.0101077039270856,51.518,0.009
2009-01-01,"16:56:51","Fire","Newham","East Ham",144,"East Ham",51.5357484347989,0.0670996718906356,51.535,0.066
2009-01-01,"17:27:36","Fire","Newham","Stratford",305,"Stratford",51.5382499811523,0.0268311300206351,51.538,0.0255
2009-01-01,"18:14:15","Special Service","Newham","Silvertown",139,"Silvertown",51.5049488665477,0.0282350790927162,51.504,0.027
2009-01-01,"19:49:13","Fire","Newham","Plaistow",162,"Plaistow",51.5094422945705,0.0284346766568779,51.509,0.027
2009-01-01,"20:55:44","False Alarm","Newham","Silvertown",274,"East Ham",51.5069404722217,0.0686777478948961,51.506,0.0675
2009-01-01,"21:30:46","Special Service","Newham","Stratford",539,"Stratford",51.536626496233,0.0166639091904214,51.536,0.0165
2009-01-01,"21:43:40","False Alarm","Newham","Stratford",168,"Stratford",51.5455885691424,0.0185026700625826,51.545,0.018
2009-01-02,"02:19:56","Fire","Newham","East Ham",357,"East Ham",51.5005480833122,0.074152300412738,51.5,0.0735
2009-01-02,"09:25:17","False Alarm","Newham","Silvertown",290,"Silvertown",51.5060163947617,0.0700770816335823,51.506,0.069
2009-01-02,"12:00:41","False Alarm","Newham","Plaistow",432,"Plaistow",51.5194770356597,0.0202309284525097,51.519,0.0195
2009-01-02,"16:49:36","Fire","Newham","East Ham",236,"East Ham",51.5115099369241,0.0645606798201602,51.511,0.0645
2009-01-02,"18:45:55","Special Service","Newham","East Ham",480,"East Ham",51.5189268079595,0.0519217279528057,51.518,0.051
2009-01-02,"20:04:58","Fire","Newham","East Ham",189,"East Ham",51.5187752609007,0.0605644980378763,51.518,0.06
2009-01-03,"01:36:43","False Alarm","Newham","Plaistow",225,"Plaistow",51.520026557713,0.0404380923112149,51.52,0.039
2009-01-03,"02:04:03","Fire","Newham","East Ham",291,"East Ham",51.5307353677599,0.0452429041610505,51.53,0.045
2009-01-03,"03:12:31","Fire","Newham","Plaistow",217,"Plaistow",51.526467392502,0.0320750708327541,51.526,0.0315
2009-01-03,"03:52:42","False Alarm","Newham","Plaistow",192,"Plaistow",51.5110397808424,0.0400364358925902,51.511,0.039
2009-01-03,"04:17:50","Special Service","Newham","Stratford",213,"Stratford",51.5421669962149,0.00825493016696837,51.542,0.0075
2009-01-03,"05:37:57","Fire","Newham","East Ham",184,"East Ham",51.5215218487196,0.0578051337058117,51.521,0.057
2009-01-03,"05:49:54","Fire","Newham","Stratford",260,"Stratford",51.5430162975079,0.0111770389029421,51.543,0.0105
2009-01-03,"10:29:18","False Alarm","Newham","Plaistow",235,"Plaistow",51.5308357337566,0.0394795009703613,51.53,0.039
2009-01-03,"11:03:13","False Alarm","Newham","East Ham",304,"East Ham",51.5323058399393,0.0582915253010309,51.532,0.057
2009-01-03,"13:19:30","False Alarm","Newham","Silvertown",308,"East Ham",51.5060163947617,0.0700770816335823,51.506,0.069
2009-01-03,"14:01:48","False Alarm","Newham","Stratford",252,"Stratford",51.5506065617186,0.0403638049699475,51.55,0.039
2009-01-03,"14:33:26","False Alarm","Newham","East Ham",317,"East Ham",51.5304832147983,0.0596512657406681,51.53,0.0585
2009-01-03,"15:42:13","False Alarm","Newham","East Ham",402,"East Ham",51.5429884769979,0.0645431009434018,51.542,0.0645
2009-01-03,"17:26:36","Special Service","Newham","Stratford",221,"Stratford",51.5342264656045,-0.000747101940348324,51.534,-0.0015
2009-01-03,"20:10:42","Fire","Newham","Plaistow",300,"Plaistow",51.5196256127445,0.0115878092954708,51.519,0.0105
2009-01-03,"20:40:30","False Alarm","Newham","Plaistow",272,"Plaistow",51.5166566818076,0.0273137229688394,51.516,0.027
2009-01-03,"20:51:22","Special Service","Newham","Plaistow",229,"Silvertown",51.5094422945705,0.0284346766568779,51.509,0.027
2009-01-03,"21:12:57","Special Service","Newham","Poplar",336,"Poplar",51.5206722509944,0.0029840550094204,51.52,0.0015
2009-01-03,"22:00:13","False Alarm","Newham","Stratford",467,"Stratford",51.54503860919,0.0502116393513851,51.545,0.0495
2009-01-03,"22:41:19","False Alarm","Newham","Plaistow",180,"Plaistow",51.5272910998998,0.0364373393116813,51.527,0.036
2009-01-03,"23:42:44","False Alarm","Newham","Plaistow",259,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2009-01-04,"04:14:14","False Alarm","Newham","East Ham",332,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2009-01-04,"05:17:36","False Alarm","Newham","East Ham",217,"East Ham",51.5324068490691,0.0525279707609286,51.532,0.0525
2009-01-04,"05:59:32","False Alarm","Newham","Stratford",543,"Stratford",51.5445656490128,0.0256694207788652,51.544,0.0255
2009-01-04,"10:19:06","Special Service","Newham","Stratford",504,"Stratford",51.5437911984894,0.0184231128118738,51.543,0.018
2009-01-04,"13:06:54","Fire","Newham","Stratford",240,"Stratford",51.5435922167073,0.029953309730474,51.543,0.0285
2009-01-04,"14:37:44","Special Service","Newham","Silvertown",352,"East Ham",51.5006498273631,0.0683928100717365,51.5,0.0675
2009-01-04,"18:22:23","False Alarm","Newham","Stratford",422,"Stratford",51.5375994402038,0.012380373221794,51.537,0.012
2009-01-04,"19:12:49","Fire","Newham","Plaistow",456,"Plaistow",51.5166566818076,0.0273137229688394,51.516,0.027
2009-01-04,"20:18:34","Special Service","Newham","Silvertown",129,"Silvertown",51.5049488665477,0.0282350790927162,51.504,0.027
2009-01-04,"20:36:33","Special Service","Newham","Plaistow",260,"Plaistow",51.5131862142229,0.0199525360559932,51.513,0.0195
2009-01-04,"22:10:04","Fire","Newham","Stratford",197,"Stratford",51.5426436167197,0.0327957791694038,51.542,0.0315
2009-01-05,"00:00:57","False Alarm","Newham","East Ham",139,"East Ham",51.5177244164805,0.069166453258193,51.517,0.069
2009-01-05,"00:36:52","Fire","Newham","Silvertown",288,"Silvertown",51.5008019134656,0.0597535113312557,51.5,0.0585
2009-01-05,"00:44:37","Fire","Newham","Plaistow",171,"Plaistow",51.520026557713,0.0404380923112149,51.52,0.039
2009-01-05,"04:20:16","Fire","Newham","Stratford",286,"Stratford",51.5541510600031,0.0434078760122184,51.554,0.042
2009-01-05,"08:14:13","False Alarm","Newham","Stratford",327,"Stratford",51.5341526962101,0.00357588203337422,51.534,0.003
2009-01-05,"10:15:36","Special Service","Newham","Plaistow",243,"Plaistow",51.5221234276947,0.0232314635523088,51.522,0.0225
2009-01-05,"11:12:30","Special Service","Newham","Plaistow",321,"Plaistow",51.5204253217953,0.0173896189186851,51.52,0.0165
2009-01-05,"11:14:17","False Alarm","Newham","East Ham",157,"East Ham",51.5259645818615,0.0608891281591779,51.525,0.06
2009-01-05,"13:04:21","False Alarm","Newham","Plaistow",245,"Plaistow",51.5245199401336,0.0406389985995388,51.524,0.0405
2009-01-05,"15:20:22","False Alarm","Newham","Poplar",366,"Poplar",51.5224942430174,0.00162231439351804,51.522,0.0015
2009-01-05,"17:01:43","Special Service","Newham","Stratford",197,"Stratford",51.5367995081739,0.00657645182102751,51.536,0.006
2009-01-05,"19:17:08","False Alarm","Newham","Plaistow",190,"Plaistow",51.516706450232,0.0244328820000741,51.516,0.024
2009-01-05,"22:08:57","False Alarm","Newham","Plaistow",252,"Plaistow",51.5185783473629,0.0201911519261935,51.518,0.0195
2009-01-06,"00:18:18","Special Service","Newham","Silvertown",338,"Silvertown",51.5109645328025,0.0443571162458414,51.51,0.0435
2009-01-06,"04:04:08","False Alarm","Newham","East Ham",241,"East Ham",51.5226221798268,0.0463210049348157,51.522,0.045
2009-01-06,"04:28:32","False Alarm","Newham","Leyton",508,"Leyton",51.5533195792834,-0.0128939785978363,51.553,-0.0135
2009-01-06,"06:48:47","False Alarm","Newham","Poplar",731,"Poplar",51.5234175213081,0.000221076313017119,51.523,0
2009-01-06,"07:58:40","Special Service","Newham","Stratford",179,"Stratford",51.5367995081739,0.00657645182102751,51.536,0.006
2009-01-06,"07:59:58","False Alarm","Newham","Poplar",384,"Poplar",51.5189240261169,2.41554141708178e-05,51.518,0
2009-01-06,"13:02:09","Special Service","Newham","Stratford",462,"Stratford",51.5535275464858,0.0275103119241918,51.553,0.027
2009-01-06,"14:45:33","Fire","Newham","Plaistow",402,"Plaistow",51.5344304355231,0.03964020849801,51.534,0.039
2009-01-06,"16:42:26","Special Service","Newham","Silvertown",334,"Silvertown",51.498029949537,0.0639513401126969,51.498,0.063
2009-01-06,"17:22:32","False Alarm","Newham","East Ham",227,"East Ham",51.5341031695583,0.0583726199872645,51.534,0.057
2009-01-06,"17:49:37","Fire","Newham","Ilford",343,"Ilford",51.5547217627645,0.0621889958512329,51.554,0.0615
2009-01-06,"20:50:47","Special Service","Newham","East Ham",366,"East Ham",51.5362528375387,0.038279548725633,51.536,0.0375
2009-01-06,"23:04:00","False Alarm","Newham","Plaistow",277,"Plaistow",51.5213735402236,0.0145481899366695,51.521,0.0135
2009-01-07,"06:23:52","Special Service","Newham","East Ham",367,"East Ham",51.5290383819111,0.0393991597026446,51.529,0.039
2009-01-07,"08:32:12","False Alarm","Newham","Stratford",310,"Stratford",51.5505061250379,0.0461297028879701,51.55,0.045
2009-01-07,"08:40:31","False Alarm","Newham","Plaistow",254,"Plaistow",51.5220487872464,0.0275532377859387,51.522,0.027
2009-01-07,"09:25:58","Special Service","Newham","East Ham",288,"East Ham",51.5143830159839,0.0546004003977338,51.514,0.054
2009-01-07,"09:31:22","Fire","Newham","East Ham",504,"Plaistow",51.5332550463835,0.0554502418505206,51.533,0.054
2009-01-07,"10:28:25","False Alarm","Newham","East Ham",334,"Barking",51.5313058860239,0.0640143886865128,51.531,0.063
2009-01-07,"11:24:09","False Alarm","Newham","East Ham",369,"Plaistow",51.5371264601641,0.0397607610164274,51.537,0.039
2009-01-07,"11:38:48","False Alarm","Newham","Silvertown",470,"Plaistow",51.5069912496224,0.0657975940452693,51.506,0.0645
2009-01-07,"15:42:36","False Alarm","Newham","Bow",240,"Bow",51.5308519990514,-0.0138726692290165,51.53,-0.015
2009-01-07,"15:57:24","Special Service","Newham","Bow",5,"Bow",51.5308275892698,-0.0124317675620961,51.53,-0.0135
2009-01-07,"17:20:13","Special Service","Newham","Stratford",235,"Stratford",51.5367995081739,0.00657645182102751,51.536,0.006
2009-01-07,"17:49:11","Special Service","Newham","Plaistow",603,"Plaistow",51.5103907723205,0.0255941618253968,51.51,0.0255
2009-01-07,"18:22:53","Special Service","Newham","East Ham",375,"East Ham",51.5362528375387,0.038279548725633,51.536,0.0375
2009-01-07,"18:31:15","Special Service","Newham","Stratford",595,"Stratford",51.5426685859608,0.0313545443032892,51.542,0.03
2009-01-07,"19:05:44","Special Service","Newham","East Ham",239,"East Ham",51.5288877364444,0.0480439119866287,51.528,0.048
2009-01-07,"22:04:17","Fire","Newham","Stratford",228,"Stratford",51.5461382594579,0.0387214003118526,51.546,0.0375
