"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","15",-0.051,51.421,2013-01-18,"Special Service","Lewisham","Beckenham",439,"Forest Hill","1122333111223",9,0.03
"Friday","4",-0.0225,51.47,2010-06-04,"Fire","Lewisham","Greenwich",443,"Greenwich","1122333113344",47,0.06
"Friday","10",-0.0225,51.471,2010-09-17,"Special Service","Lewisham","Greenwich",336,"Lewisham","1122333113344",189,0.08
"Friday","10",-0.0225,51.471,2012-02-24,"Special Service","Lewisham","Greenwich",266,"Greenwich","1122333113344",189,0.08
"Friday","23",-0.021,51.471,2011-10-21,"Fire","Lewisham","Greenwich",217,"Greenwich","1122333113344",157,0.08
"Monday","1",-0.021,51.469,2010-09-27,"Fire","Lewisham","Greenwich",284,"Lewisham","1122333113344",52,0.06
"Monday","7",-0.018,51.47,2009-03-23,"Fire","Lewisham","Greenwich",246,"Greenwich","1122333113344",195,0.09
"Monday","9",-0.0225,51.47,2010-12-20,"Special Service","Lewisham","Greenwich",394,"Greenwich","1122333113344",160,0.08
"Monday","13",-0.021,51.469,2012-07-16,"Fire","Lewisham","Greenwich",250,"Greenwich","1122333113344",45,0.06
"Monday","15",-0.0225,51.471,2009-05-04,"Fire","Lewisham","Greenwich",238,"Greenwich","1122333113344",141,0.08
"Monday","18",-0.0225,51.469,2010-06-21,"Fire","Lewisham","Greenwich",271,"Lewisham","1122333113344",288,0.09
"Monday","19",-0.0225,51.468,2010-03-22,"Special Service","Lewisham","Greenwich",270,"Greenwich","1122333113344",167,0.08
"Monday","22",-0.021,51.47,2009-04-06,"False Alarm","Lewisham","Greenwich",356,"Greenwich","1122333113344",127,0.07
"Monday","23",-0.0225,51.468,2012-10-29,"Special Service","Lewisham","Greenwich",288,"Lewisham","1122333113344",105,0.07
"Saturday","2",-0.0195,51.468,2009-02-14,"Fire","Lewisham","Greenwich",364,"Greenwich","1122333113344",68,0.06
"Saturday","7",-0.021,51.469,2009-08-22,"False Alarm","Lewisham","Greenwich",252,"Greenwich","1122333113344",76,0.07
"Saturday","15",-0.021,51.471,2010-12-11,"False Alarm","Lewisham","Greenwich",250,"Greenwich","1122333113344",186,0.09
"Saturday","17",-0.0225,51.469,2009-11-07,"False Alarm","Lewisham","Greenwich",425,"Lewisham","1122333113344",198,0.08
"Saturday","21",-0.021,51.469,2011-10-08,"False Alarm","Lewisham","Greenwich",379,"Lewisham","1122333113344",142,0.08
"Saturday","22",-0.0195,51.471,2010-02-20,"Special Service","Lewisham","Greenwich",177,"Greenwich","1122333113344",149,0.09
"Sunday","3",-0.018,51.47,2009-03-29,"False Alarm","Lewisham","Greenwich",272,"Greenwich","1122333113344",65,0.07
"Sunday","12",-0.0195,51.468,2011-07-10,"False Alarm","Lewisham","Greenwich",575,"Deptford","1122333113344",124,0.07
"Sunday","13",-0.0225,51.469,2010-07-04,"Fire","Lewisham","Greenwich",240,"Greenwich","1122333113344",142,0.08
"Sunday","14",-0.021,51.471,2009-04-05,"Special Service","Lewisham","Greenwich",364,"Greenwich","1122333113344",134,0.07
"Sunday","15",-0.0225,51.469,2011-08-07,"False Alarm","Lewisham","Greenwich",496,"Greenwich","1122333113344",122,0.07
"Sunday","17",-0.021,51.471,2012-04-29,"Special Service","Lewisham","Greenwich",205,"Greenwich","1122333113344",139,0.08
"Thursday","0",-0.0225,51.469,2009-01-01,"Fire","Lewisham","Greenwich",203,"Greenwich","1122333113344",88,0.08
"Thursday","3",-0.0195,51.468,2010-04-29,"Fire","Lewisham","Greenwich",350,"Greenwich","1122333113344",45,0.06
"Thursday","16",-0.021,51.471,2011-08-11,"Special Service","Lewisham","Greenwich",243,"Greenwich","1122333113344",228,0.09
"Thursday","16",-0.0225,51.471,2010-12-23,"Special Service","Lewisham","Greenwich",404,"Greenwich","1122333113344",228,0.08
"Thursday","17",-0.0195,51.469,2010-05-06,"Fire","Lewisham","Greenwich",317,"Greenwich","1122333113344",304,0.09
"Thursday","23",-0.0195,51.471,2012-10-25,"Fire","Lewisham","Greenwich",255,"Greenwich","1122333113344",142,0.08
