"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","7",-0.3075,51.409,2009-01-23,"False Alarm","Kingston upon Thames","Kingston",540,"Kingston","1122331433341",99,0.07
"Friday","7",-0.3075,51.409,2009-05-15,"False Alarm","Kingston upon Thames","Kingston",311,"Kingston","1122331433341",99,0.07
"Friday","9",-0.3075,51.409,2009-10-09,"False Alarm","Kingston upon Thames","Kingston",328,"Kingston","1122331433341",353,0.09
"Friday","9",-0.3075,51.409,2011-03-18,"False Alarm","Kingston upon Thames","Kingston",478,"Kingston","1122331433341",353,0.09
"Friday","9",-0.3075,51.41,2011-06-03,"False Alarm","Kingston upon Thames","Kingston",435,"Kingston","1122331433341",353,0.09
"Friday","14",-0.3075,51.41,2011-12-02,"False Alarm","Kingston upon Thames","Kingston",338,"Kingston","1122331433341",739,0.1
"Friday","14",-0.3075,51.41,2012-02-17,"False Alarm","Kingston upon Thames","Kingston",335,"Kingston","1122331433341",739,0.1
"Friday","15",-0.3075,51.408,2011-04-22,"False Alarm","Kingston upon Thames","Kingston",558,"Kingston","1122331433341",708,0.09
"Friday","16",-0.3075,51.409,2009-05-22,"Special Service","Kingston upon Thames","Kingston",130,"Kingston","1122331433341",683,0.12
"Friday","16",-0.3075,51.409,2011-07-08,"False Alarm","Kingston upon Thames","Kingston",13,"Kingston","1122331433341",683,0.22
"Friday","16",-0.3075,51.41,2010-07-30,"False Alarm","Kingston upon Thames","Kingston",92,"Kingston","1122331433341",683,0.13
"Friday","18",-0.3075,51.408,2011-06-24,"False Alarm","Kingston upon Thames","Kingston",395,"Kingston","1122331433341",460,0.09
"Friday","18",-0.3075,51.41,2012-03-09,"False Alarm","Kingston upon Thames","Kingston",328,"Kingston","1122331433341",460,0.1
"Friday","19",-0.3075,51.408,2011-04-22,"False Alarm","Kingston upon Thames","Kingston",476,"Kingston","1122331433341",365,0.09
"Friday","21",-0.3075,51.409,2011-05-13,"False Alarm","Kingston upon Thames","Kingston",372,"Kingston","1122331433341",209,0.08
"Friday","21",-0.3075,51.41,2010-08-13,"False Alarm","Kingston upon Thames","Kingston",276,"Kingston","1122331433341",209,0.09
