"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"06:43:08","False Alarm","Kingston upon Thames","Surbiton",307,"Surbiton",51.3787049403598,-0.28921372840931,51.378,-0.2895
2009-01-01,"10:31:42","Special Service","Kingston upon Thames","Kingston",338,"Kingston",51.4165201962909,-0.292117044779169,51.416,-0.2925
2009-01-01,"13:18:31","Special Service","Kingston upon Thames","New Malden",592,"New Malden",51.4339249800966,-0.252618671985721,51.433,-0.2535
2009-01-01,"14:32:59","Special Service","Kingston upon Thames","Surbiton",491,"Kingston",51.395114337955,-0.304415583350921,51.395,-0.3045
2009-01-01,"20:31:10","False Alarm","Kingston upon Thames","Surbiton",276,"Surbiton",51.3787049403598,-0.28921372840931,51.378,-0.2895
2009-01-01,"23:31:53","Special Service","Kingston upon Thames","Kingston",534,"Kingston",51.4074686407995,-0.288140278502403,51.407,-0.2895
2009-01-02,"05:45:12","False Alarm","Kingston upon Thames","New Malden",352,"New Malden",51.4150492584062,-0.253338621452879,51.415,-0.2535
2009-01-02,"11:22:36","False Alarm","Kingston upon Thames","Surbiton",104,"Surbiton",51.3850598743307,-0.293288691924756,51.385,-0.294
2009-01-03,"09:30:17","Fire","Kingston upon Thames","Kingston",160,"Kingston",51.4275152549756,-0.306093622122766,51.427,-0.3075
2009-01-03,"16:03:10","False Alarm","Kingston upon Thames","Kingston",1017,"Kingston",51.4103326568093,-0.299538232735254,51.41,-0.3
2009-01-03,"18:24:14","False Alarm","Kingston upon Thames","Surbiton",466,"Surbiton",51.361019291714,-0.3099848463291,51.361,-0.3105
2009-01-04,"09:26:30","False Alarm","Kingston upon Thames","New Malden",233,"New Malden",51.4043059011127,-0.256623908020701,51.404,-0.258
2009-01-04,"11:33:38","False Alarm","Kingston upon Thames","Kingston",412,"Kingston",51.4085974108405,-0.303916800373025,51.408,-0.3045
2009-01-04,"11:33:51","False Alarm","Kingston upon Thames","Surbiton",255,"Surbiton",51.4039988348307,-0.296897375063329,51.403,-0.297
2009-01-04,"11:52:57","False Alarm","Kingston upon Thames","Kingston",382,"Kingston",51.409433788664,-0.299571584893499,51.409,-0.3
2009-01-04,"16:01:19","False Alarm","Kingston upon Thames","Surbiton",228,"Surbiton",51.3903692197548,-0.287341145400581,51.39,-0.288
2009-01-04,"17:14:18","Special Service","Kingston upon Thames","Kingston",209,"Kingston",51.4219343213359,-0.293353678367231,51.421,-0.294
2009-01-04,"17:26:36","Fire","Kingston upon Thames","Surbiton",222,"Surbiton",51.3933788903337,-0.308792503688745,51.393,-0.309
2009-01-04,"17:52:54","Special Service","Kingston upon Thames","Kingston",424,"Kingston",51.4263657357323,-0.28887269687707,51.426,-0.2895
2009-01-05,"08:54:51","Special Service","Kingston upon Thames","Surbiton",811,"Surbiton",51.3915603929958,-0.30742204267845,51.391,-0.3075
2009-01-05,"14:05:22","False Alarm","Kingston upon Thames","Surbiton",154,"Surbiton",51.3905783565674,-0.301708305617024,51.39,-0.303
2009-01-05,"15:10:14","False Alarm","Kingston upon Thames","Kingston",371,"Kingston",51.4149102992711,-0.305121391419018,51.414,-0.306
2009-01-05,"17:45:26","Fire","Kingston upon Thames","Kingston",386,"Kingston",51.4156422737869,-0.293588053135617,51.415,-0.294
2009-01-05,"23:50:57","False Alarm","Kingston upon Thames","New Malden",241,"New Malden",51.4027423288035,-0.272500094452013,51.402,-0.273
2009-01-06,"01:11:08","False Alarm","Kingston upon Thames","Kingston",396,"Kingston",51.4172930343957,-0.283458216745321,51.417,-0.2835
2009-01-06,"18:01:18","False Alarm","Kingston upon Thames","Kingston",302,"Kingston",51.4254668750383,-0.288906277401896,51.425,-0.2895
2009-01-06,"20:11:35","False Alarm","Kingston upon Thames","Kingston",388,"Kingston",51.4120677355866,-0.295159335816626,51.412,-0.2955
2009-01-06,"20:58:38","False Alarm","Kingston upon Thames","Kingston",282,"Kingston",51.4112940212709,-0.303816997324648,51.411,-0.3045
2009-01-06,"21:12:04","False Alarm","Kingston upon Thames","Kingston",252,"Kingston",51.4112940212709,-0.303816997324648,51.411,-0.3045
2009-01-06,"22:38:38","False Alarm","Kingston upon Thames","New Malden",411,"New Malden",51.3844884216824,-0.254502596826772,51.384,-0.255
2009-01-07,"06:01:19","False Alarm","Kingston upon Thames","Kingston",496,"New Malden",51.4109588743122,-0.280819212107574,51.41,-0.282
2009-01-07,"06:39:33","False Alarm","Kingston upon Thames","Surbiton",278,"Surbiton",51.3915396283098,-0.305985283880453,51.391,-0.306
2009-01-07,"09:43:22","Special Service","Kingston upon Thames","New Malden",365,"New Malden",51.4088855450918,-0.26220201042937,51.408,-0.2625
2009-01-07,"11:26:00","False Alarm","Kingston upon Thames","Kingston",306,"Kingston",51.4136765320641,-0.282155474824175,51.413,-0.2835
2009-01-07,"12:16:33","False Alarm","Kingston upon Thames","New Malden",410,"New Malden",51.401566558339,-0.253852392345583,51.401,-0.255
2009-01-07,"13:17:07","False Alarm","Kingston upon Thames","Kingston",152,"Kingston",51.4229376531544,-0.300508858595139,51.422,-0.3015
