"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"04:16:33","Special Service","Hammersmith and Fulham","Hammersmith",323,"Hammersmith",51.4890224740656,-0.208735156861924,51.489,-0.21
2009-01-01,"06:21:00","Fire","Hammersmith and Fulham","Hammersmith",303,"Hammersmith",51.4908420864898,-0.21010449115013,51.49,-0.2115
2009-01-01,"08:11:57","Special Service","Hammersmith and Fulham","Hammersmith",211,"Hammersmith",51.4901185334344,-0.221657960239329,51.49,-0.222
2009-01-01,"08:28:54","Special Service","Hammersmith and Fulham","Hammersmith",240,"North Kensington",51.5117119817052,-0.222258394543559,51.511,-0.2235
2009-01-01,"09:29:02","Special Service","Hammersmith and Fulham","Hammersmith",355,"Hammersmith",51.5026801242286,-0.219727881030503,51.502,-0.2205
2009-01-01,"15:37:00","False Alarm","Hammersmith and Fulham","Fulham",204,"Fulham",51.4738085088453,-0.213651647683063,51.473,-0.2145
2009-01-01,"16:56:38","False Alarm","Hammersmith and Fulham","Fulham",246,"Fulham",51.4751862554853,-0.186234531689208,51.475,-0.1875
2009-01-01,"19:58:31","Fire","Hammersmith and Fulham","Fulham",293,"Fulham",51.4825985235154,-0.200344487576466,51.482,-0.201
2009-01-02,"03:12:29","Fire","Hammersmith and Fulham","North Kensington",313,"North Kensington",51.516336776173,-0.230727105973769,51.516,-0.231
2009-01-02,"08:50:58","Fire","Hammersmith and Fulham","Fulham",339,"Fulham",51.4742205732902,-0.181952405194394,51.474,-0.183
2009-01-02,"08:57:34","Special Service","Hammersmith and Fulham","Fulham",416,"Hammersmith",51.4674509288879,-0.209580210537397,51.467,-0.21
2009-01-02,"10:30:53","False Alarm","Hammersmith and Fulham","Hammersmith",346,"Hammersmith",51.5057241703326,-0.242667312212289,51.505,-0.243
2009-01-02,"10:33:33","False Alarm","Hammersmith and Fulham","Hammersmith",343,"Fulham",51.4937356376717,-0.222957930887993,51.493,-0.2235
2009-01-02,"13:22:32","False Alarm","Hammersmith and Fulham","Fulham",262,"Hammersmith",51.4692265725929,-0.208070706879378,51.469,-0.2085
2009-01-02,"16:17:05","Special Service","Hammersmith and Fulham","Hammersmith",316,"Hammersmith",51.4934725020948,-0.205679201767148,51.493,-0.207
2009-01-02,"22:27:46","False Alarm","Hammersmith and Fulham","Fulham",115,"Fulham",51.4744871342048,-0.199223635976573,51.474,-0.1995
