"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,0,"False Alarm","Lambeth","Brixton",331,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123
2009-01-01,0,"Special Service","Lambeth","Tooting",657,"Tooting",51.437454491421,-0.13160909179747,51.437,-0.132
2009-01-01,0,"False Alarm","Lambeth","West Norwood",381,"West Norwood",51.4487926295505,-0.109555864998948,51.448,-0.111
2009-01-01,1,"Fire","Lambeth","Brixton",274,"Brixton",51.4670222632347,-0.124641620436603,51.467,-0.126
2009-01-01,5,"False Alarm","Lambeth","West Norwood",360,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245
2009-01-01,9,"False Alarm","Lambeth","Lambeth",96,"Southwark",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-01,14,"False Alarm","Lambeth","Brixton",216,"Brixton",51.4551998101902,-0.116488924129702,51.455,-0.117
2009-01-01,15,"Fire","Lambeth","Brixton",189,"Brixton",51.4595313894075,-0.106232704841055,51.459,-0.1065
2009-01-01,16,"False Alarm","Lambeth","West Norwood",330,"West Norwood",51.435860029836,-0.0885056277405328,51.435,-0.09
2009-01-01,17,"Fire","Lambeth","Brixton",189,"Brixton",51.4702000765114,-0.0985907205655762,51.47,-0.099
2009-01-01,18,"False Alarm","Lambeth","Clapham",193,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2009-01-01,19,"False Alarm","Lambeth","West Norwood",326,"West Norwood",51.4391371988743,-0.124345158870344,51.439,-0.1245
2009-01-01,19,"Special Service","Lambeth","West Norwood",356,"West Norwood",51.4471801133766,-0.121136926640568,51.447,-0.1215
2009-01-01,21,"False Alarm","Lambeth","Brixton",200,"Brixton",51.4651094003791,-0.117520710581447,51.465,-0.1185
2009-01-02,12,"Fire","Lambeth","Brixton",136,"Brixton",51.4623436946081,-0.113315189979728,51.462,-0.114
2009-01-02,13,"Special Service","Lambeth","Clapham",189,"Clapham",51.4644637331469,-0.133385619980473,51.464,-0.1335
2009-01-02,14,"Special Service","Lambeth","Clapham",159,"Clapham",51.4644637331469,-0.133385619980473,51.464,-0.1335
2009-01-02,14,"False Alarm","Lambeth","Brixton",220,"Brixton",51.4578729954838,-0.11493922071498,51.457,-0.1155
2009-01-02,14,"False Alarm","Lambeth","Brixton",186,"Brixton",51.4686118983952,-0.111616604860411,51.468,-0.1125
2009-01-02,15,"Special Service","Lambeth","Lambeth",221,"Lambeth",51.4883150563379,-0.106480681506762,51.488,-0.1065
2009-01-02,17,"Fire","Lambeth","Lambeth",218,"Lambeth",51.5036868796348,-0.111607788038392,51.503,-0.1125
2009-01-02,17,"Fire","Lambeth","Clapham",219,"Clapham",51.4689346989319,-0.131763135180022,51.468,-0.132
2009-01-02,18,"False Alarm","Lambeth","Norbury",292,"Norbury",51.4221522571172,-0.130794816842378,51.422,-0.132
2009-01-02,19,"Special Service","Lambeth","West Norwood",250,"West Norwood",51.4468322722474,-0.0995617637924403,51.446,-0.1005
2009-01-02,19,"False Alarm","Lambeth","Clapham",264,"Brixton",51.4697415972077,-0.125970112008713,51.469,-0.126
2009-01-02,23,"Special Service","Lambeth","West Norwood",428,"West Norwood",51.4327073729344,-0.115975461103772,51.432,-0.117
2009-01-03,1,"Fire","Lambeth","Clapham",355,"Clapham",51.4707093086851,-0.130250585566292,51.47,-0.1305
2009-01-03,2,"False Alarm","Lambeth","Clapham",321,"Clapham",51.4619728731578,-0.146445178594058,51.461,-0.147
2009-01-03,3,"False Alarm","Lambeth","Lambeth",217,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2009-01-03,7,"False Alarm","Lambeth","West Norwood",250,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245
2009-01-03,11,"Special Service","Lambeth","Brixton",942,"Brixton",51.4686813611839,-0.115933686923292,51.468,-0.117
2009-01-03,13,"Special Service","Lambeth","West Norwood",266,"West Norwood",51.4515353033637,-0.112321441527647,51.451,-0.1125
2009-01-03,13,"Special Service","Lambeth","Lambeth",369,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-03,14,"False Alarm","Lambeth","Southwark",279,"Dowgate",51.5063135005278,-0.107175661439912,51.506,-0.108
2009-01-03,16,"False Alarm","Lambeth","West Norwood",386,"West Norwood",51.4427783097314,-0.12707428613641,51.442,-0.1275
2009-01-03,17,"False Alarm","Lambeth","Clapham",170,"Clapham",51.4690719829274,-0.140397476788957,51.469,-0.141
2009-01-03,18,"Special Service","Lambeth","Lambeth",237,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111
2009-01-03,18,"Special Service","Lambeth","Brixton",292,"West Norwood",51.4542084339147,-0.110771625793001,51.454,-0.111
2009-01-03,19,"Special Service","Lambeth","West Norwood",291,"West Norwood",51.4398512845879,-0.112803298876037,51.439,-0.114
2009-01-03,20,"Fire","Lambeth","Brixton",309,"Brixton",51.4534945871132,-0.122317139775223,51.453,-0.123
2009-01-03,20,"Special Service","Lambeth","Brixton",200,"Brixton",51.4687275814544,-0.118811751222581,51.468,-0.12
2009-01-03,21,"False Alarm","Lambeth","Brixton",187,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125
2009-01-03,23,"False Alarm","Lambeth","Brixton",286,"Brixton",51.4702000765114,-0.0985907205655762,51.47,-0.099
2009-01-03,23,"False Alarm","Lambeth","Brixton",381,"Clapham",51.469487474676,-0.11014043722634,51.469,-0.111
2009-01-03,23,"False Alarm","Lambeth","Lambeth",192,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111
2009-01-04,0,"Special Service","Lambeth","Lambeth",296,"Westminster",51.490182253096,-0.11072529297768,51.49,-0.111
2009-01-04,1,"False Alarm","Lambeth","Brixton",238,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125
2009-01-04,4,"False Alarm","Lambeth","Lambeth",327,"Lambeth",51.4964735894909,-0.110465118209785,51.496,-0.111
2009-01-04,4,"False Alarm","Lambeth","Brixton",264,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125
2009-01-04,5,"Special Service","Lambeth","West Norwood",270,"West Norwood",51.4524340729382,-0.112284362144671,51.452,-0.1125
2009-01-04,6,"False Alarm","Lambeth","Brixton",258,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125
2009-01-04,16,"Fire","Lambeth","West Norwood",236,"West Norwood",51.4313896707922,-0.0901310644881853,51.431,-0.0915
2009-01-04,17,"Fire","Lambeth","Brixton",202,"Brixton",51.4541387949611,-0.106455921847459,51.454,-0.1065
2009-01-04,19,"Fire","Lambeth","Brixton",269,"Brixton",51.4516970377761,-0.122390905432867,51.451,-0.123
2009-01-04,19,"Fire","Lambeth","Brixton",508,"Peckham",51.4585861024437,-0.103392503936468,51.458,-0.1035
2009-01-04,19,"Special Service","Lambeth","Lambeth",179,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111
2009-01-04,20,"Special Service","Lambeth","Clapham",339,"Clapham",51.4536783797612,-0.133825664531011,51.453,-0.135
2009-01-04,20,"False Alarm","Lambeth","West Norwood",301,"West Norwood",51.4463274159311,-0.124050489812791,51.446,-0.1245
2009-01-04,20,"Fire","Lambeth","Clapham",205,"Clapham",51.460960114182,-0.139287543063413,51.46,-0.1395
2009-01-04,21,"Special Service","Lambeth","Lambeth",212,"Lambeth",51.4910810159099,-0.110688130930316,51.491,-0.111
2009-01-04,23,"False Alarm","Lambeth","Brixton",259,"Brixton",51.4597629462161,-0.120620145235179,51.459,-0.1215
2009-01-05,1,"False Alarm","Lambeth","Lambeth",202,"Lambeth",51.4840758906404,-0.12250147326374,51.484,-0.123
2009-01-05,2,"Fire","Lambeth","Clapham",214,"Clapham",51.4618360478243,-0.137812146993619,51.461,-0.138
2009-01-05,8,"False Alarm","Lambeth","Tooting",362,"Tooting",51.4439060428267,-0.141420136676999,51.443,-0.1425
2009-01-05,9,"False Alarm","Lambeth","Brixton",325,"Peckham",51.4720442453645,-0.101394214822152,51.472,-0.102
2009-01-05,9,"False Alarm","Lambeth","Brixton",371,"West Norwood",51.4604998091437,-0.110511791903941,51.46,-0.111
2009-01-05,11,"Special Service","Lambeth","Brixton",203,"Brixton",51.4596705352368,-0.114865146052223,51.459,-0.1155
2009-01-05,11,"False Alarm","Lambeth","Peckham",244,"Peckham",51.4682622016092,-0.0900314548090585,51.468,-0.0915
2009-01-05,11,"False Alarm","Lambeth","Brixton",149,"Brixton",51.4605461572788,-0.113389332610907,51.46,-0.114
2009-01-05,14,"Fire","Lambeth","Brixton",219,"Brixton",51.4577338585548,-0.106307118214675,51.457,-0.1065
2009-01-05,16,"False Alarm","Lambeth","Southwark",210,"Lambeth",51.5054147418734,-0.107212912840927,51.505,-0.108
2009-01-05,16,"False Alarm","Lambeth","Tooting",420,"Tooting",51.4328917356027,-0.127478720523203,51.432,-0.1275
2009-01-05,16,"False Alarm","Lambeth","Lambeth",135,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114
2009-01-05,18,"Special Service","Lambeth","West Norwood",227,"West Norwood",51.4524340729382,-0.112284362144671,51.452,-0.1125
2009-01-05,18,"Special Service","Lambeth","Brixton",389,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123
2009-01-05,19,"Special Service","Lambeth","Brixton",694,"Brixton",51.4660312696492,-0.11892266372489,51.466,-0.12
2009-01-05,19,"False Alarm","Lambeth","Tooting",386,"Tooting",51.4439060428267,-0.141420136676999,51.443,-0.1425
2009-01-05,20,"Special Service","Lambeth","West Norwood",337,"West Norwood",51.4240822238544,-0.0832428660600836,51.424,-0.084
