"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","2",-0.123,51.476,2013-01-04,"False Alarm","Lambeth","Clapham",333,"Clapham","11223342321232",111,0.07
"Friday","14",-0.123,51.475,2012-03-30,"Special Service","Lambeth","Brixton",397,"Clapham","11223342321232",156,0.08
"Friday","16",-0.1215,51.476,2010-10-22,"False Alarm","Lambeth","Brixton",239,"Lambeth","11223342321232",175,0.08
"Friday","16",-0.1215,51.477,2009-08-28,"Special Service","Lambeth","Lambeth",226,"Lambeth","11223342321232",175,0.09
"Friday","22",-0.123,51.475,2010-11-26,"Special Service","Lambeth","Clapham",331,"Clapham","11223342321232",170,0.08
"Monday","2",-0.123,51.475,2012-10-22,"Special Service","Lambeth","Brixton",753,"Clapham","11223342321232",61,0.06
"Monday","3",-0.1215,51.476,2009-05-04,"Fire","Lambeth","Brixton",277,"Brixton","11223342321232",50,0.06
"Monday","4",-0.1215,51.476,2011-08-01,"Special Service","Lambeth","Lambeth",388,"Clapham","11223342321232",58,0.06
"Monday","13",-0.123,51.475,2010-04-12,"Special Service","Lambeth","Brixton",414,"Clapham","11223342321232",92,0.07
"Monday","13",-0.123,51.475,2012-07-23,"Fire","Lambeth","Clapham",357,"Clapham","11223342321232",92,0.07
"Monday","15",-0.123,51.475,2009-03-09,"False Alarm","Lambeth","Brixton",267,"Brixton","11223342321232",125,0.08
"Monday","16",-0.123,51.475,2012-07-16,"Fire","Lambeth","Brixton",258,"Clapham","11223342321232",142,0.08
"Monday","16",-0.123,51.476,2011-04-18,"Special Service","Lambeth","Clapham",268,"Lambeth","11223342321232",142,0.08
"Monday","18",-0.123,51.475,2009-01-05,"Special Service","Lambeth","Brixton",389,"Clapham","11223342321232",212,0.08
"Monday","18",-0.123,51.475,2012-01-09,"Special Service","Lambeth","Brixton",274,"Clapham","11223342321232",212,0.09
"Monday","19",-0.123,51.475,2012-11-26,"Fire","Lambeth","Brixton",243,"Brixton","11223342321232",184,0.09
"Monday","23",-0.123,51.476,2012-04-02,"Fire","Lambeth","Lambeth",214,"Lambeth","11223342321232",125,0.08
"Saturday","1",-0.1215,51.476,2011-06-25,"False Alarm","Lambeth","Brixton",299,"Brixton","11223342321232",167,0.08
"Saturday","6",-0.1215,51.476,2011-02-12,"False Alarm","Lambeth","Brixton",415,"Brixton","11223342321232",67,0.06
"Saturday","9",-0.1215,51.476,2010-02-27,"False Alarm","Lambeth","Brixton",241,"Brixton","11223342321232",134,0.08
"Saturday","9",-0.123,51.476,2010-09-25,"Special Service","Lambeth","Lambeth",339,"Lambeth","11223342321232",134,0.08
"Saturday","11",-0.1215,51.476,2012-06-02,"Special Service","Lambeth","Lambeth",210,"Brixton","11223342321232",173,0.09
"Saturday","11",-0.1215,51.476,2012-11-03,"Fire","Lambeth","Lambeth",195,"Clapham","11223342321232",173,0.09
"Saturday","11",-0.1215,51.477,2012-12-29,"Special Service","Lambeth","Lambeth",383,"Lambeth","11223342321232",173,0.08
"Saturday","17",-0.123,51.475,2011-01-08,"Special Service","Lambeth","Clapham",519,"Clapham","11223342321232",173,0.07
"Saturday","19",-0.123,51.475,2009-11-14,"Special Service","Lambeth","Clapham",524,"Clapham","11223342321232",189,0.08
"Saturday","20",-0.123,51.476,2010-04-24,"Special Service","Lambeth","Lambeth",258,"Lambeth","11223342321232",175,0.08
"Saturday","20",-0.123,51.476,2010-06-26,"Special Service","Lambeth","Lambeth",384,"Lambeth","11223342321232",175,0.08
"Saturday","22",-0.123,51.475,2011-04-09,"Special Service","Lambeth","Brixton",378,"Clapham","11223342321232",164,0.08
"Saturday","23",-0.1215,51.476,2011-06-04,"Fire","Lambeth","Lambeth",31,"Clapham","11223342321232",164,0.13
"Saturday","23",-0.1215,51.477,2012-05-05,"Special Service","Lambeth","Lambeth",261,"Lambeth","11223342321232",164,0.08
"Sunday","4",-0.1215,51.476,2011-11-13,"Fire","Lambeth","Lambeth",280,"Lambeth","11223342321232",97,0.07
"Sunday","8",-0.123,51.475,2012-09-09,"Special Service","Lambeth","Clapham",293,"Clapham","11223342321232",75,0.07
"Sunday","14",-0.123,51.475,2009-09-27,"Special Service","Lambeth","Clapham",435,"Brixton","11223342321232",156,0.07
"Sunday","15",-0.123,51.476,2012-09-16,"Fire","Lambeth","Lambeth",281,"Lambeth","11223342321232",142,0.08
"Sunday","17",-0.1215,51.476,2009-08-09,"Special Service","Lambeth","Brixton",476,"Brixton","11223342321232",167,0.07
"Sunday","20",-0.123,51.475,2010-04-18,"Fire","Lambeth","Clapham",392,"Clapham","11223342321232",148,0.08
"Sunday","20",-0.1215,51.477,2011-11-20,"Fire","Lambeth","Lambeth",232,"Lambeth","11223342321232",148,0.08
"Sunday","21",-0.123,51.475,2013-03-31,"False Alarm","Lambeth","Brixton",291,"Lambeth","11223342321232",142,0.08
"Thursday","0",-0.123,51.475,2009-01-01,"False Alarm","Lambeth","Brixton",331,"Clapham","11223342321232",125,0.07
"Thursday","1",-0.123,51.475,2009-05-28,"False Alarm","Lambeth","Brixton",505,"Clapham","11223342321232",100,0.07
"Thursday","9",-0.1215,51.477,2010-06-24,"Fire","Lambeth","Lambeth",486,"Clapham","11223342321232",142,0.07
"Thursday","12",-0.123,51.475,2009-04-09,"Special Service","Lambeth","Brixton",304,"Clapham","11223342321232",131,0.08
