"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:40:39","False Alarm","Lambeth","Brixton",331,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123
2009-01-01,"00:43:26","Special Service","Lambeth","Tooting",657,"Tooting",51.437454491421,-0.13160909179747,51.437,-0.132
2009-01-01,"00:48:32","False Alarm","Lambeth","West Norwood",381,"West Norwood",51.4487926295505,-0.109555864998948,51.448,-0.111
2009-01-01,"01:50:38","Fire","Lambeth","Brixton",274,"Brixton",51.4670222632347,-0.124641620436603,51.467,-0.126
2009-01-01,"05:17:22","False Alarm","Lambeth","West Norwood",360,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245
2009-01-01,"09:19:00","False Alarm","Lambeth","Lambeth",96,"Southwark",51.4974881527423,-0.117627611572537,51.497,-0.1185
2009-01-01,"14:28:43","False Alarm","Lambeth","Brixton",216,"Brixton",51.4551998101902,-0.116488924129702,51.455,-0.117
2009-01-01,"15:58:58","Fire","Lambeth","Brixton",189,"Brixton",51.4595313894075,-0.106232704841055,51.459,-0.1065
2009-01-01,"16:10:40","False Alarm","Lambeth","West Norwood",330,"West Norwood",51.435860029836,-0.0885056277405328,51.435,-0.09
2009-01-01,"17:57:16","Fire","Lambeth","Brixton",189,"Brixton",51.4702000765114,-0.0985907205655762,51.47,-0.099
2009-01-01,"18:58:22","False Alarm","Lambeth","Clapham",193,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455
2009-01-01,"19:06:51","False Alarm","Lambeth","West Norwood",326,"West Norwood",51.4391371988743,-0.124345158870344,51.439,-0.1245
2009-01-01,"19:19:16","Special Service","Lambeth","West Norwood",356,"West Norwood",51.4471801133766,-0.121136926640568,51.447,-0.1215
2009-01-01,"21:43:15","False Alarm","Lambeth","Brixton",200,"Brixton",51.4651094003791,-0.117520710581447,51.465,-0.1185
