"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"False Alarm","Lambeth","Brixton",331,"Clapham",51.4759869550876,-0.122833689068605,51.475,-0.123,89.7692140880678,0.100507486805365
2009-01-01,0,"Special Service","Lambeth","Tooting",657,"Tooting",51.437454491421,-0.13160909179747,51.437,-0.132,127.645031253737,0.0968674096970302
2009-01-01,0,"False Alarm","Lambeth","West Norwood",381,"West Norwood",51.4487926295505,-0.109555864998948,51.448,-0.111,2.88455676312465,0.0295390205835542
2009-01-01,1,"Fire","Lambeth","Brixton",274,"Brixton",51.4670222632347,-0.124641620436603,51.467,-0.126,309.692150719208,0.132230165351001
2009-01-01,5,"False Alarm","Lambeth","West Norwood",360,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245,0,0
2009-01-01,9,"False Alarm","Lambeth","Lambeth",96,"Southwark",51.4974881527423,-0.117627611572537,51.497,-0.1185,0,0
2009-01-01,14,"False Alarm","Lambeth","Brixton",216,"Brixton",51.4551998101902,-0.116488924129702,51.455,-0.117,54.7689108831372,0.0967340690468398
2009-01-01,15,"Fire","Lambeth","Brixton",189,"Brixton",51.4595313894075,-0.106232704841055,51.459,-0.1065,362.485900304367,0.14541904467641
2009-01-01,16,"False Alarm","Lambeth","West Norwood",330,"West Norwood",51.435860029836,-0.0885056277405328,51.435,-0.09,241.791531579081,0.122505614660538
2009-01-01,17,"Fire","Lambeth","Brixton",189,"Brixton",51.4702000765114,-0.0985907205655762,51.47,-0.099,309.51233804952,0.14153387489128
2009-01-01,18,"False Alarm","Lambeth","Clapham",193,"Clapham",51.4520634705359,-0.145407173442622,51.452,-0.1455,111.751362582899,0.116086236902707
2009-01-01,19,"False Alarm","Lambeth","West Norwood",326,"West Norwood",51.4391371988743,-0.124345158870344,51.439,-0.1245,128.460575360583,0.108707195081611
2009-01-01,19,"Special Service","Lambeth","West Norwood",356,"West Norwood",51.4471801133766,-0.121136926640568,51.447,-0.1215,0,0
2009-01-01,21,"False Alarm","Lambeth","Brixton",200,"Brixton",51.4651094003791,-0.117520710581447,51.465,-0.1185,67.495632851953,0.103147332588796
2009-01-02,12,"Fire","Lambeth","Brixton",136,"Brixton",51.4623436946081,-0.113315189979728,51.462,-0.114,210.055804754241,0.140785723044518
2009-01-02,13,"Special Service","Lambeth","Clapham",189,"Clapham",51.4644637331469,-0.133385619980473,51.464,-0.1335,540.952880485165,0.155271237598179
2009-01-02,14,"Special Service","Lambeth","Clapham",159,"Clapham",51.4644637331469,-0.133385619980473,51.464,-0.1335,518.03384325916,0.159427004080064
2009-01-02,14,"False Alarm","Lambeth","Brixton",220,"Brixton",51.4578729954838,-0.11493922071498,51.457,-0.1155,109.464836659348,0.112792882345183
2009-01-02,14,"False Alarm","Lambeth","Brixton",186,"Brixton",51.4686118983952,-0.111616604860411,51.468,-0.1125,0,0
2009-01-02,15,"Special Service","Lambeth","Lambeth",221,"Lambeth",51.4883150563379,-0.106480681506762,51.488,-0.1065,283.844031722622,0.135389388868629
2009-01-02,17,"Fire","Lambeth","Lambeth",218,"Lambeth",51.5036868796348,-0.111607788038392,51.503,-0.1125,0,0
2009-01-02,17,"Fire","Lambeth","Clapham",219,"Clapham",51.4689346989319,-0.131763135180022,51.468,-0.132,0,0
2009-01-02,18,"False Alarm","Lambeth","Norbury",292,"Norbury",51.4221522571172,-0.130794816842378,51.422,-0.132,364.396093231596,0.1344493591734
2009-01-02,19,"Special Service","Lambeth","West Norwood",250,"West Norwood",51.4468322722474,-0.0995617637924403,51.446,-0.1005,394.049471783809,0.140041725013696
2009-01-02,19,"False Alarm","Lambeth","Clapham",264,"Brixton",51.4697415972077,-0.125970112008713,51.469,-0.126,214.832774245488,0.12465829895623
2009-01-02,23,"Special Service","Lambeth","West Norwood",428,"West Norwood",51.4327073729344,-0.115975461103772,51.432,-0.117,588.40716587346,0.136200764043163
2009-01-03,1,"Fire","Lambeth","Clapham",355,"Clapham",51.4707093086851,-0.130250585566292,51.47,-0.1305,0,0
2009-01-03,2,"False Alarm","Lambeth","Clapham",321,"Clapham",51.4619728731578,-0.146445178594058,51.461,-0.147,0,0
2009-01-03,3,"False Alarm","Lambeth","Lambeth",217,"Lambeth",51.4893298503974,-0.113641805803941,51.489,-0.114,0,0
2009-01-03,7,"False Alarm","Lambeth","West Norwood",250,"West Norwood",51.4472261923568,-0.124013647600056,51.447,-0.1245,137.156485373611,0.115433775925972
2009-01-03,11,"Special Service","Lambeth","Brixton",942,"Brixton",51.4686813611839,-0.115933686923292,51.468,-0.117,532.870345803408,0.118668332398058
2009-01-03,13,"Special Service","Lambeth","West Norwood",266,"West Norwood",51.4515353033637,-0.112321441527647,51.451,-0.1125,0,0
2009-01-03,13,"Special Service","Lambeth","Lambeth",369,"Lambeth",51.4974881527423,-0.117627611572537,51.497,-0.1185,291.806645624104,0.124297450174103
2009-01-03,14,"False Alarm","Lambeth","Southwark",279,"Dowgate",51.5063135005278,-0.107175661439912,51.506,-0.108,234.695884276219,0.125462256909999
2009-01-03,16,"False Alarm","Lambeth","West Norwood",386,"West Norwood",51.4427783097314,-0.12707428613641,51.442,-0.1275,146.933864931238,0.108530919119809
2009-01-03,17,"False Alarm","Lambeth","Clapham",170,"Clapham",51.4690719829274,-0.140397476788957,51.469,-0.141,0,0
2009-01-03,18,"Special Service","Lambeth","Lambeth",237,"Lambeth",51.490182253096,-0.11072529297768,51.49,-0.111,98.4929631657196,0.108791371212509
2009-01-03,18,"Special Service","Lambeth","Brixton",292,"West Norwood",51.4542084339147,-0.110771625793001,51.454,-0.111,0,0
2009-01-03,19,"Special Service","Lambeth","West Norwood",291,"West Norwood",51.4398512845879,-0.112803298876037,51.439,-0.114,0,0
2009-01-03,20,"Fire","Lambeth","Brixton",309,"Brixton",51.4534945871132,-0.122317139775223,51.453,-0.123,480.363141781782,0.139346008523769
2009-01-03,20,"Special Service","Lambeth","Brixton",200,"Brixton",51.4687275814544,-0.118811751222581,51.468,-0.12,59.0743627871987,0.0999459352960271
2009-01-03,21,"False Alarm","Lambeth","Brixton",187,"Brixton",51.4740044955607,-0.111393880750466,51.474,-0.1125,228.469364954588,0.134344757656362
2009-01-03,23,"False Alarm","Lambeth","Brixton",286,"Brixton",51.4702000765114,-0.0985907205655762,51.47,-0.099,499.824207955228,0.142150409938494
