"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:00:37","Special Service","Wandsworth","Battersea",319,"Battersea",51.4754773921733,-0.147337905551461,51.475,-0.1485
2009-01-01,"03:40:14","False Alarm","Wandsworth","Battersea",237,"Battersea",51.4749851365516,-0.173280978989455,51.474,-0.174
2009-01-01,"06:58:52","Fire","Wandsworth","Wandsworth",442,"Wandsworth",51.4490330967643,-0.240527128518149,51.449,-0.2415
2009-01-01,"10:47:07","False Alarm","Wandsworth","Wandsworth",150,"Wandsworth",51.4548235141254,-0.207195333818775,51.454,-0.2085
2009-01-01,"12:15:11","Special Service","Wandsworth","Battersea",306,"Wandsworth",51.4669854933998,-0.179360206579524,51.466,-0.18
2009-01-01,"12:57:59","Fire","Wandsworth","Wandsworth",236,"Wandsworth",51.4574979498395,-0.205650914819595,51.457,-0.207
2009-01-01,"15:24:56","Fire","Wandsworth","Wandsworth",403,"Wandsworth",51.4527576891196,-0.249020664652046,51.452,-0.2505
2009-01-01,"16:08:56","Special Service","Wandsworth","Tooting",542,"Tooting",51.4267606253737,-0.137800039052571,51.426,-0.138
2009-01-01,"18:40:30","Special Service","Wandsworth","Wandsworth",374,"Wandsworth",51.4439936729951,-0.204741182907571,51.443,-0.2055
2009-01-01,"18:56:06","Fire","Wandsworth","Tooting",303,"Tooting",51.4403108985014,-0.14156610997119,51.44,-0.1425
2009-01-01,"19:06:19","False Alarm","Wandsworth","Battersea",122,"Battersea",51.4631884571753,-0.166553154854748,51.463,-0.168
2009-01-01,"22:40:32","Special Service","Wandsworth","Clapham",307,"Clapham",51.464714700731,-0.149213765889592,51.464,-0.15
2009-01-01,"23:30:45","False Alarm","Wandsworth","Battersea",370,"Battersea",51.454065190148,-0.158281682016116,51.454,-0.159
2009-01-02,"09:28:58","False Alarm","Wandsworth","Wandsworth",299,"Wandsworth",51.4624939791701,-0.238569624196368,51.462,-0.24
2009-01-02,"11:47:24","Special Service","Wandsworth","Clapham",249,"Clapham",51.4503113807777,-0.148356983294867,51.45,-0.1485
2009-01-02,"12:58:45","False Alarm","Wandsworth","Tooting",279,"Tooting",51.4264274700988,-0.173779743275422,51.426,-0.174
2009-01-02,"13:50:36","False Alarm","Wandsworth","Wandsworth",289,"Wandsworth",51.4624939791701,-0.238569624196368,51.462,-0.24
2009-01-02,"15:02:49","Fire","Wandsworth","Tooting",285,"Tooting",51.4234835581102,-0.158073048808446,51.423,-0.159
2009-01-02,"16:24:03","False Alarm","Wandsworth","Battersea",334,"Battersea",51.4729850058963,-0.160399904900123,51.472,-0.1605
2009-01-02,"19:09:47","False Alarm","Wandsworth","Wandsworth",451,"Wandsworth",51.4625155913709,-0.240008558829507,51.462,-0.2415
2009-01-02,"21:47:14","False Alarm","Wandsworth","Battersea",266,"Battersea",51.4728491873104,-0.151764726807346,51.472,-0.153
2009-01-02,"23:14:11","Fire","Wandsworth","Wandsworth",360,"Wandsworth",51.4526715848418,-0.184248217425831,51.452,-0.1845
2009-01-02,"23:39:58","Fire","Wandsworth","Battersea",373,"Clapham",51.469299377421,-0.154788197407723,51.469,-0.156
2009-01-03,"02:12:16","False Alarm","Wandsworth","Tooting",212,"Tooting",51.4431437788216,-0.150086131621833,51.443,-0.1515
2009-01-03,"06:09:08","Fire","Wandsworth","Battersea",321,"Battersea",51.4728264890877,-0.150325537035838,51.472,-0.1515
2009-01-03,"07:12:22","Fire","Wandsworth","Battersea",302,"Battersea",51.4728718678784,-0.153203918460514,51.472,-0.1545
2009-01-03,"07:39:33","False Alarm","Wandsworth","Battersea",235,"Battersea",51.4728491873104,-0.151764726807346,51.472,-0.153
2009-01-03,"08:05:11","False Alarm","Wandsworth","Tooting",245,"Tooting",51.4530758447066,-0.152563567182071,51.453,-0.153
2009-01-03,"18:04:09","Special Service","Wandsworth","Wandsworth",220,"Wandsworth",51.4545804059903,-0.191370095379939,51.454,-0.192
