"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","5",-0.147,51.474,2010-07-09,"False Alarm","Wandsworth","Clapham",383,"Clapham","11223342312224",39.578599752551,0.06
"Friday","14",-0.1485,51.475,2011-07-15,"Fire","Wandsworth","Battersea",281,"Battersea","11223342312224",195.254425445918,0.08
"Friday","17",-0.15,51.473,2009-10-23,"Special Service","Wandsworth","Battersea",303,"Clapham","11223342312224",453.834610495918,0.1
"Friday","17",-0.1485,51.474,2010-02-12,"Fire","Wandsworth","Battersea",337,"Battersea","11223342312224",453.834610495918,0.09
"Friday","17",-0.15,51.474,2010-01-15,"False Alarm","Wandsworth","Battersea",277,"Clapham","11223342312224",453.834610495918,0.1
"Friday","19",-0.147,51.473,2011-12-23,"Special Service","Wandsworth","Clapham",223,"Clapham","11223342312224",284.965918218367,0.09
"Friday","23",-0.1485,51.475,2009-03-06,"False Alarm","Wandsworth","Battersea",300,"Battersea","11223342312224",163.591545643877,0.08
"Friday","23",-0.1485,51.475,2010-02-05,"Fire","Wandsworth","Battersea",234,"Battersea","11223342312224",163.591545643877,0.08
"Monday","7",-0.1485,51.475,2013-03-18,"Special Service","Wandsworth","Battersea",345,"Battersea","11223342312224",406.340290792857,0.09
"Monday","7",-0.15,51.473,2012-01-09,"False Alarm","Wandsworth","Battersea",298,"Battersea","11223342312224",406.340290792857,0.09
"Monday","8",-0.15,51.473,2011-03-21,"Special Service","Wandsworth","Battersea",345,"Battersea","11223342312224",846.982034704591,0.1
"Monday","12",-0.15,51.473,2009-02-09,"False Alarm","Wandsworth","Battersea",441,"Battersea","11223342312224",131.928665841837,0.07
"Monday","17",-0.1485,51.475,2009-06-01,"Fire","Wandsworth","Battersea",260,"Battersea","11223342312224",403.70171747602,0.1
"Monday","18",-0.147,51.474,2010-09-20,"False Alarm","Wandsworth","Clapham",225,"Clapham","11223342312224",532.99181000102,0.1
"Saturday","0",-0.15,51.474,2012-12-29,"Fire","Wandsworth","Battersea",254,"Clapham","11223342312224",102.904359356633,0.08
"Saturday","1",-0.147,51.474,2012-08-25,"Special Service","Wandsworth","Clapham",303,"Clapham","11223342312224",58.0486129704081,0.06
"Saturday","1",-0.15,51.474,2010-09-11,"False Alarm","Wandsworth","Battersea",335,"Battersea","11223342312224",58.0486129704081,0.06
"Saturday","16",-0.1485,51.475,2013-02-09,"Fire","Wandsworth","Battersea",270,"Battersea","11223342312224",203.170145396428,0.09
