"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","12",-0.231,51.559,2010-01-29,"False Alarm","Brent","Willesden",504,"West Hampstead","1122334313112",33,0.05
"Friday","12",-0.231,51.562,2012-01-27,"Special Service","Brent","Willesden",904,"Willesden","1122334313112",33,0.05
"Friday","15",-0.2325,51.561,2009-02-27,"Fire","Brent","Willesden",432,"Willesden","1122334313112",32,0.05
"Friday","15",-0.2325,51.561,2012-07-27,"False Alarm","Brent","Willesden",237,"Willesden","1122334313112",32,0.06
"Friday","17",-0.2325,51.559,2011-07-15,"Fire","Brent","Willesden",328,"Willesden","1122334313112",37,0.06
"Friday","18",-0.2325,51.561,2009-09-11,"Special Service","Brent","Willesden",330,"Willesden","1122334313112",34,0.06
"Friday","18",-0.2295,51.559,2009-07-24,"Fire","Brent","Willesden",324,"Willesden","1122334313112",34,0.06
"Friday","19",-0.2325,51.561,2009-09-04,"Fire","Brent","Willesden",289,"Willesden","1122334313112",29,0.05
"Friday","19",-0.2325,51.558,2009-05-29,"Fire","Brent","Willesden",386,"Willesden","1122334313112",29,0.05
"Monday","10",-0.2325,51.561,2011-11-07,"Special Service","Brent","Willesden",373,"Willesden","1122334313112",26,0.05
"Monday","17",-0.2325,51.561,2009-03-09,"Special Service","Brent","Willesden",426,"Willesden","1122334313112",34,0.05
"Saturday","10",-0.231,51.561,2013-03-30,"Special Service","Brent","Willesden",357,"Willesden","1122334313112",29,0.05
"Sunday","6",-0.2295,51.561,2011-06-12,"False Alarm","Brent","Willesden",368,"Willesden","1122334313112",12,0.04
"Sunday","13",-0.2325,51.561,2011-10-30,"False Alarm","Brent","Willesden",624,"West Hampstead","1122334313112",26,0.05
"Thursday","1",-0.231,51.559,2009-01-01,"Special Service","Brent","Willesden",488,"West Hampstead","1122334313112",12,0.04
"Thursday","14",-0.2325,51.561,2011-06-09,"False Alarm","Brent","Willesden",324,"Willesden","1122334313112",31,0.05
"Thursday","20",-0.2295,51.558,2009-11-05,"False Alarm","Brent","Willesden",347,"Willesden","1122334313112",29,0.05
"Thursday","22",-0.2325,51.561,2009-09-17,"False Alarm","Brent","Willesden",340,"Willesden","1122334313112",23,0.05
"Thursday","22",-0.2325,51.561,2011-08-25,"False Alarm","Brent","Willesden",312,"Willesden","1122334313112",23,0.05
"Thursday","23",-0.231,51.562,2010-10-14,"Special Service","Brent","Willesden",359,"Willesden","1122334313112",19,0.05
"Tuesday","10",-0.2295,51.561,2010-12-21,"False Alarm","Brent","Willesden",524,"Willesden","1122334313112",28,0.05
"Tuesday","12",-0.231,51.561,2010-01-05,"Special Service","Brent","Willesden",423,"Willesden","1122334313112",28,0.05
"Tuesday","18",-0.231,51.559,2009-02-03,"Fire","Brent","Willesden",435,"West Hampstead","1122334313112",38,0.05
"Tuesday","19",-0.2325,51.561,2009-12-08,"Special Service","Brent","Willesden",332,"Willesden","1122334313112",32,0.05
"Wednesday","18",-0.231,51.559,2010-05-26,"Special Service","Brent","Willesden",376,"Willesden","1122334313112",33,0.05
"Friday","7",-0.285,51.565,2009-07-10,"False Alarm","Brent","Wembley",368,"Wembley","1122334314114",45,0.06
"Friday","10",-0.285,51.564,2012-03-16,"False Alarm","Brent","Wembley",349,"Wembley","1122334314114",70,0.07
"Friday","17",-0.285,51.565,2012-03-09,"Fire","Brent","Wembley",288,"Wembley","1122334314114",106,0.07
"Friday","21",-0.2865,51.562,2010-08-27,"False Alarm","Brent","Wembley",272,"Wembley","1122334314114",72,0.07
"Monday","13",-0.285,51.564,2009-03-09,"Special Service","Brent","Wembley",361,"Wembley","1122334314114",71,0.07
"Monday","15",-0.285,51.564,2010-02-22,"False Alarm","Brent","Wembley",355,"Wembley","1122334314114",80,0.07
"Monday","19",-0.285,51.564,2011-05-02,"False Alarm","Brent","Wembley",453,"Willesden","1122334314114",80,0.06
"Monday","23",-0.2835,51.563,2011-12-12,"Special Service","Brent","Wembley",318,"Wembley","1122334314114",38,0.06
"Saturday","6",-0.282,51.565,2011-01-29,"Special Service","Brent","Wembley",990,"Willesden","1122334314114",23,0.04
"Saturday","16",-0.2835,51.562,2009-03-21,"Fire","Brent","Wembley",352,"Wembley","1122334314114",81,0.07
"Saturday","16",-0.2865,51.563,2011-11-05,"Fire","Brent","Wembley",283,"Wembley","1122334314114",81,0.07
