"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"False Alarm","Camden","Kentish Town",172,"Kentish Town",51.5507916775567,-0.132738660422459,51.55,-0.1335,203.850844551194,0.133662370265834
2009-01-01,0,"False Alarm","Camden","Soho",297,"Euston",51.5192199796581,-0.126822590220706,51.519,-0.1275,356.133852683071,0.133530475129719
2009-01-01,0,"Special Service","Camden","Kentish Town",220,"Kentish Town",51.5563216563077,-0.141168633693672,51.556,-0.1425,0,0
2009-01-01,1,"Special Service","Camden","Clerkenwell",235,"Euston",51.5263179030215,-0.120764049376898,51.526,-0.1215,462.002938514667,0.145380675371323
2009-01-01,3,"False Alarm","Camden","Soho",301,"Euston",51.5155096546127,-0.119767539893055,51.515,-0.12,1.90087508109076,0.0241369327373431
2009-01-01,4,"Special Service","Camden","Belsize",936,"Belsize",51.5566623474955,-0.162796071029158,51.556,-0.1635,0,0
2009-01-01,8,"False Alarm","Camden","Belsize",216,"Belsize",51.5485281453121,-0.160238832512432,51.548,-0.1605,553.498825675189,0.151986866790379
2009-01-01,10,"False Alarm","Camden","Belsize",310,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165,270.482349300201,0.126354267347137
2009-01-01,10,"False Alarm","Camden","Clerkenwell",173,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117,84.0259829135631,0.111454574917446
2009-01-01,11,"False Alarm","Camden","Belsize",340,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165,1.50292922040477,0.0203598783813653
2009-01-01,12,"False Alarm","Camden","West Hampstead",399,"Belsize",51.5488876208051,-0.183304417872247,51.548,-0.1845,555.096100403177,0.136535232626152
2009-01-01,15,"Special Service","Camden","Clerkenwell",197,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185,0,0
2009-01-01,15,"Fire","Camden","Euston",148,"Euston",51.529959095927,-0.123497919267363,51.529,-0.1245,40.8790017817352,0.0965937209555909
2009-01-01,18,"Special Service","Camden","Belsize",152,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165,179.327524014245,0.133646291618036
2009-01-01,19,"False Alarm","Camden","Euston",130,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305,242.666692956796,0.145893117933573
2009-01-01,19,"False Alarm","Camden","Euston",396,"Holloway",51.5391077202882,-0.133217002739753,51.539,-0.1335,452.304408933303,0.132286808566952
2009-01-01,20,"Special Service","Camden","Kentish Town",240,"Kentish Town",51.5526350693891,-0.135548424457797,51.552,-0.1365,0,0
2009-01-02,2,"Special Service","Camden","West Hampstead",317,"West Hampstead",51.5488876208051,-0.183304417872247,51.548,-0.1845,44.1125832375091,0.08555555450286
2009-01-02,4,"False Alarm","Camden","Kentish Town",240,"Kentish Town",51.5464808342482,-0.144454668215332,51.546,-0.1455,0,0
2009-01-02,6,"False Alarm","Camden","Euston",297,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132,18.8587904002499,0.0678917843521768
2009-01-02,7,"Fire","Camden","Euston",262,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123,721.298738324063,0.152883177841122
2009-01-02,9,"Special Service","Camden","West Hampstead",286,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965,0,0
2009-01-02,9,"Fire","Camden","Clerkenwell",192,"Clerkenwell",51.5163853130608,-0.118289986257215,51.516,-0.1185,157.921062105824,0.124640652531899
2009-01-02,9,"False Alarm","Camden","Kentish Town",201,"Kentish Town",51.551043027718,-0.148596741106834,51.551,-0.15,0,0
2009-01-02,10,"Fire","Camden","Euston",215,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123,0,0
2009-01-02,11,"Special Service","Camden","Clerkenwell",247,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123,724.194265909282,0.154605496177905
2009-01-02,12,"Special Service","Camden","Euston",181,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135,366.105791605438,0.146867549012831
2009-01-02,12,"Special Service","Camden","Kentish Town",170,"Kentish Town",51.5455364244508,-0.141608286103433,51.545,-0.1425,215.057152805124,0.13530525555621
2009-01-02,13,"Special Service","Camden","Kentish Town",221,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141,0,0
2009-01-02,15,"False Alarm","Camden","Euston",313,"Euston",51.5220540347555,-0.135356265524708,51.522,-0.1365,0,0
2009-01-02,15,"Special Service","Camden","Clerkenwell",217,"Clerkenwell",51.5188961051728,-0.106653939064177,51.518,-0.108,29.1119257162728,0.0818385786733762
2009-01-02,15,"False Alarm","Camden","Euston",204,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138,0,0
2009-01-02,17,"Special Service","Camden","Belsize",231,"Belsize",51.5394497970393,-0.154836183144786,51.539,-0.156,109.524947441547,0.111799907789347
2009-01-02,18,"Special Service","Camden","Euston",296,"Euston",51.5293128517555,-0.139385327734291,51.529,-0.1395,375.872250153997,0.134832079212324
2009-01-02,21,"False Alarm","Camden","West Hampstead",242,"West Hampstead",51.548277557486,-0.202080995603818,51.548,-0.2025,0,0
2009-01-02,22,"False Alarm","Camden","West Hampstead",243,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177,0,0
2009-01-03,3,"Special Service","Camden","Belsize",681,"Kentish Town",51.548550745302,-0.161680417554222,51.548,-0.162,75.2205498740365,0.0859538697062335
2009-01-03,3,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177,356.438921288102,0.137998718928033
2009-01-03,3,"Special Service","Camden","West Hampstead",20,"West Hampstead",51.5532472789082,-0.174474847173905,51.553,-0.1755,327.50458289324,0.246318243043937
2009-01-03,4,"Special Service","Camden","Belsize",268,"Belsize",51.5523260496181,-0.173069119514588,51.552,-0.174,282.67623694601,0.130647224362176
2009-01-03,4,"Special Service","Camden","Kentish Town",342,"Kentish Town",51.5516904424031,-0.132701851499834,51.551,-0.1335,174.367827143873,0.114546228576395
2009-01-03,7,"Special Service","Camden","Soho",317,"Soho",51.5164315056795,-0.121171059906199,51.516,-0.1215,342.615160434839,0.131158420760052
2009-01-03,7,"False Alarm","Camden","Belsize",394,"Kentish Town",51.5538755561984,-0.157137714892621,51.553,-0.1575,0,0
2009-01-03,8,"False Alarm","Camden","Kentish Town",254,"Kentish Town",51.5383462573525,-0.141901235739097,51.538,-0.1425,321.953149827635,0.134935952135545
2009-01-03,8,"Special Service","Camden","Euston",187,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135,80.8963067470979,0.108880560912651
2009-01-03,9,"False Alarm","Camden","Clerkenwell",234,"Clerkenwell",51.5245203776452,-0.12083806855479,51.524,-0.1215,0,0
2009-01-03,9,"False Alarm","Camden","Belsize",201,"Belsize",51.5457639072056,-0.156023124955313,51.545,-0.1575,99.2467230097146,0.112336574573557
2009-01-03,10,"Special Service","Camden","Euston",180,"Euston",51.5310646383582,-0.136429996322586,51.531,-0.1365,30.938037007304,0.0862324450689178
2009-01-03,12,"False Alarm","Camden","Kentish Town",234,"Kentish Town",51.5374703071133,-0.143379065993782,51.537,-0.144,0,0
2009-01-03,14,"Special Service","Camden","Euston",377,"Kentish Town",51.534590940501,-0.131959772991538,51.534,-0.132,422.543222794484,0.131899107702343
2009-01-03,17,"Special Service","Camden","Clerkenwell",196,"Clerkenwell",51.5188961051728,-0.106653939064177,51.518,-0.108,119.661145528351,0.117409922376851
2009-01-03,18,"Special Service","Camden","Euston",289,"Euston",51.5293128517555,-0.139385327734291,51.529,-0.1395,381.1271854121,0.135715342025241
2009-01-03,19,"False Alarm","Camden","West Hampstead",545,"West Hampstead",51.5488205643604,-0.178979584219585,51.548,-0.18,0,0
2009-01-03,19,"False Alarm","Camden","Soho",302,"Lambeth",51.5155096546127,-0.119767539893055,51.515,-0.12,0,0
2009-01-03,19,"False Alarm","Camden","Kentish Town",302,"Kentish Town",51.5438300832848,-0.14744722078898,51.543,-0.1485,0,0
2009-01-03,19,"False Alarm","Camden","Paddington",269,"Paddington",51.5336527470267,-0.186795171604221,51.533,-0.1875,144.662206050714,0.115152191019367
2009-01-03,21,"Special Service","Camden","Kentish Town",800,"Kentish Town",51.5392221882781,-0.140423348768745,51.539,-0.141,526.114459503457,0.121318570523119
2009-01-03,22,"False Alarm","Camden","Clerkenwell",165,"Clerkenwell",51.5197250066506,-0.102294769037493,51.519,-0.1035,25.2304862619695,0.0827075174877878
2009-01-03,22,"Special Service","Camden","Euston",278,"Euston",51.5227228516408,-0.120912080058802,51.522,-0.1215,84.1381180653012,0.102139806944581
2009-01-04,1,"False Alarm","Camden","Soho",255,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12,0,0
2009-01-04,8,"Special Service","Camden","Soho",220,"Soho",51.5183212128428,-0.126859472125423,51.518,-0.1275,569.789095885827,0.152166785127627
2009-01-04,9,"Special Service","Camden","Euston",300,"Euston",51.5257634408161,-0.142413605284633,51.525,-0.1425,0,0
2009-01-04,10,"Special Service","Camden","Belsize",216,"Belsize",51.5430222232848,-0.153249331585926,51.543,-0.1545,93.9788992077594,0.10954236027537
2009-01-04,10,"False Alarm","Camden","Belsize",272,"Kentish Town",51.5430222232848,-0.153249331585926,51.543,-0.1545,0,0
2009-01-04,11,"Special Service","Camden","Euston",248,"Euston",51.5274924418201,-0.138017719002267,51.527,-0.1395,99.5841928396982,0.108156347261554
2009-01-04,12,"False Alarm","Camden","Belsize",201,"Belsize",51.5512696689634,-0.163013376898198,51.551,-0.1635,0,0
2009-01-04,14,"Special Service","Camden","Kentish Town",145,"Kentish Town",51.5536024982483,-0.13983684360361,51.553,-0.141,0,0
2009-01-04,15,"Special Service","Camden","Clerkenwell",632,"Clerkenwell",51.5271704551147,-0.117845283356864,51.527,-0.1185,0,0
2009-01-04,15,"Special Service","Camden","Kentish Town",270,"Kentish Town",51.5418498651562,-0.135989347536919,51.541,-0.1365,112.630417607539,0.109339150902692
2009-01-04,17,"Special Service","Camden","Kentish Town",384,"Kentish Town",51.548209886708,-0.140056840074974,51.548,-0.141,0,0
2009-01-04,19,"Special Service","Camden","Euston",359,"Soho",51.5238515757906,-0.135282824489002,51.523,-0.1365,0,0
