"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:06:03","False Alarm","Camden","Kentish Town",172,"Kentish Town",51.5507916775567,-0.132738660422459,51.55,-0.1335
2009-01-01,"00:14:57","False Alarm","Camden","Soho",297,"Euston",51.5192199796581,-0.126822590220706,51.519,-0.1275
2009-01-01,"00:31:18","Special Service","Camden","Kentish Town",220,"Kentish Town",51.5563216563077,-0.141168633693672,51.556,-0.1425
2009-01-01,"01:38:54","Special Service","Camden","Clerkenwell",235,"Euston",51.5263179030215,-0.120764049376898,51.526,-0.1215
2009-01-01,"03:07:24","False Alarm","Camden","Soho",301,"Euston",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-01,"04:29:20","Special Service","Camden","Belsize",936,"Belsize",51.5566623474955,-0.162796071029158,51.556,-0.1635
2009-01-01,"08:58:57","False Alarm","Camden","Belsize",216,"Belsize",51.5485281453121,-0.160238832512432,51.548,-0.1605
2009-01-01,"10:34:25","False Alarm","Camden","Belsize",310,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-01,"10:47:11","False Alarm","Camden","Clerkenwell",173,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-01-01,"11:37:59","False Alarm","Camden","Belsize",340,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-01,"12:28:59","False Alarm","Camden","West Hampstead",399,"Belsize",51.5488876208051,-0.183304417872247,51.548,-0.1845
2009-01-01,"15:30:21","Special Service","Camden","Clerkenwell",197,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-01-01,"15:35:38","Fire","Camden","Euston",148,"Euston",51.529959095927,-0.123497919267363,51.529,-0.1245
2009-01-01,"18:34:22","Special Service","Camden","Belsize",152,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165
2009-01-01,"19:09:40","False Alarm","Camden","Euston",130,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
