"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,0,"False Alarm","Camden","Kentish Town",172,"Kentish Town",51.5507916775567,-0.132738660422459,51.55,-0.1335
2009-01-01,0,"False Alarm","Camden","Soho",297,"Euston",51.5192199796581,-0.126822590220706,51.519,-0.1275
2009-01-01,0,"Special Service","Camden","Kentish Town",220,"Kentish Town",51.5563216563077,-0.141168633693672,51.556,-0.1425
2009-01-01,1,"Special Service","Camden","Clerkenwell",235,"Euston",51.5263179030215,-0.120764049376898,51.526,-0.1215
2009-01-01,3,"False Alarm","Camden","Soho",301,"Euston",51.5155096546127,-0.119767539893055,51.515,-0.12
2009-01-01,4,"Special Service","Camden","Belsize",936,"Belsize",51.5566623474955,-0.162796071029158,51.556,-0.1635
2009-01-01,8,"False Alarm","Camden","Belsize",216,"Belsize",51.5485281453121,-0.160238832512432,51.548,-0.1605
2009-01-01,10,"False Alarm","Camden","Belsize",310,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-01,10,"False Alarm","Camden","Clerkenwell",173,"Clerkenwell",51.5181597139962,-0.116775297726977,51.518,-0.117
2009-01-01,11,"False Alarm","Camden","Belsize",340,"Kentish Town",51.5530897972948,-0.164382679819921,51.553,-0.165
2009-01-01,12,"False Alarm","Camden","West Hampstead",399,"Belsize",51.5488876208051,-0.183304417872247,51.548,-0.1845
2009-01-01,15,"Special Service","Camden","Clerkenwell",197,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2009-01-01,15,"Fire","Camden","Euston",148,"Euston",51.529959095927,-0.123497919267363,51.529,-0.1245
2009-01-01,18,"Special Service","Camden","Belsize",152,"Belsize",51.5432032008762,-0.164780627501382,51.543,-0.165
2009-01-01,19,"False Alarm","Camden","Euston",130,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
2009-01-01,19,"False Alarm","Camden","Euston",396,"Holloway",51.5391077202882,-0.133217002739753,51.539,-0.1335
2009-01-01,20,"Special Service","Camden","Kentish Town",240,"Kentish Town",51.5526350693891,-0.135548424457797,51.552,-0.1365
2009-01-02,2,"Special Service","Camden","West Hampstead",317,"West Hampstead",51.5488876208051,-0.183304417872247,51.548,-0.1845
2009-01-02,4,"False Alarm","Camden","Kentish Town",240,"Kentish Town",51.5464808342482,-0.144454668215332,51.546,-0.1455
2009-01-02,6,"False Alarm","Camden","Euston",297,"Euston",51.5255803091786,-0.130886861006489,51.525,-0.132
2009-01-02,7,"Fire","Camden","Euston",262,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123
2009-01-02,9,"Special Service","Camden","West Hampstead",286,"West Hampstead",51.5445716748402,-0.195015276527724,51.544,-0.1965
2009-01-02,9,"Fire","Camden","Clerkenwell",192,"Clerkenwell",51.5163853130608,-0.118289986257215,51.516,-0.1185
2009-01-02,9,"False Alarm","Camden","Kentish Town",201,"Kentish Town",51.551043027718,-0.148596741106834,51.551,-0.15
2009-01-02,10,"Fire","Camden","Euston",215,"Euston",51.5227459265962,-0.122352818041037,51.522,-0.123
2009-01-02,11,"Special Service","Camden","Clerkenwell",247,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123
2009-01-02,12,"Special Service","Camden","Euston",181,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2009-01-02,12,"Special Service","Camden","Kentish Town",170,"Kentish Town",51.5455364244508,-0.141608286103433,51.545,-0.1425
2009-01-02,13,"Special Service","Camden","Kentish Town",221,"Kentish Town",51.5437160394508,-0.140240118180241,51.543,-0.141
2009-01-02,15,"False Alarm","Camden","Euston",313,"Euston",51.5220540347555,-0.135356265524708,51.522,-0.1365
2009-01-02,15,"Special Service","Camden","Clerkenwell",217,"Clerkenwell",51.5188961051728,-0.106653939064177,51.518,-0.108
2009-01-02,15,"False Alarm","Camden","Euston",204,"Euston",51.5337838363757,-0.137760958909461,51.533,-0.138
2009-01-02,17,"Special Service","Camden","Belsize",231,"Belsize",51.5394497970393,-0.154836183144786,51.539,-0.156
2009-01-02,18,"Special Service","Camden","Euston",296,"Euston",51.5293128517555,-0.139385327734291,51.529,-0.1395
2009-01-02,21,"False Alarm","Camden","West Hampstead",242,"West Hampstead",51.548277557486,-0.202080995603818,51.548,-0.2025
2009-01-02,22,"False Alarm","Camden","West Hampstead",243,"West Hampstead",51.555067277931,-0.175844668492433,51.555,-0.177
2009-01-03,3,"Special Service","Camden","Belsize",681,"Kentish Town",51.548550745302,-0.161680417554222,51.548,-0.162
2009-01-03,3,"False Alarm","Camden","West Hampstead",247,"West Hampstead",51.5532697054582,-0.175916592845884,51.553,-0.177
2009-01-03,3,"Special Service","Camden","West Hampstead",20,"West Hampstead",51.5532472789082,-0.174474847173905,51.553,-0.1755
2009-01-03,4,"Special Service","Camden","Belsize",268,"Belsize",51.5523260496181,-0.173069119514588,51.552,-0.174
2009-01-03,4,"Special Service","Camden","Kentish Town",342,"Kentish Town",51.5516904424031,-0.132701851499834,51.551,-0.1335
2009-01-03,7,"Special Service","Camden","Soho",317,"Soho",51.5164315056795,-0.121171059906199,51.516,-0.1215
2009-01-03,7,"False Alarm","Camden","Belsize",394,"Kentish Town",51.5538755561984,-0.157137714892621,51.553,-0.1575
2009-01-03,8,"False Alarm","Camden","Kentish Town",254,"Kentish Town",51.5383462573525,-0.141901235739097,51.538,-0.1425
2009-01-03,8,"Special Service","Camden","Euston",187,"Euston",51.5319405026909,-0.134952245581354,51.531,-0.135
2009-01-03,9,"False Alarm","Camden","Clerkenwell",234,"Clerkenwell",51.5245203776452,-0.12083806855479,51.524,-0.1215
2009-01-03,9,"False Alarm","Camden","Belsize",201,"Belsize",51.5457639072056,-0.156023124955313,51.545,-0.1575
