"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","9",-0.135,51.549,2011-07-01,"Special Service","Camden","Kentish Town",232,"Kentish Town","11223343224133",39.0570562251458,0.06
"Friday","10",-0.132,51.55,2013-01-25,"Fire","Camden","Kentish Town",203,"Kentish Town","11223343224133",33.4774767644107,0.06
"Friday","13",-0.135,51.549,2011-02-18,"Special Service","Camden","Kentish Town",224,"Kentish Town","11223343224133",41.8468459555134,0.06
"Friday","14",-0.135,51.549,2011-09-30,"Special Service","Camden","Kentish Town",163,"Kentish Town","11223343224133",36.2672664947782,0.06
"Friday","14",-0.135,51.55,2011-05-20,"Special Service","Camden","Kentish Town",1146,"Kentish Town","11223343224133",36.2672664947782,0.05
"Friday","15",-0.135,51.549,2010-11-12,"Fire","Camden","Kentish Town",199,"Kentish Town","11223343224133",39.0570562251458,0.06
"Friday","17",-0.135,51.549,2010-08-27,"Special Service","Camden","Kentish Town",251,"Kentish Town","11223343224133",55.7957946073511,0.07
"Friday","18",-0.135,51.549,2010-01-22,"Special Service","Camden","Kentish Town",436,"Kentish Town","11223343224133",61.3753740680862,0.06
"Monday","2",-0.135,51.55,2010-07-05,"Fire","Camden","Kentish Town",309,"Kentish Town","11223343224133",2.78978973036756,0.02
"Monday","8",-0.135,51.549,2010-10-04,"Special Service","Camden","Kentish Town",178,"Kentish Town","11223343224133",83.6936919110267,0.08
"Monday","9",-0.1335,51.551,2010-12-13,"Special Service","Camden","Kentish Town",246,"Kentish Town","11223343224133",50.216215146616,0.06
"Monday","10",-0.135,51.549,2009-03-23,"Special Service","Camden","Kentish Town",147,"Kentish Town","11223343224133",27.8978973036756,0.06
"Monday","10",-0.135,51.549,2012-03-19,"Special Service","Camden","Kentish Town",235,"Kentish Town","11223343224133",27.8978973036756,0.06
"Monday","12",-0.135,51.549,2009-05-18,"Special Service","Camden","Kentish Town",177,"Kentish Town","11223343224133",19.5285281125729,0.05
"Monday","13",-0.132,51.549,2010-06-28,"Special Service","Camden","Kentish Town",555,"Kentish Town","11223343224133",2.78978973036756,0.02
"Monday","15",-0.132,51.55,2011-04-25,"False Alarm","Camden","Kentish Town",164,"Kentish Town","11223343224133",25.108107573308,0.06
"Monday","17",-0.135,51.549,2009-11-30,"Special Service","Camden","Kentish Town",213,"Kentish Town","11223343224133",47.4264254162485,0.06
"Monday","18",-0.135,51.549,2009-07-13,"Special Service","Camden","Kentish Town",162,"Kentish Town","11223343224133",50.216215146616,0.07
"Monday","20",-0.135,51.549,2010-06-21,"Special Service","Camden","Kentish Town",159,"Kentish Town","11223343224133",25.108107573308,0.06
"Monday","21",-0.132,51.55,2010-08-30,"False Alarm","Camden","Kentish Town",260,"Kentish Town","11223343224133",16.7387383822053,0.05
"Saturday","4",-0.1335,51.551,2009-01-03,"Special Service","Camden","Kentish Town",342,"Kentish Town","11223343224133",2.78978973036756,0.02
"Saturday","6",-0.132,51.55,2009-11-28,"Special Service","Camden","Kentish Town",424,"Kentish Town","11223343224133",2.78978973036756,0.02
"Saturday","11",-0.132,51.55,2011-04-09,"False Alarm","Camden","Kentish Town",236,"Kentish Town","11223343224133",30.6876870340431,0.06
"Saturday","16",-0.135,51.549,2011-10-22,"Special Service","Camden","Kentish Town",200,"Kentish Town","11223343224133",30.6876870340431,0.06
"Saturday","17",-0.135,51.55,2009-05-16,"Fire","Camden","Kentish Town",317,"Kentish Town","11223343224133",27.8978973036756,0.05
"Saturday","18",-0.135,51.549,2009-10-31,"Special Service","Camden","Kentish Town",196,"Kentish Town","11223343224133",30.6876870340431,0.06
"Saturday","19",-0.135,51.549,2009-01-10,"Special Service","Camden","Kentish Town",218,"Kentish Town","11223343224133",30.6876870340431,0.06
"Saturday","19",-0.135,51.549,2009-06-06,"Special Service","Camden","Kentish Town",173,"Kentish Town","11223343224133",30.6876870340431,0.06
"Saturday","19",-0.132,51.549,2009-07-25,"Special Service","Camden","Kentish Town",341,"Kentish Town","11223343224133",30.6876870340431,0.05
"Saturday","22",-0.135,51.549,2012-01-28,"Special Service","Camden","Kentish Town",371,"Kentish Town","11223343224133",16.7387383822053,0.04
"Saturday","23",-0.135,51.549,2010-11-20,"Fire","Camden","Kentish Town",215,"Kentish Town","11223343224133",16.7387383822053,0.05
"Sunday","3",-0.135,51.549,2011-11-27,"Special Service","Camden","Kentish Town",208,"Kentish Town","11223343224133",2.78978973036756,0.02
