"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","0",-0.045,51.55,2009-08-07,"False Alarm","Hackney","Homerton",372,"Homerton","1122333412414",22,0.05
"Friday","1",-0.045,51.55,2012-06-22,"False Alarm","Hackney","Homerton",185,"Homerton","1122333412414",19,0.05
"Friday","1",-0.0435,51.549,2009-01-23,"False Alarm","Hackney","Homerton",213,"Homerton","1122333412414",19,0.05
"Friday","2",-0.045,51.55,2010-01-22,"False Alarm","Hackney","Homerton",221,"Homerton","1122333412414",16,0.05
"Friday","2",-0.045,51.55,2012-11-02,"False Alarm","Hackney","Homerton",186,"Homerton","1122333412414",16,0.05
"Friday","2",-0.045,51.55,2012-12-21,"False Alarm","Hackney","Homerton",163,"Homerton","1122333412414",16,0.05
"Friday","3",-0.045,51.55,2009-01-23,"False Alarm","Hackney","Homerton",198,"Homerton","1122333412414",12,0.04
"Friday","3",-0.045,51.55,2009-03-06,"False Alarm","Hackney","Homerton",222,"Homerton","1122333412414",12,0.04
"Friday","3",-0.045,51.55,2012-01-13,"False Alarm","Hackney","Homerton",212,"Homerton","1122333412414",12,0.04
"Friday","6",-0.045,51.55,2009-03-06,"False Alarm","Hackney","Homerton",189,"Homerton","1122333412414",25,0.06
"Friday","7",-0.045,51.55,2013-02-01,"False Alarm","Hackney","Homerton",156,"Homerton","1122333412414",44,0.07
"Friday","7",-0.042,51.548,2011-07-15,"Special Service","Hackney","Homerton",16,"Homerton","1122333412414",44,0.12
"Friday","8",-0.045,51.55,2009-08-07,"False Alarm","Hackney","Homerton",164,"Homerton","1122333412414",59,0.07
"Friday","8",-0.045,51.55,2010-06-04,"False Alarm","Hackney","Homerton",142,"Homerton","1122333412414",59,0.07
"Friday","8",-0.045,51.55,2011-08-26,"False Alarm","Hackney","Homerton",143,"Homerton","1122333412414",59,0.07
"Friday","8",-0.0465,51.549,2010-07-23,"Special Service","Hackney","Homerton",220,"Homerton","1122333412414",59,0.07
"Friday","9",-0.045,51.55,2009-07-03,"False Alarm","Hackney","Homerton",154,"Homerton","1122333412414",55,0.07
"Friday","9",-0.045,51.55,2009-12-11,"False Alarm","Hackney","Homerton",171,"Homerton","1122333412414",55,0.07
"Friday","9",-0.045,51.55,2009-12-11,"Fire","Hackney","Homerton",141,"Homerton","1122333412414",55,0.07
"Friday","9",-0.045,51.55,2011-03-25,"False Alarm","Hackney","Homerton",171,"Homerton","1122333412414",55,0.07
"Friday","9",-0.045,51.55,2012-11-23,"False Alarm","Hackney","Homerton",183,"Homerton","1122333412414",55,0.07
"Friday","9",-0.045,51.55,2013-02-08,"False Alarm","Hackney","Homerton",149,"Homerton","1122333412414",55,0.07
"Friday","10",-0.045,51.55,2009-05-15,"False Alarm","Hackney","Homerton",389,"Stoke Newington","1122333412414",54,0.06
"Friday","10",-0.045,51.55,2009-12-18,"False Alarm","Hackney","Homerton",120,"Homerton","1122333412414",54,0.07
"Friday","10",-0.045,51.55,2010-07-09,"False Alarm","Hackney","Homerton",146,"Homerton","1122333412414",54,0.07
"Friday","10",-0.045,51.55,2013-03-15,"False Alarm","Hackney","Homerton",249,"Homerton","1122333412414",54,0.07
"Friday","11",-0.045,51.55,2009-02-27,"False Alarm","Hackney","Homerton",144,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.55,2009-09-04,"False Alarm","Hackney","Homerton",301,"Homerton","1122333412414",51,0.06
"Friday","11",-0.045,51.55,2009-11-20,"False Alarm","Hackney","Homerton",199,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.55,2010-10-01,"False Alarm","Hackney","Homerton",180,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.55,2011-07-22,"False Alarm","Hackney","Homerton",156,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.55,2012-01-13,"False Alarm","Hackney","Homerton",199,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.55,2012-08-03,"False Alarm","Hackney","Homerton",155,"Homerton","1122333412414",51,0.07
"Friday","11",-0.045,51.548,2010-10-01,"Special Service","Hackney","Homerton",576,"Bow","1122333412414",51,0.06
"Friday","11",-0.042,51.549,2009-05-01,"False Alarm","Hackney","Homerton",133,"Homerton","1122333412414",51,0.07
"Friday","12",-0.045,51.55,2012-06-29,"False Alarm","Hackney","Homerton",149,"Homerton","1122333412414",56,0.07
