"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:52:12","Fire","Waltham Forest","Walthamstow",116,"Leyton",51.5840460239426,-0.0216590108240961,51.584,-0.0225
2009-01-01,"03:25:19","False Alarm","Waltham Forest","Leyton",196,"Leyton",51.5632541057767,-0.0153468041746349,51.563,-0.0165
2009-01-01,"06:28:34","Special Service","Waltham Forest","Walthamstow",532,"Walthamstow",51.607582171538,-0.0307465683653828,51.607,-0.0315
2009-01-01,"06:45:24","Fire","Waltham Forest","Leyton",399,"Leyton",51.5677963686279,-0.0180352295351927,51.567,-0.0195
2009-01-01,"07:00:37","Fire","Waltham Forest","Walthamstow",175,"Walthamstow",51.5903855504099,-0.0242712435710975,51.59,-0.0255
2009-01-01,"15:55:57","False Alarm","Waltham Forest","Walthamstow",213,"Walthamstow",51.5813985253356,-0.0246611474903427,51.581,-0.0255
2009-01-01,"18:29:27","Special Service","Waltham Forest","Leyton",165,"Leyton",51.5632052830579,-0.0124629525768863,51.563,-0.0135
2009-01-01,"19:11:11","Special Service","Waltham Forest","Leyton",172,"Leyton",51.5658280068129,-0.00801933966503379,51.565,-0.009
2009-01-01,"20:23:29","Special Service","Waltham Forest","Woodford",315,"Woodford",51.5932683142107,0.0177282538212976,51.593,0.0165
2009-01-01,"21:27:10","Fire","Waltham Forest","Leytonstone",204,"Leytonstone",51.5609405652892,0.0148537649432624,51.56,0.0135
2009-01-01,"23:08:43","False Alarm","Waltham Forest","Leytonstone",131,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-01-01,"23:25:56","Fire","Waltham Forest","Leytonstone",229,"Leytonstone",51.5511292084579,0.0100922955798886,51.551,0.009
2009-01-02,"05:31:01","Fire","Waltham Forest","Leyton",552,"Leyton",51.5622576915266,-0.00961836023703989,51.562,-0.0105
2009-01-02,"08:12:19","False Alarm","Waltham Forest","Chingford",206,"Chingford",51.634177544225,-0.00791599261924012,51.634,-0.009
2009-01-02,"09:04:49","False Alarm","Waltham Forest","Walthamstow",181,"Walthamstow",51.5813985253356,-0.0246611474903427,51.581,-0.0255
2009-01-02,"10:50:56","Fire","Waltham Forest","Walthamstow",259,"Walthamstow",51.5974046299879,-0.013858070877722,51.597,-0.015
2009-01-02,"15:04:59","Special Service","Waltham Forest","Walthamstow",402,"Walthamstow",51.5827312840429,0.00282522265381206,51.582,0.0015
2009-01-02,"16:19:57","False Alarm","Waltham Forest","Chingford",375,"Chingford",51.6422411880548,-0.00611702067542686,51.642,-0.0075
2009-01-02,"19:57:03","False Alarm","Waltham Forest","Walthamstow",223,"Walthamstow",51.5942706331083,-0.0414302685629953,51.594,-0.042
2009-01-02,"21:42:42","False Alarm","Waltham Forest","Chingford",347,"Chingford",51.6084323987769,-0.0278209276803446,51.608,-0.0285
2009-01-02,"23:10:11","False Alarm","Waltham Forest","Chingford",230,"Chingford",51.6160565130335,-4.17233165943816e-05,51.616,-0.0015
2009-01-02,"23:49:59","False Alarm","Waltham Forest","Walthamstow",302,"Leyton",51.5761032832299,-0.0306643674067505,51.576,-0.0315
2009-01-03,"02:28:12","False Alarm","Waltham Forest","Leyton",288,"Leyton",51.5695693993491,-0.0165149119540158,51.569,-0.018
2009-01-03,"11:55:09","Special Service","Waltham Forest","Leytonstone",167,"Leytonstone",51.5619875195798,0.00624232065050612,51.561,0.006
2009-01-03,"12:28:31","False Alarm","Waltham Forest","Walthamstow",304,"Walthamstow",51.5815197300347,-0.0318737233618545,51.581,-0.033
2009-01-03,"15:06:57","False Alarm","Waltham Forest","Leytonstone",198,"Leytonstone",51.5583680964785,0.00752584185506069,51.558,0.0075
2009-01-03,"15:31:10","Special Service","Waltham Forest","Leyton",57,"Leyton",51.5643958656277,-0.0297273280620065,51.564,-0.03
2009-01-03,"21:55:16","Fire","Waltham Forest","Chingford",234,"Chingford",51.6232951604952,-0.00261317227402956,51.623,-0.003
2009-01-04,"04:12:35","False Alarm","Waltham Forest","Chingford",252,"Chingford",51.6321588887356,0.00500216759500853,51.632,0.0045
2009-01-04,"09:21:51","False Alarm","Waltham Forest","Leytonstone",208,"Leytonstone",51.5539239509055,0.00444472800190875,51.553,0.003
2009-01-04,"14:11:33","False Alarm","Waltham Forest","Leytonstone",150,"Leytonstone",51.5591679487912,0.0133325354520486,51.559,0.012
2009-01-04,"15:36:29","False Alarm","Waltham Forest","Leyton",233,"Leyton",51.55771524425,-0.00693109062584815,51.557,-0.0075
2009-01-04,"18:07:30","False Alarm","Waltham Forest","Leytonstone",256,"Leytonstone",51.5772405358027,0.00835752815003647,51.577,0.0075
2009-01-04,"18:18:19","False Alarm","Waltham Forest","Walthamstow",329,"Leyton",51.5829032142329,-0.00727252536257378,51.582,-0.0075
2009-01-04,"19:36:41","False Alarm","Waltham Forest","Chingford",242,"Chingford",51.6203772755378,0.0102619323005447,51.62,0.009
2009-01-04,"20:46:16","Special Service","Waltham Forest","Chingford",326,"Chingford",51.6091120759316,-0.0147914716401271,51.609,-0.015
2009-01-05,"10:29:50","False Alarm","Waltham Forest","Leytonstone",189,"Leytonstone",51.5699521685703,0.0138090612110928,51.569,0.0135
2009-01-05,"13:29:33","False Alarm","Waltham Forest","Walthamstow",297,"Walthamstow",51.5938830296669,-0.0183436089239242,51.593,-0.0195
2009-01-05,"15:07:17","Special Service","Waltham Forest","Chingford",221,"Chingford",51.624316478653,-0.00979295976687758,51.624,-0.0105
2009-01-05,"15:08:17","Special Service","Waltham Forest","Chingford",28,"Chingford",51.6287118329461,-0.00382028025410027,51.628,-0.0045
2009-01-05,"16:36:03","False Alarm","Waltham Forest","Walthamstow",315,"Walthamstow",51.608480874035,-0.0307076706800989,51.608,-0.0315
2009-01-05,"16:45:31","Special Service","Waltham Forest","Walthamstow",350,"Tottenham",51.5932995950197,-0.0371402321877203,51.593,-0.0375
2009-01-05,"17:05:20","Special Service","Waltham Forest","Leytonstone",175,"Leytonstone",51.5609157925206,0.0162955920113725,51.56,0.015
2009-01-05,"17:51:14","Fire","Waltham Forest","Walthamstow",274,"Walthamstow",51.5938830296669,-0.0183436089239242,51.593,-0.0195
