"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:04:27","Fire","Hillingdon","Hillingdon",210,"Hillingdon",51.533780449808,-0.446350588413365,51.533,-0.447
2009-01-01,"03:27:23","False Alarm","Hillingdon","Hayes",160,"Hayes",51.4957765744309,-0.428913062933216,51.495,-0.429
2009-01-01,"05:46:35","False Alarm","Hillingdon","Ruislip",421,"Ruislip",51.6098207451863,-0.416312152204616,51.609,-0.417
2009-01-01,"06:17:34","False Alarm","Hillingdon","Heathrow",341,"Heathrow",51.4805335639199,-0.432317591041096,51.48,-0.4335
2009-01-01,"08:28:10","False Alarm","Hillingdon","Heathrow",432,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-01,"09:19:03","Fire","Hillingdon","Southall",493,"Southall",51.5323205032665,-0.404584075855881,51.532,-0.405
2009-01-01,"13:12:21","False Alarm","Hillingdon","Heathrow",241,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-01,"18:43:54","False Alarm","Hillingdon","Hillingdon",289,"Hillingdon",51.5174082890276,-0.432493160500621,51.517,-0.4335
2009-01-01,"19:31:01","False Alarm","Hillingdon","Heathrow",602,"Heathrow",51.4612139061219,-0.46753235363892,51.461,-0.468
2009-01-02,"10:07:42","False Alarm","Hillingdon","Heathrow",214,"Heathrow",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-02,"10:08:00","False Alarm","Hillingdon","Heathrow",374,"Hayes",51.4717740218144,-0.449898214610373,51.471,-0.45
2009-01-02,"13:09:20","False Alarm","Hillingdon","Ruislip",301,"Ruislip",51.5951345941981,-0.461584784643268,51.595,-0.462
2009-01-02,"13:14:16","Fire","Hillingdon","Hillingdon",299,"Hillingdon",51.5431854154152,-0.477760339062126,51.543,-0.4785
2009-01-02,"13:35:19","False Alarm","Hillingdon","Hayes",297,"Hayes",51.5044565766535,-0.473287209258182,51.504,-0.474
2009-01-02,"18:55:53","False Alarm","Hillingdon","Ruislip",437,"Harrow",51.6007146807493,-0.407964360119672,51.6,-0.408
2009-01-02,"21:09:56","False Alarm","Hillingdon","Southall",291,"Southall",51.5088509829864,-0.398198127377716,51.508,-0.399
2009-01-03,"03:02:31","False Alarm","Hillingdon","Hillingdon",283,"Hillingdon",51.5328815351324,-0.446381196610397,51.532,-0.447
2009-01-03,"04:01:24","False Alarm","Hillingdon","Hillingdon",229,"Hillingdon",51.5267412419562,-0.458124297909169,51.526,-0.459
2009-01-03,"07:12:33","False Alarm","Hillingdon","Hillingdon",466,"Hillingdon",51.513408323585,-0.470105249922325,51.513,-0.471
2009-01-03,"08:48:05","False Alarm","Hillingdon","Hayes",344,"Hayes",51.5055290688063,-0.418489965682549,51.505,-0.4185
2009-01-03,"08:53:25","False Alarm","Hillingdon","Hayes",233,"Hayes",51.5061792851817,-0.467465200134883,51.506,-0.468
2009-01-03,"11:00:47","False Alarm","Hillingdon","Heathrow",501,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-03,"15:24:24","Special Service","Hillingdon","Ruislip",431,"Ruislip",51.5748222042209,-0.421858888711941,51.574,-0.423
2009-01-03,"22:18:25","Special Service","Hillingdon","Southall",317,"Southall",51.516822654759,-0.389269728267233,51.516,-0.39
2009-01-03,"22:42:02","False Alarm","Hillingdon","Heathrow",376,"Heathrow",51.4750049161268,-0.42242624812036,51.475,-0.423
2009-01-03,"23:59:31","False Alarm","Hillingdon","Ruislip",567,"Ruislip",51.5981131391977,-0.483144355162453,51.598,-0.4845
2009-01-04,"00:30:15","Fire","Hillingdon","Hillingdon",394,"Hillingdon",51.5504328758508,-0.481845924198534,51.55,-0.483
2009-01-04,"01:49:39","Special Service","Hillingdon","Hayes",420,"Southall",51.5046107289328,-0.41708069934469,51.504,-0.4185
2009-01-04,"01:52:23","Special Service","Hillingdon","Hillingdon",375,"Hillingdon",51.5376416648517,-0.466408526064099,51.537,-0.4665
2009-01-04,"02:34:30","Fire","Hillingdon","Ruislip",277,"Ruislip",51.5767360977349,-0.430452656264186,51.576,-0.4305
2009-01-04,"04:47:34","Special Service","Hillingdon","Hayes",405,"Hayes",51.5045718102204,-0.414199920585319,51.504,-0.4155
2009-01-04,"04:54:58","Special Service","Hillingdon","Heathrow",391,"Heathrow",51.4677554353314,-0.418356615580825,51.467,-0.4185
2009-01-04,"05:48:05","Fire","Hillingdon","Hillingdon",403,"Hillingdon",51.5185940561976,-0.454074979588217,51.518,-0.4545
2009-01-04,"09:41:36","False Alarm","Hillingdon","Hillingdon",221,"Hillingdon",51.5267412419562,-0.458124297909169,51.526,-0.459
2009-01-04,"10:35:12","False Alarm","Hillingdon","Heathrow",858,"Heathrow",51.4750049161268,-0.42242624812036,51.475,-0.423
2009-01-04,"14:57:34","False Alarm","Hillingdon","Hayes",395,"Hayes",51.4987987884436,-0.453304051087487,51.498,-0.4545
2009-01-04,"16:56:32","Special Service","Hillingdon","Southall",417,"Southall",51.5268485830131,-0.399008293773593,51.526,-0.4005
2009-01-04,"17:12:44","Special Service","Hillingdon","Hillingdon",292,"Hillingdon",51.52322118054,-0.464009791412537,51.523,-0.465
2009-01-04,"18:51:34","Special Service","Hillingdon","Hayes",426,"Hayes",51.4880306816995,-0.45510903847646,51.488,-0.456
2009-01-04,"20:32:29","False Alarm","Hillingdon","Hillingdon",763,"Hillingdon",51.5255177360633,-0.43365638225545,51.525,-0.435
2009-01-04,"21:49:43","Fire","Hillingdon","Hayes",324,"Hayes",51.5060091584153,-0.454500989237307,51.506,-0.456
2009-01-04,"23:04:29","Special Service","Hillingdon","Heathrow",446,"Heathrow",51.4803347156831,-0.485615240673287,51.48,-0.486
2009-01-05,"00:36:33","Special Service","Hillingdon","Hillingdon",309,"Hillingdon",51.5184032610922,-0.439666484004102,51.518,-0.441
2009-01-05,"02:05:37","False Alarm","Hillingdon","Hayes",286,"Hayes",51.4947227483376,-0.417423284431763,51.494,-0.4185
2009-01-05,"04:03:47","Fire","Hillingdon","Hayes",276,"Hayes",51.5083999111356,-0.431361197860002,51.508,-0.432
2009-01-05,"05:28:10","False Alarm","Hillingdon","Ruislip",461,"Ruislip",51.581249892597,-0.431740609716081,51.581,-0.432
2009-01-05,"08:00:48","False Alarm","Hillingdon","Ruislip",279,"Ruislip",51.5767360977349,-0.430452656264186,51.576,-0.4305
2009-01-05,"08:45:42","Special Service","Hillingdon","Hayes",516,"Hayes",51.5152610185882,-0.406621670503082,51.515,-0.408
2009-01-05,"10:08:16","False Alarm","Hillingdon","Heathrow",608,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-05,"10:29:09","False Alarm","Hillingdon","Northolt",269,"Northolt",51.5553357592096,-0.377810708743073,51.555,-0.378
2009-01-05,"11:00:04","Special Service","Hillingdon","Ruislip",564,"Northolt",51.5728099315692,-0.406053146320433,51.572,-0.4065
2009-01-05,"12:13:37","False Alarm","Hillingdon","Heathrow",187,"Heathrow",51.4713316574429,-0.416792911830664,51.471,-0.417
2009-01-05,"13:55:14","Special Service","Hillingdon","Southall",546,"Southall",51.533278129909,-0.408876507265098,51.533,-0.4095
2009-01-05,"14:13:30","False Alarm","Hillingdon","Ruislip",337,"Ruislip",51.6146821521419,-0.443589337424153,51.614,-0.444
2009-01-05,"17:52:47","Special Service","Hillingdon","Ruislip",602,"Ruislip",51.5882063511314,-0.482030667728866,51.588,-0.483
2009-01-05,"17:59:25","Fire","Hillingdon","Ruislip",835,"Northolt",51.6134940885434,-0.421962336002877,51.613,-0.423
2009-01-05,"18:11:36","False Alarm","Hillingdon","Hillingdon",352,"Hillingdon",51.5458634768291,-0.476228596466628,51.545,-0.477
2009-01-05,"18:24:30","False Alarm","Hillingdon","Hillingdon",394,"Hillingdon",51.513408323585,-0.470105249922325,51.513,-0.471
2009-01-05,"19:17:08","Special Service","Hillingdon","Ruislip",414,"Ruislip",51.5603231511008,-0.413703958283047,51.56,-0.414
2009-01-05,"19:37:44","Special Service","Hillingdon","Ruislip",601,"Ruislip",51.6135620224693,-0.495629876340574,51.613,-0.4965
2009-01-05,"22:55:55","Special Service","Hillingdon","Ruislip",286,"Ruislip",51.5758371964587,-0.430483625151745,51.575,-0.4305
2009-01-06,"00:30:57","False Alarm","Hillingdon","Southall",373,"Southall",51.5141259767466,-0.38936486294402,51.514,-0.39
2009-01-06,"02:43:15","False Alarm","Hillingdon","Southall",302,"Southall",51.5141259767466,-0.38936486294402,51.514,-0.39
2009-01-06,"04:57:46","False Alarm","Hillingdon","Hillingdon",445,"Hillingdon",51.513408323585,-0.470105249922325,51.513,-0.471
2009-01-06,"05:49:12","False Alarm","Hillingdon","Hayes",256,"Hayes",51.5050151052731,-0.447329264007084,51.505,-0.4485
2009-01-06,"06:27:49","False Alarm","Hillingdon","Heathrow",414,"Heathrow",51.4591319039146,-0.446007716472169,51.459,-0.447
2009-01-06,"10:53:03","False Alarm","Hillingdon","Heathrow",670,"Hayes",51.4744517572397,-0.448367329845185,51.474,-0.4485
2009-01-06,"11:17:06","False Alarm","Hillingdon","Southall",435,"Southall",51.520418223314,-0.3891428590143,51.52,-0.39
2009-01-06,"11:25:03","False Alarm","Hillingdon","Hillingdon",483,"Hillingdon",51.513408323585,-0.470105249922325,51.513,-0.471
2009-01-06,"12:59:59","False Alarm","Hillingdon","Hayes",306,"Hayes",51.4820019952997,-0.475477612914174,51.482,-0.4755
2009-01-06,"14:34:31","False Alarm","Hillingdon","Ruislip",436,"Ruislip",51.5643434589152,-0.445308964554726,51.564,-0.4455
2009-01-06,"16:48:48","False Alarm","Hillingdon","Hillingdon",517,"Hillingdon",51.5379594630971,-0.490913693432862,51.537,-0.492
2009-01-06,"17:34:24","False Alarm","Hillingdon","Hillingdon",430,"Hillingdon",51.5521559505893,-0.47601832397111,51.552,-0.477
2009-01-06,"17:37:06","False Alarm","Hillingdon","Heathrow",256,"Heathrow",51.4700710940549,-0.457155787759991,51.47,-0.4575
2009-01-06,"18:52:19","Special Service","Hillingdon","Feltham",342,"Feltham",51.4545799784551,-0.441843861221965,51.454,-0.4425
