"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,0,"Fire","Tower Hamlets","Poplar",281,"Poplar",51.5218649390946,-0.0142637904249133,51.521,-0.015,0,0
2009-01-01,2,"Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054,0,0
2009-01-01,5,"Special Service","Tower Hamlets","Shoreditch",267,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735,48.0205345318019,0.0900963161549938
2009-01-01,8,"Fire","Tower Hamlets","Shoreditch",450,"Kingsland",51.525570071241,-0.0746578282953019,51.525,-0.075,0,0
2009-01-01,10,"False Alarm","Tower Hamlets","Poplar",289,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225,63.5970081375054,0.0951409033088364
2009-01-01,11,"False Alarm","Tower Hamlets","Whitechapel",186,"Whitechapel",51.5181189743123,-0.0591150527813517,51.518,-0.06,0,0
2009-01-01,14,"Special Service","Tower Hamlets","Millwall",255,"Millwall",51.4938094351994,-0.00395710681205366,51.493,-0.0045,0,0
2009-01-01,18,"Fire","Tower Hamlets","Poplar",365,"Poplar",51.5127801804977,-0.00889338022630673,51.512,-0.009,46.8501238437458,0.0848095811517749
2009-01-01,18,"Fire","Tower Hamlets","Poplar",158,"Poplar",51.5128046276911,-0.0103337093613638,51.512,-0.0105,243.272814142,0.140381281296666
2009-01-01,18,"Fire","Tower Hamlets","Whitechapel",463,"Whitechapel",51.5127742202305,-0.0622250452074795,51.512,-0.063,293.428605023622,0.119830960146053
2009-01-01,18,"False Alarm","Tower Hamlets","Poplar",544,"Bow",51.5110072152909,-0.0104120385912785,51.511,-0.0105,282.619381849974,0.11600260597928
2009-01-01,20,"Fire","Tower Hamlets","Shadwell",147,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054,0,0
2009-01-01,20,"Fire","Tower Hamlets","Shadwell",126,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054,318.13012930681,0.154035032910075
2009-01-01,23,"False Alarm","Tower Hamlets","Millwall",318,"Millwall",51.4911133180638,-0.00407489395001206,51.491,-0.0045,116.803999623136,0.107056150224059
2009-01-02,0,"Special Service","Tower Hamlets","Whitechapel",287,"Whitechapel",51.5200116662971,-0.0648010227677552,51.52,-0.066,85.8965816058271,0.102034385523253
2009-01-02,0,"False Alarm","Tower Hamlets","Poplar",315,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225,0,0
2009-01-02,2,"Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057,0,0
2009-01-02,2,"False Alarm","Tower Hamlets","Whitechapel",318,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585,0,0
2009-01-02,5,"Fire","Tower Hamlets","Shadwell",257,"Shadwell",51.5098151598305,-0.0464964133496006,51.509,-0.0465,166.324048292112,0.119326167632668
2009-01-02,6,"Fire","Tower Hamlets","Whitechapel",64,"Whitechapel",51.5138154478694,-0.0708293478883375,51.513,-0.072,0,0
2009-01-02,8,"False Alarm","Tower Hamlets","Millwall",193,"Millwall",51.496676706392,-0.0139180260330677,51.496,-0.015,201.962124742349,0.130527888033625
2009-01-02,8,"Special Service","Tower Hamlets","Millwall",303,"Millwall",51.4887099946278,-0.0214674836073593,51.488,-0.0225,0,0
2009-01-02,12,"Special Service","Tower Hamlets","Shadwell",275,"Whitechapel",51.5100780175749,-0.0623394728540773,51.51,-0.063,119.002255522537,0.110239804513162
2009-01-02,12,"Special Service","Tower Hamlets","Whitechapel",252,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705,116.952404031232,0.111570331193018
2009-01-02,13,"Fire","Tower Hamlets","Bethnal Green",263,"Whitechapel",51.5261359278047,-0.0544486708287683,51.526,-0.0555,1.07287130923361,0.0169186551482661
2009-01-02,13,"False Alarm","Tower Hamlets","Whitechapel",142,"Whitechapel",51.5155654940826,-0.0678724511804827,51.515,-0.069,120.157717633576,0.125096009420436
