"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2009-01-01,"00:46:48","Fire","Tower Hamlets","Poplar",281,"Poplar",51.5218649390946,-0.0142637904249133,51.521,-0.015
2009-01-01,"02:24:35","Special Service","Tower Hamlets","Bethnal Green",268,"Bethnal Green",51.5216183807695,-0.0531995839908957,51.521,-0.054
2009-01-01,"05:50:21","Special Service","Tower Hamlets","Shoreditch",267,"Shoreditch",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2009-01-01,"08:16:55","Fire","Tower Hamlets","Shoreditch",450,"Kingsland",51.525570071241,-0.0746578282953019,51.525,-0.075
2009-01-01,"10:00:09","False Alarm","Tower Hamlets","Poplar",289,"Poplar",51.5040124381735,-0.022245716325267,51.504,-0.0225
2009-01-01,"11:58:02","False Alarm","Tower Hamlets","Whitechapel",186,"Whitechapel",51.5181189743123,-0.0591150527813517,51.518,-0.06
2009-01-01,"14:47:52","Special Service","Tower Hamlets","Millwall",255,"Millwall",51.4938094351994,-0.00395710681205366,51.493,-0.0045
2009-01-01,"18:17:44","Fire","Tower Hamlets","Poplar",365,"Poplar",51.5127801804977,-0.00889338022630673,51.512,-0.009
2009-01-01,"18:23:00","Fire","Tower Hamlets","Poplar",158,"Poplar",51.5128046276911,-0.0103337093613638,51.512,-0.0105
2009-01-01,"18:33:38","Fire","Tower Hamlets","Whitechapel",463,"Whitechapel",51.5127742202305,-0.0622250452074795,51.512,-0.063
2009-01-01,"18:37:03","False Alarm","Tower Hamlets","Poplar",544,"Bow",51.5110072152909,-0.0104120385912785,51.511,-0.0105
2009-01-01,"20:14:20","Fire","Tower Hamlets","Shadwell",147,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054
2009-01-01,"20:37:17","Fire","Tower Hamlets","Shadwell",126,"Shadwell",51.5108336355502,-0.0536594638480609,51.51,-0.054
2009-01-01,"23:59:48","False Alarm","Tower Hamlets","Millwall",318,"Millwall",51.4911133180638,-0.00407489395001206,51.491,-0.0045
2009-01-02,"00:17:29","Special Service","Tower Hamlets","Whitechapel",287,"Whitechapel",51.5200116662971,-0.0648010227677552,51.52,-0.066
2009-01-02,"00:26:30","False Alarm","Tower Hamlets","Poplar",315,"Poplar",51.5085060055274,-0.0220510910764688,51.508,-0.0225
2009-01-02,"02:07:01","Fire","Tower Hamlets","Bethnal Green",252,"Bethnal Green",51.5198687162769,-0.0561574316740871,51.519,-0.057
2009-01-02,"02:10:57","False Alarm","Tower Hamlets","Whitechapel",318,"Whitechapel",51.5180951243126,-0.0576745138759739,51.518,-0.0585
2009-01-02,"05:38:57","Fire","Tower Hamlets","Shadwell",257,"Shadwell",51.5098151598305,-0.0464964133496006,51.509,-0.0465
2009-01-02,"06:45:43","Fire","Tower Hamlets","Whitechapel",64,"Whitechapel",51.5138154478694,-0.0708293478883375,51.513,-0.072
2009-01-02,"08:16:36","False Alarm","Tower Hamlets","Millwall",193,"Millwall",51.496676706392,-0.0139180260330677,51.496,-0.015
2009-01-02,"08:47:57","Special Service","Tower Hamlets","Millwall",303,"Millwall",51.4887099946278,-0.0214674836073593,51.488,-0.0225
2009-01-02,"12:22:25","Special Service","Tower Hamlets","Shadwell",275,"Whitechapel",51.5100780175749,-0.0623394728540773,51.51,-0.063
2009-01-02,"12:50:38","Special Service","Tower Hamlets","Whitechapel",252,"Whitechapel",51.5128930054056,-0.069426939704969,51.512,-0.0705
2009-01-02,"13:02:15","Fire","Tower Hamlets","Bethnal Green",263,"Whitechapel",51.5261359278047,-0.0544486708287683,51.526,-0.0555
2009-01-02,"13:37:20","False Alarm","Tower Hamlets","Whitechapel",142,"Whitechapel",51.5155654940826,-0.0678724511804827,51.515,-0.069
2009-01-02,"14:20:38","Special Service","Tower Hamlets","Bethnal Green",206,"Bethnal Green",51.529563075359,-0.0442091207948303,51.529,-0.045
2009-01-02,"14:26:16","Special Service","Tower Hamlets","Bethnal Green",402,"Bow",51.5268669092779,-0.0443246812730244,51.526,-0.045
2009-01-02,"14:46:44","False Alarm","Tower Hamlets","Bethnal Green",131,"Bethnal Green",51.5261836945994,-0.0573302525533612,51.526,-0.0585
2009-01-02,"14:47:51","Special Service","Tower Hamlets","Poplar",133,"Poplar",51.511056053525,-0.013292589725322,51.511,-0.0135
2009-01-02,"14:51:12","Special Service","Tower Hamlets","Bow",250,"Bow",51.5338154798255,-0.0296062804224118,51.533,-0.03
2009-01-02,"16:13:23","Fire","Tower Hamlets","Millwall",393,"Millwall",51.4992751305627,-0.00804117340305288,51.499,-0.009
2009-01-02,"16:49:49","Fire","Tower Hamlets","Whitechapel",200,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-02,"17:51:24","False Alarm","Tower Hamlets","Poplar",277,"Poplar",51.5030164292737,-0.0165245113224662,51.503,-0.018
2009-01-02,"18:01:31","False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-02,"18:07:12","Special Service","Tower Hamlets","Shoreditch",296,"Kingsland",51.5273438850458,-0.0731411440358016,51.527,-0.0735
2009-01-02,"18:41:03","Fire","Tower Hamlets","Poplar",394,"Poplar",51.5164726954781,-0.0144983658465933,51.516,-0.015
2009-01-02,"19:57:06","Fire","Tower Hamlets","Poplar",140,"Poplar",51.5129752631194,-0.0204160700597287,51.512,-0.021
2009-01-02,"20:53:50","Special Service","Tower Hamlets","Shadwell",205,"Shadwell",51.5116365976743,-0.0478598322872715,51.511,-0.048
2009-01-02,"20:56:13","Fire","Tower Hamlets","Shadwell",243,"Whitechapel",51.5108814117212,-0.0565400787330704,51.51,-0.057
2009-01-02,"21:08:12","Special Service","Tower Hamlets","Millwall",205,"Millwall",51.4986444277797,-0.023919094675276,51.498,-0.024
2009-01-02,"21:08:16","Special Service","Tower Hamlets","Bethnal Green",247,"Bethnal Green",51.528052675049,-0.0615762856864373,51.528,-0.063
2009-01-02,"21:21:52","Special Service","Tower Hamlets","Bethnal Green",352,"Bethnal Green",51.5222288468525,-0.0358733083757423,51.522,-0.036
2009-01-02,"23:07:54","False Alarm","Tower Hamlets","Whitechapel",202,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-03,"00:23:28","False Alarm","Tower Hamlets","Whitechapel",359,"Whitechapel",51.5111192320116,-0.0709432718766545,51.511,-0.072
2009-01-03,"00:49:18","Special Service","Tower Hamlets","Poplar",218,"Poplar",51.51110482106,-0.0161731489658222,51.511,-0.0165
2009-01-03,"06:16:39","Fire","Tower Hamlets","Whitechapel",291,"Whitechapel",51.5163929503247,-0.0635129355406424,51.516,-0.0645
2009-01-03,"06:34:44","False Alarm","Tower Hamlets","Bethnal Green",272,"Bethnal Green",51.5199164370105,-0.0590386207853222,51.519,-0.06
2009-01-03,"07:55:17","Special Service","Tower Hamlets","Poplar",342,"Poplar",51.5218893233852,-0.0157044108219811,51.521,-0.0165
2009-01-03,"08:41:19","False Alarm","Tower Hamlets","Bethnal Green",237,"Bethnal Green",51.5258719459345,-0.0386001136799968,51.525,-0.039
2009-01-03,"10:22:22","False Alarm","Tower Hamlets","Homerton",310,"Homerton",51.5428510021611,-0.0321006048678763,51.542,-0.033
2009-01-03,"10:39:36","Special Service","Tower Hamlets","Bethnal Green",395,"Bow",51.5278136489258,-0.0471678303063611,51.527,-0.048
2009-01-03,"11:22:31","False Alarm","Tower Hamlets","Bethnal Green",177,"Bethnal Green",51.5307250429022,-0.0600207998708311,51.53,-0.0615
2009-01-03,"14:45:26","False Alarm","Tower Hamlets","Bow",203,"Bow",51.5292492173842,-0.025477742538333,51.529,-0.0255
2009-01-03,"14:57:26","Special Service","Tower Hamlets","Bethnal Green",551,"Bow",51.5230309090538,-0.0300719345112962,51.523,-0.0315
2009-01-03,"15:30:19","Special Service","Tower Hamlets","Bethnal Green",244,"Bethnal Green",51.5253802835127,-0.0631315856535963,51.525,-0.0645
2009-01-03,"15:50:26","False Alarm","Tower Hamlets","Whitechapel",233,"Whitechapel",51.5200354294141,-0.0662416282048067,51.52,-0.0675
2009-01-03,"17:21:26","False Alarm","Tower Hamlets","Whitechapel",179,"Whitechapel",51.5172916843554,-0.0634748094463254,51.517,-0.0645
2009-01-03,"18:18:30","False Alarm","Tower Hamlets","Bethnal Green",228,"Bethnal Green",51.522445281813,-0.0488392359845983,51.522,-0.0495
2009-01-03,"18:23:39","Special Service","Tower Hamlets","Bow",383,"Bow",51.5254353598924,-0.0126666346047384,51.525,-0.0135
2009-01-03,"18:32:45","False Alarm","Tower Hamlets","Bethnal Green",341,"Bow",51.526938906638,-0.0486471000576959,51.526,-0.0495
2009-01-03,"19:41:14","Special Service","Tower Hamlets","Bow",289,"Bow",51.5247313938206,-0.024231455441388,51.524,-0.0255
2009-01-03,"23:28:45","False Alarm","Tower Hamlets","Bethnal Green",222,"Bethnal Green",51.5234636336657,-0.056004317308808,51.523,-0.057
2009-01-04,"01:09:08","False Alarm","Tower Hamlets","Bethnal Green",232,"Shadwell",51.5197491050162,-0.0489544936399794,51.519,-0.0495
2009-01-04,"01:21:41","Fire","Tower Hamlets","Shadwell",277,"Poplar",51.5124152131413,-0.0406196589913698,51.512,-0.042
2009-01-04,"02:00:24","False Alarm","Tower Hamlets","Whitechapel",209,"Whitechapel",51.516440488156,-0.0663939178806434,51.516,-0.0675
2009-01-04,"03:05:30","False Alarm","Tower Hamlets","Whitechapel",244,"Whitechapel",51.5093927508378,-0.0753400379016935,51.509,-0.0765
