"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","3",-0.0135,51.521,2012-08-31,"False Alarm","Tower Hamlets","Poplar",357,"Poplar","11223331433133",14,0.04
"Friday","4",-0.0135,51.521,2012-08-31,"False Alarm","Tower Hamlets","Poplar",325,"Poplar","11223331433133",20,0.05
"Friday","5",-0.0135,51.521,2012-08-31,"False Alarm","Tower Hamlets","Poplar",342,"Poplar","11223331433133",22,0.05
"Friday","6",-0.0135,51.521,2012-08-31,"False Alarm","Tower Hamlets","Poplar",291,"Poplar","11223331433133",45,0.06
"Friday","6",-0.012,51.521,2010-07-30,"Special Service","Tower Hamlets","Poplar",264,"Poplar","11223331433133",45,0.06
"Friday","9",-0.0135,51.521,2009-04-03,"Special Service","Tower Hamlets","Poplar",303,"Poplar","11223331433133",56,0.06
"Friday","10",-0.0135,51.521,2012-08-17,"Fire","Tower Hamlets","Poplar",357,"Poplar","11223331433133",50,0.06
"Friday","11",-0.015,51.521,2010-10-15,"Special Service","Tower Hamlets","Poplar",435,"Millwall","11223331433133",59,0.06
"Friday","15",-0.015,51.521,2010-10-01,"False Alarm","Tower Hamlets","Poplar",234,"Poplar","11223331433133",61,0.07
"Friday","15",-0.0135,51.521,2010-05-07,"Fire","Tower Hamlets","Poplar",320,"Poplar","11223331433133",61,0.06
"Friday","16",-0.0135,51.521,2012-09-21,"False Alarm","Tower Hamlets","Poplar",327,"Poplar","11223331433133",53,0.06
"Friday","18",-0.012,51.521,2011-08-05,"Fire","Tower Hamlets","Poplar",348,"Poplar","11223331433133",50,0.06
"Friday","19",-0.012,51.521,2010-02-05,"Fire","Tower Hamlets","Poplar",321,"Poplar","11223331433133",45,0.06
"Monday","5",-0.0135,51.521,2012-07-16,"False Alarm","Tower Hamlets","Poplar",265,"Poplar","11223331433133",17,0.05
"Monday","8",-0.0135,51.521,2009-07-06,"Fire","Tower Hamlets","Poplar",288,"Poplar","11223331433133",50,0.06
"Monday","16",-0.0135,51.522,2012-03-12,"False Alarm","Tower Hamlets","Poplar",338,"Bow","11223331433133",53,0.06
"Monday","17",-0.015,51.521,2012-05-28,"Special Service","Tower Hamlets","Poplar",221,"Poplar","11223331433133",50,0.07
"Monday","19",-0.0135,51.521,2009-01-12,"Fire","Tower Hamlets","Poplar",297,"Poplar","11223331433133",47,0.06
"Monday","19",-0.0135,51.521,2009-11-23,"Fire","Tower Hamlets","Poplar",282,"Poplar","11223331433133",47,0.06
"Monday","19",-0.012,51.521,2009-07-20,"Special Service","Tower Hamlets","Poplar",120,"Poplar","11223331433133",47,0.07
"Monday","19",-0.012,51.521,2011-02-28,"Special Service","Tower Hamlets","Poplar",536,"Poplar","11223331433133",47,0.06
"Monday","21",-0.0135,51.521,2009-12-14,"Special Service","Tower Hamlets","Poplar",319,"Poplar","11223331433133",36,0.06
"Monday","21",-0.0135,51.522,2009-06-08,"Fire","Tower Hamlets","Poplar",243,"Poplar","11223331433133",36,0.06
"Saturday","9",-0.015,51.52,2011-10-15,"False Alarm","Tower Hamlets","Poplar",332,"Poplar","11223331433133",36,0.06
"Saturday","13",-0.012,51.521,2009-02-28,"Special Service","Tower Hamlets","Poplar",420,"Poplar","11223331433133",50,0.06
"Saturday","14",-0.0135,51.522,2010-07-24,"Fire","Tower Hamlets","Poplar",308,"Bow","11223331433133",50,0.06
"Saturday","19",-0.012,51.521,2009-10-17,"Special Service","Tower Hamlets","Poplar",402,"Poplar","11223331433133",42,0.06
"Sunday","8",-0.012,51.521,2009-05-31,"Special Service","Tower Hamlets","Poplar",213,"Poplar","11223331433133",25,0.05
"Sunday","9",-0.0135,51.521,2010-08-29,"Fire","Tower Hamlets","Poplar",279,"Poplar","11223331433133",31,0.06
"Sunday","11",-0.012,51.52,2009-02-01,"Fire","Tower Hamlets","Poplar",310,"Poplar","11223331433133",42,0.06
"Sunday","15",-0.0135,51.521,2010-03-14,"Fire","Tower Hamlets","Poplar",255,"Poplar","11223331433133",42,0.06
"Sunday","16",-0.012,51.521,2011-02-27,"Fire","Tower Hamlets","Poplar",244,"Poplar","11223331433133",42,0.06
"Sunday","18",-0.0135,51.522,2011-06-19,"Fire","Tower Hamlets","Poplar",221,"Poplar","11223331433133",47,0.06
"Thursday","0",-0.015,51.521,2009-01-01,"Fire","Tower Hamlets","Poplar",281,"Poplar","11223331433133",22,0.05
"Thursday","0",-0.0135,51.521,2012-12-27,"Special Service","Tower Hamlets","Poplar",383,"Poplar","11223331433133",22,0.05
"Thursday","1",-0.0135,51.522,2012-08-09,"False Alarm","Tower Hamlets","Poplar",264,"Poplar","11223331433133",14,0.04
"Thursday","5",-0.0135,51.521,2012-08-30,"False Alarm","Tower Hamlets","Poplar",334,"Poplar","11223331433133",25,0.05
"Thursday","13",-0.012,51.52,2009-02-26,"False Alarm","Tower Hamlets","Poplar",222,"Poplar","11223331433133",59,0.07
"Thursday","19",-0.0135,51.521,2012-05-24,"False Alarm","Tower Hamlets","Poplar",301,"Poplar","11223331433133",45,0.06
"Thursday","19",-0.0135,51.521,2012-09-06,"Fire","Tower Hamlets","Poplar",285,"Poplar","11223331433133",45,0.06
"Thursday","19",-0.0135,51.522,2012-09-06,"Fire","Tower Hamlets","Poplar",215,"Poplar","11223331433133",45,0.06
"Thursday","20",-0.0135,51.521,2011-07-21,"Special Service","Tower Hamlets","Poplar",253,"Poplar","11223331433133",39,0.06
"Thursday","22",-0.015,51.521,2011-03-31,"False Alarm","Tower Hamlets","Poplar",356,"Poplar","11223331433133",31,0.05
"Thursday","22",-0.012,51.521,2010-03-18,"Special Service","Tower Hamlets","Poplar",285,"Poplar","11223331433133",31,0.05
"Thursday","22",-0.012,51.521,2011-06-16,"Fire","Tower Hamlets","Poplar",357,"Poplar","11223331433133",31,0.05
"Tuesday","7",-0.012,51.521,2009-07-14,"Fire","Tower Hamlets","Poplar",219,"Poplar","11223331433133",59,0.07
"Tuesday","13",-0.0135,51.522,2012-12-11,"False Alarm","Tower Hamlets","Poplar",549,"Poplar","11223331433133",47,0.06
"Wednesday","12",-0.015,51.521,2012-07-18,"Special Service","Tower Hamlets","Poplar",478,"Poplar","11223331433133",53,0.06
"Wednesday","12",-0.012,51.521,2009-02-25,"Special Service","Tower Hamlets","Poplar",436,"Bethnal Green","11223331433133",53,0.06
