"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude","footfall","score"
2009-01-01,5,"False Alarm","Ealing","Ealing",470,"Ealing",51.5281875616298,-0.302359375606622,51.528,-0.303,158.473384623553,0.106646511873894
2009-01-01,7,"Special Service","Ealing","Northolt",361,"Northolt",51.5538307951967,-0.334585348978932,51.553,-0.336,168.141491806217,0.112703941718789
2009-01-01,7,"Special Service","Ealing","Northolt",348,"Northolt",51.5413080074325,-0.339369330011063,51.541,-0.3405,267.312815412228,0.123606934206031
2009-01-01,9,"Special Service","Ealing","Southall",594,"Southall",51.5327438261654,-0.369962278705902,51.532,-0.3705,550.333511600514,0.1278743051729
2009-01-01,12,"Fire","Ealing","Ealing",270,"Ealing",51.5101687825106,-0.300146828254587,51.51,-0.3015,232.823322630749,0.126009663707357
2009-01-01,12,"False Alarm","Ealing","Ealing",347,"Southall",51.5053736040712,-0.342117330697759,51.505,-0.3435,0,0
2009-01-01,12,"False Alarm","Ealing","Ealing",543,"Northolt",51.5215329116973,-0.340088867495162,51.521,-0.3405,485.093129125619,0.12710595196276
2009-01-01,16,"Special Service","Ealing","Northolt",459,"Northolt",51.5397134377207,-0.353849231613202,51.539,-0.354,0,0
2009-01-01,16,"Special Service","Ealing","Acton",457,"Acton",51.5140071938736,-0.255321015705067,51.514,-0.2565,0,0
2009-01-01,19,"Fire","Ealing","Northolt",480,"Northolt",51.5397538579391,-0.356732142882985,51.539,-0.357,274.547099787332,0.117743895906628
2009-01-01,23,"Special Service","Ealing","Southall",194,"Southall",51.5103117315416,-0.37364564452975,51.51,-0.375,0,0
2009-01-01,23,"Fire","Ealing","Northolt",268,"Northolt",51.5421660246785,-0.336453563291091,51.542,-0.3375,0,0
2009-01-02,10,"False Alarm","Ealing","Acton",305,"Acton",51.5061098102275,-0.268592967473696,51.506,-0.27,0,0
2009-01-02,11,"Fire","Ealing","Ealing",358,"Ealing",51.4985045418332,-0.302021780652862,51.498,-0.303,0,0
2009-01-02,12,"Fire","Ealing","Northolt",196,"Northolt",51.5470657150744,-0.365123177049308,51.547,-0.366,0,0
2009-01-02,16,"Special Service","Ealing","Southall",393,"Southall",51.5262505330843,-0.355776638659232,51.526,-0.357,0,0
2009-01-02,18,"False Alarm","Ealing","Wembley",333,"Wembley",51.5408339840507,-0.306215424402053,51.54,-0.3075,247.117095978265,0.12279862925027
2009-01-02,19,"False Alarm","Ealing","Southall",252,"Southall",51.5054142934105,-0.344998057442666,51.505,-0.345,559.960342687063,0.148041832925874
2009-01-02,19,"False Alarm","Ealing","Chiswick",296,"Chiswick",51.4969507807479,-0.257413322002427,51.496,-0.258,245.908123511084,0.125219800839039
2009-01-02,22,"False Alarm","Ealing","Acton",587,"Ealing",51.5109000317793,-0.288589340694443,51.51,-0.2895,265.528269827381,0.113359700091578
2009-01-02,22,"Fire","Ealing","Southall",316,"Southall",51.5363193112601,-0.368392457903204,51.536,-0.369,266.757871765793,0.12562456675974
2009-01-03,0,"Fire","Ealing","Southall",414,"Southall",51.5352998269419,-0.359776661411201,51.535,-0.36,0,0
2009-01-03,2,"Special Service","Ealing","Ealing",336,"Ealing",51.5174221753727,-0.304201223626614,51.517,-0.3045,63.619003118265,0.0926931210396919
2009-01-03,11,"Special Service","Ealing","Acton",408,"Acton",51.5016793205521,-0.273083900659835,51.501,-0.2745,0,0
2009-01-03,11,"False Alarm","Ealing","Southall",362,"Southall",51.5003439511403,-0.368236798088048,51.5,-0.369,182.055050363884,0.114386858366975
2009-01-03,14,"Special Service","Ealing","Acton",607,"Acton",51.5111818098032,-0.246781176582289,51.511,-0.2475,0,0
2009-01-03,16,"Fire","Ealing","Chiswick",437,"Chiswick",51.4962225741015,-0.268967699948337,51.496,-0.27,40.6576265281106,0.0793565426249306
2009-01-03,18,"Fire","Ealing","Ealing",409,"Ealing",51.510500584144,-0.323194760084076,51.51,-0.324,0,0
2009-01-03,21,"Fire","Ealing","Southall",180,"Southall",51.5067361494602,-0.375214115382578,51.506,-0.3765,0,0
2009-01-03,21,"Fire","Ealing","Wembley",310,"Wembley",51.5509080055969,-0.318824136223112,51.55,-0.3195,266.737007346987,0.126041037786546
2009-01-03,23,"Special Service","Ealing","Acton",244,"Acton",51.5058103630762,-0.248428519049974,51.505,-0.249,0,0
2009-01-04,3,"Fire","Ealing","Ealing",265,"Ealing",51.5220411320799,-0.312679419703072,51.522,-0.3135,237.172704791069,0.126857131142943
2009-01-04,3,"Fire","Ealing","Park Royal",333,"Acton",51.52395856329,-0.259265739749488,51.523,-0.2595,61.0258875221071,0.0919236175432392
2009-01-04,7,"False Alarm","Ealing","Southall",419,"Southall",51.498686019298,-0.37838221134633,51.498,-0.3795,0,0
2009-01-04,8,"False Alarm","Ealing","Ealing",142,"Ealing",51.5120914523236,-0.308723166755202,51.512,-0.309,0,0
2009-01-04,9,"Special Service","Ealing","Southall",318,"Southall",51.515484193297,-0.357605819371573,51.515,-0.3585,0,0
2009-01-04,11,"False Alarm","Ealing","Park Royal",440,"Park Royal",51.52592675175,-0.270724771614213,51.525,-0.2715,151.297205807297,0.10682058233903
2009-01-04,13,"Fire","Ealing","Northolt",222,"Northolt",51.5548725068837,-0.344645957315403,51.554,-0.345,0,0
2009-01-04,15,"Fire","Ealing","Northolt",421,"Northolt",51.5406930829727,-0.359582735733128,51.54,-0.36,0,0
2009-01-04,19,"Fire","Ealing","Park Royal",291,"Park Royal",51.5221608997406,-0.25933429958808,51.522,-0.2595,0,0
2009-01-04,19,"False Alarm","Ealing","Park Royal",399,"Willesden",51.5221608997406,-0.25933429958808,51.522,-0.2595,0,0
2009-01-04,20,"Fire","Ealing","Northolt",414,"Wembley",51.5511751053781,-0.337567448142766,51.551,-0.339,0,0
2009-01-04,22,"Fire","Ealing","Acton",371,"Acton",51.5125712729715,-0.279878673572216,51.512,-0.2805,0,0
2009-01-04,22,"Special Service","Ealing","Northolt",378,"Southall",51.5356597275792,-0.385720670264808,51.535,-0.387,0,0
2009-01-04,22,"Special Service","Ealing","Southall",368,"Southall",51.532064174435,-0.38584787831559,51.532,-0.387,178.492968457895,0.113639340932944
2009-01-04,23,"False Alarm","Ealing","Ealing",258,"Ealing",51.5183001882312,-0.30272709234873,51.518,-0.303,306.180757338612,0.133391850253491
2009-01-05,7,"False Alarm","Ealing","Acton",229,"Acton",51.5060672442045,-0.265712310698194,51.506,-0.267,0,0
2009-01-05,8,"False Alarm","Ealing","Acton",352,"Acton",51.5121666371965,-0.252508685125509,51.512,-0.2535,251.411811064749,0.12201909342475
2009-01-05,11,"False Alarm","Ealing","Ealing",310,"Ealing",51.523818107089,-0.3111720390268,51.523,-0.312,106.607710212408,0.105488636532336
2009-01-05,12,"False Alarm","Ealing","Ealing",121,"Ealing",51.5111925955368,-0.308756459732691,51.511,-0.309,157.422315734716,0.136456176428229
2009-01-05,12,"False Alarm","Ealing","Acton",427,"Wembley",51.5280201391104,-0.290831014239086,51.528,-0.291,398.081167225132,0.127924128155839
2009-01-05,12,"Special Service","Ealing","Ealing",388,"Southall",51.5104799791614,-0.321754251451201,51.51,-0.3225,0,0
