"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Friday","17",-0.303,51.527,2011-11-25,"Fire","Ealing","Ealing",445,"Ealing","1122334133343",105,0.07
"Friday","23",-0.303,51.527,2009-03-27,"False Alarm","Ealing","Ealing",410,"Ealing","1122334133343",45,0.06
"Saturday","1",-0.3015,51.527,2012-08-11,"Special Service","Ealing","Ealing",596,"Ealing","1122334133343",24,0.05
"Sunday","2",-0.303,51.527,2010-01-10,"Special Service","Ealing","Ealing",595,"Ealing","1122334133343",22,0.04
"Sunday","5",-0.303,51.528,2009-07-12,"Special Service","Ealing","Ealing",416,"Ealing","1122334133343",15,0.04
"Sunday","16",-0.303,51.526,2010-12-26,"Special Service","Ealing","Ealing",514,"Ealing","1122334133343",82,0.06
"Sunday","20",-0.303,51.527,2010-04-18,"Fire","Ealing","Ealing",395,"Ealing","1122334133343",68,0.06
"Thursday","5",-0.303,51.528,2009-01-01,"False Alarm","Ealing","Ealing",470,"Ealing","1122334133343",20,0.04
"Wednesday","10",-0.306,51.527,2011-08-31,"Fire","Ealing","Ealing",831,"Ealing","1122334133343",79,0.06
"Wednesday","12",-0.3045,51.526,2009-10-28,"Special Service","Ealing","Ealing",547,"Ealing","1122334133343",73,0.06
"Wednesday","13",-0.306,51.527,2011-03-23,"Fire","Ealing","Ealing",454,"Ealing","1122334133343",53,0.06
"Wednesday","16",-0.306,51.526,2010-03-31,"Special Service","Ealing","Ealing",507,"Ealing","1122334133343",89,0.06
"Friday","0",-0.336,51.554,2010-07-09,"Fire","Ealing","Northolt",681,"Northolt","1122334422441",39,0.05
"Friday","18",-0.3315,51.553,2012-03-02,"Fire","Ealing","Wembley",362,"Wembley","1122334422441",123,0.07
"Monday","11",-0.3345,51.551,2009-12-07,"False Alarm","Ealing","Northolt",873,"Wembley","1122334422441",69,0.06
"Monday","19",-0.3315,51.553,2012-02-13,"Special Service","Ealing","Wembley",362,"Northolt","1122334422441",106,0.07
"Monday","20",-0.336,51.554,2011-03-28,"Fire","Ealing","Northolt",510,"Northolt","1122334422441",86,0.06
"Monday","22",-0.3315,51.551,2012-05-28,"Fire","Ealing","Northolt",277,"Northolt","1122334422441",66,0.07
"Saturday","4",-0.3315,51.551,2011-03-19,"False Alarm","Ealing","Northolt",305,"Northolt","1122334422441",28,0.05
"Saturday","12",-0.333,51.553,2011-06-18,"False Alarm","Ealing","Northolt",279,"Northolt","1122334422441",98,0.07
"Saturday","16",-0.336,51.552,2011-01-22,"False Alarm","Ealing","Northolt",285,"Northolt","1122334422441",100,0.07
"Sunday","10",-0.333,51.553,2012-04-29,"False Alarm","Ealing","Northolt",395,"Wembley","1122334422441",73,0.06
"Sunday","17",-0.3345,51.552,2012-02-26,"Fire","Ealing","Northolt",305,"Northolt","1122334422441",93,0.07
"Thursday","7",-0.336,51.553,2009-01-01,"Special Service","Ealing","Northolt",361,"Northolt","1122334422441",82,0.07
"Thursday","15",-0.3345,51.552,2009-12-24,"False Alarm","Ealing","Northolt",290,"Wembley","1122334422441",86,0.07
"Thursday","16",-0.336,51.554,2013-03-28,"False Alarm","Ealing","Northolt",456,"Northolt","1122334422441",95,0.07
"Thursday","17",-0.336,51.554,2010-06-03,"Fire","Ealing","Northolt",508,"Northolt","1122334422441",112,0.07
"Thursday","20",-0.3345,51.554,2012-09-06,"False Alarm","Ealing","Northolt",393,"Northolt","1122334422441",87,0.07
"Wednesday","16",-0.336,51.554,2009-04-29,"Fire","Ealing","Northolt",224,"Northolt","1122334422441",99,0.08
"Friday","7",-0.3375,51.541,2009-01-30,"False Alarm","Ealing","Northolt",626,"Northolt","1122334421233",79,0.06
"Friday","8",-0.3375,51.542,2011-03-04,"Fire","Ealing","Northolt",428,"Northolt","1122334421233",95,0.07
"Friday","9",-0.339,51.541,2011-09-23,"False Alarm","Ealing","Northolt",303,"Northolt","1122334421233",78,0.07
"Friday","19",-0.3405,51.541,2011-07-01,"False Alarm","Ealing","Northolt",344,"Northolt","1122334421233",111,0.07
"Friday","19",-0.3375,51.542,2013-03-15,"False Alarm","Ealing","Northolt",387,"Northolt","1122334421233",111,0.07
"Monday","7",-0.3405,51.541,2010-06-28,"False Alarm","Ealing","Northolt",460,"Northolt","1122334421233",77,0.06
"Monday","9",-0.3405,51.541,2009-09-28,"False Alarm","Ealing","Northolt",355,"Northolt","1122334421233",89,0.07
"Monday","15",-0.339,51.541,2011-04-18,"Fire","Ealing","Northolt",506,"Northolt","1122334421233",106,0.07
"Saturday","11",-0.3405,51.541,2012-06-02,"Special Service","Ealing","Northolt",384,"Northolt","1122334421233",99,0.07
"Saturday","12",-0.3405,51.541,2012-06-02,"Special Service","Ealing","Northolt",8,"Northolt","1122334421233",104,0.19
